,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1188,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 07:10:12,4.5,1230,44
1277,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:48:47,4.5,1230,42
1338,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 15:02:29,4.5,1230,41
1468,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 14:05:00,4.5,1230,37
1755,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:44:14,4.1,1230,27
1814,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:49:15,4.1,1230,26
1900,3U1026,CZ3152,13:00:00,16:15:00,2021-06-07 13:50:01,4.1,1230,25
1957,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:36:40,2.6,780,23
2011,3U1026,CZ3152,13:00:00,16:15:00,2021-06-10 14:11:23,2.6,780,22
2082,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:20:41,2.6,780,21
2139,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:40:22,2.6,780,19
2220,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:34:32,2.6,780,17
2281,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:13:01,2.4,710,16
2347,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:26:56,2.4,710,14
2362,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:28:46,2.4,717,13
2435,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:41:23,2.4,726,12
2476,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:00:07,6.4,1930,11
2513,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:35:36,6.4,1930,9
2539,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:35:03,6.4,1930,8
2622,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:22:18,5.4,1630,6
2670,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:26:24,3.5,1050,4
2684,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:00:15,4.1,1230,3
2712,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:08:17,3.5,1050,2
2733,3U1026,CZ3152,13:00:00,16:15:00,2021-07-01 14:17:26,5.4,1630,1
1231,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 07:10:12,4.5,1230,44
