,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
475,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:59,3.1,850,23
505,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:43,3.1,850,22
553,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:35,4.0,1110,21
629,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:16,4.0,1110,20
664,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:52,4.0,1110,19
733,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:15,4.0,1110,18
777,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:40,4.0,1110,17
818,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:57:52,4.0,1110,16
825,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:09,4.0,1110,15
876,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:40:04,4.0,1110,14
901,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:15,2.2,600,13
927,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:21,2.2,600,12
467,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:59,6.4,1760,23
502,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:43,3.1,850,22
550,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:35,4.0,1110,21
633,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:16,4.0,1110,20
659,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:52,4.0,1110,19
736,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:15,4.0,1110,18
774,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:40,4.0,1110,17
820,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:57:52,4.0,1110,16
848,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:09,4.0,1110,15
858,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:40:04,4.0,1110,14
904,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:15,4.0,1110,13
924,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:21,2.2,600,12
