,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1702,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:53:24,3.8,1050,45
1715,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:53:29,3.8,1050,44
1862,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:50:39,3.8,1050,41
1992,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:36:09,3.8,1050,38
2047,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 14:06:12,3.8,1050,37
2108,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:36:04,3.8,1050,36
2144,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 14:01:58,3.8,1050,35
2227,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:53:54,3.8,1050,34
2269,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:49:32,3.8,1050,33
2347,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:39:47,3.8,1050,32
2387,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:20:52,3.8,1050,31
2419,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 14:08:05,3.8,1050,30
2511,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:34:55,3.8,1050,28
2623,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:05:32,3.8,1050,27
2632,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:42:01,3.8,1050,26
2688,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:10:39,3.8,1050,25
2797,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:43:21,3.8,1050,24
2805,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:45:03,3.8,1050,23
2868,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:15:33,3.8,1050,22
2977,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:25:01,3.8,1050,21
2994,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:54:59,3.8,1050,20
3083,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:33:20,3.8,1050,18
3183,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:48:04,3.8,1050,17
3243,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:43:02,3.8,1050,15
3260,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:10:53,3.8,1050,14
3329,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:49:36,3.3,900,13
3414,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:20:14,3.3,900,12
3460,3U1026,CZ3152,13:00:00,16:15:00,2021-05-28 14:18:03,3.3,900,11
3505,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:24:36,3.3,900,10
3579,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:18:04,3.3,900,9
3609,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:14:39,3.3,900,8
3701,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:05:57,1.7,510,7
3753,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:12:38,3.0,900,5
3838,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:37:47,3.0,900,4
3848,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:28:00,3.0,900,3
3905,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:33:49,3.0,900,2
3943,3U1026,CZ3152,13:00:00,16:15:00,2021-06-07 13:34:33,3.0,900,1
3993,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:31:20,4.3,1290,0
1674,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:53:24,3.6,1000,45
1743,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:53:29,3.6,1000,44
1844,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:50:39,3.6,1000,41
1961,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:36:09,3.6,1000,38
2021,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 14:06:12,3.6,1000,37
2082,3U1028,CZ3154,18:00:00,21:30:00,2021-05-03 14:36:04,3.6,1000,36
2118,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 14:01:58,3.6,1000,35
2179,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:53:54,3.6,1000,34
2257,3U1028,CZ3154,18:00:00,21:30:00,2021-05-06 14:49:32,3.6,1000,33
2321,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:39:47,3.6,1000,32
2382,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:20:52,3.6,1000,31
