,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
423,CA8185,,09:05:00,12:20:00,2020-01-15 16:39:03,5.0,1370,41
433,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:22,5.0,1370,40
443,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:52,5.0,1370,39
453,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:30,5.0,1370,38
463,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:28,5.0,1370,37
473,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:48,5.0,1370,36
483,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:39,5.0,1370,35
492,CA8185,,09:05:00,12:20:00,2020-01-22 16:00:00,5.0,1370,34
503,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:37,5.0,1370,33
513,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:22,5.0,1370,32
523,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:37,5.0,1370,31
532,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:20,5.0,1370,30
543,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:50,5.0,1370,29
553,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:16,5.2,1420,28
564,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:36,4.7,1300,27
418,CZ3158,,19:00:00,22:25:00,2020-01-15 16:39:03,4.8,1327,41
428,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:22,4.9,1350,40
438,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:52,4.8,1320,39
448,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:30,4.9,1350,38
458,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:28,4.9,1350,37
468,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:48,4.9,1350,36
478,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:39,3.6,990,35
488,CZ3158,,19:00:00,22:25:00,2020-01-22 16:00:00,3.6,990,34
498,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:37,3.6,980,33
508,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:22,3.6,990,32
518,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:37,3.6,980,31
528,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:20,3.6,990,30
538,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:50,3.6,980,29
548,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:16,3.6,980,28
558,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:36,3.6,990,27
568,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:30,3.6,980,26
576,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:39,7.4,2030,25
421,KN5855,,07:15:00,10:25:00,2020-01-15 16:39:03,3.5,871,41
431,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:22,3.5,871,40
441,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:52,3.5,869,39
451,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:30,3.5,869,38
461,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:28,3.5,869,37
471,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:48,3.5,870,36
481,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:39,3.5,875,35
490,KN5855,,07:15:00,10:25:00,2020-01-22 16:00:00,3.5,864,34
501,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:37,3.0,747,33
511,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:22,3.0,746,32
521,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:37,3.7,914,31
531,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:20,7.5,1880,30
541,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:50,3.2,797,29
551,KN5855,,07:15:00,10:25:00,2020-01-28 14:40:16,3.1,784,28
561,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:36,3.1,784,27
571,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:30,3.1,784,26
579,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:39,3.1,766,25
