,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:13,9.9,2720,45
50,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:51,9.9,2720,44
54,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:26,9.9,2720,43
61,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:05,5.0,1380,42
71,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:44,4.6,1260,41
75,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:54,4.6,1260,40
85,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:33,4.6,1260,39
94,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:17,4.6,1260,38
102,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:41,4.6,1260,37
110,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:14,4.6,1260,36
117,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:10,4.6,1260,35
127,CA8185,,09:05:00,12:20:00,2020-03-08 14:59:55,4.6,1260,34
139,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:44,4.6,1260,33
149,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:21,4.6,1260,32
159,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:41,3.6,1000,31
167,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:56,3.6,1000,29
180,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:55,4.7,1300,28
193,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:28,4.7,1300,27
206,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:38,4.7,1300,26
225,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:28,3.2,890,25
233,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:29,3.2,890,24
245,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:36,3.2,890,23
253,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:33,3.2,890,22
261,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:47,3.2,890,21
268,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:40,3.2,890,20
276,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:34,3.2,890,19
285,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:32,3.2,890,18
116,CZ3154,,18:00:00,21:35:00,2020-03-07 14:59:10,9.9,2733,35
126,CZ3154,,18:00:00,21:35:00,2020-03-08 14:59:55,9.9,2733,34
138,CZ3154,,18:00:00,21:35:00,2020-03-09 16:55:44,3.2,890,33
148,CZ3154,,18:00:00,21:35:00,2020-03-10 16:24:21,3.3,903,32
158,CZ3154,,18:00:00,21:35:00,2020-03-11 18:11:41,3.2,868,31
166,CZ3154,,18:00:00,21:35:00,2020-03-13 16:13:56,3.2,871,29
179,CZ3154,,18:00:00,21:35:00,2020-03-14 14:29:55,3.2,890,28
192,CZ3154,,18:00:00,21:35:00,2020-03-15 15:49:28,3.2,890,27
205,CZ3154,,18:00:00,21:35:00,2020-03-16 15:20:38,3.2,890,26
215,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:28,2.9,790,25
232,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:29,2.9,790,24
244,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:36,2.9,790,23
252,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:33,2.9,790,22
260,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:47,2.9,790,21
267,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:40,2.9,790,20
275,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:34,2.9,790,19
284,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:32,2.9,790,18
291,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:35,2.8,768,17
298,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:02,2.9,790,16
84,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:33,9.9,2733,39
93,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:17,9.9,2733,38
101,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:41,9.9,2733,37
109,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:14,9.9,2733,36
122,CZ3158,,19:00:00,22:25:00,2020-03-07 14:59:10,9.9,2733,35
131,CZ3158,,19:00:00,22:25:00,2020-03-08 14:59:55,9.9,2733,34
134,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:44,3.2,890,33
144,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:21,3.6,1000,32
154,CZ3158,,19:00:00,22:25:00,2020-03-11 18:11:41,3.6,978,31
163,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:56,3.6,981,29
187,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:55,3.6,1000,28
200,CZ3158,,19:00:00,22:25:00,2020-03-15 15:49:28,3.6,1000,27
211,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:38,3.6,1000,26
218,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:28,3.6,1000,25
240,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:29,3.6,1000,24
242,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:36,3.6,1000,23
250,CZ3158,,19:00:00,22:25:00,2020-03-20 16:16:33,3.6,1000,22
258,CZ3158,,19:00:00,22:25:00,2020-03-21 15:49:47,3.6,1000,21
272,CZ3158,,19:00:00,22:25:00,2020-03-22 16:07:40,3.6,1000,20
281,CZ3158,,19:00:00,22:25:00,2020-03-23 17:02:34,3.6,1000,19
282,CZ3158,,19:00:00,22:25:00,2020-03-24 14:51:32,3.6,1000,18
290,CZ3158,,19:00:00,22:25:00,2020-03-25 14:59:35,3.5,963,17
299,CZ3158,,19:00:00,22:25:00,2020-03-26 14:46:02,3.6,1000,16
304,CZ3158,,19:00:00,22:25:00,2020-03-27 15:16:18,3.2,890,15
308,CZ3158,,19:00:00,22:25:00,2020-03-28 14:11:50,3.2,890,14
316,CZ3158,,19:00:00,22:25:00,2020-03-29 14:18:03,3.1,852,13
321,CZ3158,,19:00:00,22:25:00,2020-03-30 16:34:01,3.2,890,12
