,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,CA1303,,13:20:00,16:40:00,2016-12-14 13:58:08,5.1,1060,44
96,CA1303,,13:20:00,16:40:00,2016-12-14 14:23:37,5.1,1060,44
140,CA1303,,13:20:00,16:40:00,2016-12-15 14:31:52,5.1,1060,43
224,CA1303,,13:20:00,16:40:00,2016-12-15 14:32:00,5.1,1060,43
256,CA1303,,13:20:00,16:40:00,2016-12-16 14:11:42,6.1,1270,42
341,CA1303,,13:20:00,16:40:00,2016-12-16 14:38:25,6.1,1270,42
410,CA1303,,13:20:00,16:40:00,2016-12-17 14:15:28,4.0,830,41
446,CA1303,,13:20:00,16:40:00,2016-12-17 14:15:43,4.0,830,41
488,CA1303,,13:20:00,16:40:00,2016-12-18 13:54:16,4.0,830,40
594,CA1303,,13:20:00,16:40:00,2016-12-18 14:22:35,4.0,830,40
644,CA1303,,13:20:00,16:40:00,2016-12-19 13:58:38,5.1,1060,39
726,CA1303,,13:20:00,16:40:00,2016-12-19 14:24:21,5.1,1060,39
781,CA1303,,13:20:00,16:40:00,2016-12-20 13:50:16,5.1,1060,38
828,CA1303,,13:20:00,16:40:00,2016-12-20 14:14:46,5.1,1060,38
855,CA1303,,13:20:00,16:40:00,2016-12-21 13:52:52,5.1,1060,37
928,CA1303,,13:20:00,16:40:00,2016-12-21 14:17:22,5.1,1060,37
964,CA1303,,13:20:00,16:40:00,2016-12-23 13:46:55,4.0,830,35
1013,CA1303,,13:20:00,16:40:00,2016-12-23 13:46:57,4.0,830,35
1082,CA1303,,13:20:00,16:40:00,2016-12-24 14:02:42,4.0,830,34
1163,CA1303,,13:20:00,16:40:00,2016-12-24 14:28:16,4.0,830,34
1235,CA1303,,13:20:00,16:40:00,2016-12-26 13:56:31,4.0,830,32
1279,CA1303,,13:20:00,16:40:00,2016-12-26 14:22:41,4.0,830,32
1321,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:28,5.1,1060,31
1380,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:29,5.1,1060,31
1440,CA1303,,13:20:00,16:40:00,2016-12-28 14:37:01,5.1,1060,30
1543,CA1303,,13:20:00,16:40:00,2016-12-28 14:37:02,5.1,1060,30
1555,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:08,6.1,1270,29
1651,CA1303,,13:20:00,16:40:00,2016-12-29 14:40:06,6.1,1270,29
1694,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:57,6.1,1270,28
1750,CA1303,,13:20:00,16:40:00,2016-12-30 14:08:03,6.1,1270,28
1824,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:00,5.9,1230,27
1882,CA1303,,13:20:00,16:40:00,2016-12-31 14:34:17,5.9,1230,27
1919,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:37,5.9,1230,26
1997,CA1303,,13:20:00,16:40:00,2017-01-01 14:11:35,5.9,1230,26
2056,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:51,5.0,1030,25
2111,CA1303,,13:20:00,16:40:00,2017-01-02 14:34:55,5.0,1030,25
2141,CA1303,,13:20:00,16:40:00,2017-01-03 13:50:32,5.0,1030,24
2214,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:43,5.0,1030,24
2288,CA1303,,13:20:00,16:40:00,2017-01-04 13:59:10,5.0,1030,23
2309,CA1303,,13:20:00,16:40:00,2017-01-04 14:23:14,5.0,1030,23
2368,CA1303,,13:20:00,16:40:00,2017-01-05 14:02:44,5.0,1030,22
2453,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:21,5.0,1030,22
2476,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:52,5.0,1030,21
2540,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:59,5.0,1030,21
2589,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:52,5.0,1030,20
2755,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:30,5.0,1030,19
2787,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:31,5.0,1030,19
2835,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:33,5.0,1030,18
2917,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:43,5.0,1030,18
2983,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:27,5.0,1030,17
2997,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:33,5.0,1030,17
3059,CA1303,,13:20:00,16:40:00,2017-01-11 14:27:53,5.9,1230,16
3136,CA1303,,13:20:00,16:40:00,2017-01-11 14:28:50,5.9,1230,16
3190,CA1303,,13:20:00,16:40:00,2017-01-12 14:11:38,5.9,1230,15
3231,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:12,5.9,1230,15
3299,CA1303,,13:20:00,16:40:00,2017-01-13 14:19:34,5.0,1030,14
3343,CA1303,,13:20:00,16:40:00,2017-01-13 14:19:49,5.0,1030,14
3398,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:32,5.0,1030,13
3449,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:39,5.0,1030,13
3508,CA1303,,13:20:00,16:40:00,2017-01-15 14:16:25,5.0,1030,12
3598,CA1303,,13:20:00,16:40:00,2017-01-15 14:18:52,5.0,1030,12
3618,CA1303,,13:20:00,16:40:00,2017-01-16 13:57:08,5.9,1230,11
3675,CA1303,,13:20:00,16:40:00,2017-01-16 14:24:32,5.9,1230,11
3741,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:54,5.0,1030,10
3793,CA1303,,13:20:00,16:40:00,2017-01-17 14:40:00,5.0,1030,10
3890,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:00,5.0,1030,9
3968,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:48,5.0,1030,8
4067,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:36,5.0,1030,8
4121,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:59,4.0,830,7
4158,CA1303,,13:20:00,16:40:00,2017-01-20 14:28:00,4.0,830,7
4213,CA1303,,13:20:00,16:40:00,2017-01-21 13:46:59,5.0,1030,6
4268,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:19,5.0,1030,6
4325,CA1303,,13:20:00,16:40:00,2017-01-22 13:48:55,3.9,810,5
4420,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:14,3.9,810,5
4439,CA1303,,13:20:00,16:40:00,2017-01-23 14:10:50,5.0,1030,4
4498,CA1303,,13:20:00,16:40:00,2017-01-23 14:11:00,5.0,1030,4
4596,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:11,5.9,1230,3
4617,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:17,5.9,1230,3
4723,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:45,7.8,1630,2
4773,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:51,7.8,1630,2
4811,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:29,7.8,1630,1
4885,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:30,7.8,1630,1
4892,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:29,7.8,1630,0
4956,CA1303,,13:20:00,16:40:00,2017-01-27 14:37:00,7.8,1630,0
20,CA1305,,18:30:00,21:50:00,2016-12-14 13:58:08,4.0,830,44
64,CA1305,,18:30:00,21:50:00,2016-12-14 14:23:37,4.0,830,44
113,CA1305,,18:30:00,21:50:00,2016-12-15 14:31:52,4.5,940,43
186,CA1305,,18:30:00,21:50:00,2016-12-15 14:32:00,4.5,940,43
291,CA1305,,18:30:00,21:50:00,2016-12-16 14:11:42,4.0,830,42
301,CA1305,,18:30:00,21:50:00,2016-12-16 14:38:25,4.0,830,42
