,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
409,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:54,2.2,600,8
410,3U1035,CZ3158,14:05:00,17:20:00,2020-04-28 14:53:54,2.2,600,8
408,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:54,2.2,600,8
44,CA8185,,08:00:00,11:35:00,2020-03-22 16:07:37,9.9,2720,45
45,CA8185,,08:00:00,11:35:00,2020-03-23 17:02:31,9.9,2720,44
46,CA8185,,08:00:00,11:35:00,2020-03-24 14:51:18,9.9,2720,43
47,CA8185,,08:00:00,11:35:00,2020-03-25 14:59:38,9.9,2720,42
48,CA8185,,08:00:00,11:30:00,2020-03-26 14:46:03,9.9,2720,41
49,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:27,9.9,2720,40
50,CA8185,,08:00:00,11:30:00,2020-03-28 14:12:07,9.9,2720,39
51,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:53,9.9,2720,38
52,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:04,9.9,2720,37
53,CA8185,,08:00:00,11:30:00,2020-03-31 16:54:00,9.9,2720,36
54,CA8185,,08:00:00,11:30:00,2020-04-01 16:55:51,9.9,2720,35
55,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:02,9.9,2720,34
56,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:08,9.9,2720,33
58,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:18,9.9,2720,31
63,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:35,9.9,2720,30
71,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:21,9.9,2720,29
79,CA8185,,08:00:00,11:30:00,2020-04-08 14:30:58,9.9,2720,28
90,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:57,9.9,2720,27
98,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:03,5.2,1420,26
108,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:25,5.2,1420,25
122,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:53,5.2,1420,24
141,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:38,5.0,1367,23
144,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:45,5.2,1420,22
166,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:02,5.2,1420,21
178,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:42,5.2,1420,20
183,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:33,5.2,1420,19
193,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:58,5.2,1420,18
216,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:25,5.2,1420,17
252,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:54,5.2,1420,16
59,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:18,10.0,2750,31
62,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:35,10.0,2750,30
