,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,3U1008,CZ3152,13:00:00,16:30:00,2019-10-16 15:15:04,3.4,860,14
2968,3U1008,CZ3152,13:00:00,16:30:00,2019-10-17 14:19:43,3.4,860,13
3033,3U1008,CZ3152,13:00:00,16:30:00,2019-10-18 15:25:10,3.4,860,12
3079,3U1008,CZ3152,13:00:00,16:30:00,2019-10-19 16:06:58,3.4,860,11
3160,3U1008,CZ3152,13:00:00,16:30:00,2019-10-20 15:41:34,3.4,860,10
3227,3U1008,CZ3152,13:00:00,16:30:00,2019-10-21 14:57:04,4.0,1000,9
3276,3U1008,CZ3152,13:00:00,16:30:00,2019-10-22 15:00:59,8.4,2100,8
3379,3U1008,CZ3152,13:00:00,16:30:00,2019-10-23 15:25:28,8.4,2100,7
3458,3U1008,CZ3152,13:00:00,16:30:00,2019-10-24 16:03:29,8.4,2100,6
3534,3U1008,CZ3152,13:00:00,16:30:00,2019-10-25 14:42:42,8.4,2100,5
3610,3U1008,CZ3152,13:00:00,16:30:00,2019-10-26 16:36:33,8.4,2100,4
3689,3U1008,CZ3152,13:00:00,16:30:00,2019-10-28 15:18:03,10.0,2500,2
3765,3U1008,CZ3152,13:00:00,16:30:00,2019-10-29 10:54:10,10.0,2500,1
3842,3U1008,CZ3152,13:00:00,16:30:00,2019-10-30 18:02:46,10.0,2500,0
2912,3U1010,CZ3154,18:00:00,21:35:00,2019-10-16 15:15:04,3.1,770,14
2967,3U1010,CZ3154,18:00:00,21:35:00,2019-10-17 14:19:43,3.1,770,13
3034,3U1010,CZ3154,18:00:00,21:35:00,2019-10-18 15:25:10,3.1,770,12
3078,3U1010,CZ3154,18:00:00,21:35:00,2019-10-19 16:06:58,3.1,770,11
3159,3U1010,CZ3154,18:00:00,21:35:00,2019-10-20 15:41:34,3.1,776,10
3226,3U1010,CZ3154,18:00:00,21:35:00,2019-10-21 14:57:04,3.1,770,9
3275,3U1010,CZ3154,18:00:00,21:35:00,2019-10-22 15:00:59,8.4,2100,8
3377,3U1010,CZ3154,18:00:00,21:35:00,2019-10-23 15:25:28,8.4,2100,7
3456,3U1010,CZ3154,18:00:00,21:35:00,2019-10-24 16:03:29,8.4,2100,6
3532,3U1010,CZ3154,18:00:00,21:35:00,2019-10-25 14:42:42,8.4,2100,5
3608,3U1010,CZ3154,18:00:00,21:35:00,2019-10-26 16:36:33,8.4,2100,4
3687,3U1010,CZ3154,18:00:00,21:35:00,2019-10-28 15:18:03,10.0,2500,2
3763,3U1010,CZ3154,18:00:00,21:35:00,2019-10-29 10:54:10,10.0,2500,1
3840,3U1010,CZ3154,18:00:00,21:35:00,2019-10-30 18:02:46,7.4,1850,0
3898,3U1010,CZ3154,18:00:00,21:35:00,2019-10-31 15:51:01,10.0,2500,0
2917,3U1012,CZ3156,09:00:00,12:25:00,2019-10-16 15:15:04,4.0,1000,14
2962,3U1012,CZ3156,09:00:00,12:25:00,2019-10-17 14:19:43,4.0,1000,13
3039,3U1012,CZ3156,09:00:00,12:25:00,2019-10-18 15:25:10,4.0,1000,12
3073,3U1012,CZ3156,09:00:00,12:25:00,2019-10-19 16:06:58,4.0,1000,11
3154,3U1012,CZ3156,09:00:00,12:25:00,2019-10-20 15:41:34,4.0,1000,10
3220,3U1012,CZ3156,09:00:00,12:25:00,2019-10-21 14:57:04,3.2,790,9
3269,3U1012,CZ3156,09:00:00,12:25:00,2019-10-22 15:00:59,8.4,2100,8
3370,3U1012,CZ3156,09:00:00,12:25:00,2019-10-23 15:25:28,8.4,2100,7
3447,3U1012,CZ3156,09:00:00,12:25:00,2019-10-24 16:03:29,8.4,2100,6
3524,3U1012,CZ3156,09:00:00,12:25:00,2019-10-25 14:42:42,8.4,2100,5
3601,3U1012,CZ3156,09:00:00,12:25:00,2019-10-26 16:36:33,8.4,2100,4
3678,3U1012,CZ3156,09:00:00,12:25:00,2019-10-28 15:18:03,10.0,2500,2
3755,3U1012,CZ3156,09:00:00,12:25:00,2019-10-29 10:54:10,10.0,2500,1
3832,3U1012,CZ3156,09:00:00,12:25:00,2019-10-30 18:02:46,10.0,2500,0
1631,CA1303,,13:20:00,16:45:00,2019-09-15 14:30:51,7.6,1900,45
1668,CA1303,,13:20:00,16:45:00,2019-09-16 15:23:13,7.6,1900,44
1705,CA1303,,13:20:00,16:45:00,2019-09-17 16:46:46,7.6,1900,43
1742,CA1303,,13:20:00,16:45:00,2019-09-19 17:02:42,7.6,1900,41
1779,CA1303,,13:20:00,16:45:00,2019-09-20 15:55:11,7.6,1900,40
1816,CA1303,,13:20:00,16:45:00,2019-09-21 14:58:59,7.6,1900,39
1853,CA1303,,13:20:00,16:45:00,2019-09-22 17:06:08,7.6,1900,38
1890,CA1303,,13:20:00,16:45:00,2019-09-23 15:48:23,7.6,1900,37
1927,CA1303,,13:15:00,16:55:00,2019-09-24 14:29:05,7.6,1900,36
1962,CA1303,,13:15:00,16:55:00,2019-09-25 14:50:37,4.3,1080,35
1999,CA1303,,13:15:00,16:55:00,2019-09-26 15:00:28,4.3,1080,34
2070,CA1303,,13:15:00,16:55:00,2019-09-27 16:26:56,4.3,1080,33
2109,CA1303,,13:15:00,16:55:00,2019-09-28 15:32:26,4.3,1080,32
2114,CA1303,,13:15:00,16:55:00,2019-09-29 16:39:20,4.3,1080,31
2167,CA1303,,13:15:00,16:55:00,2019-09-30 17:34:12,4.3,1080,30
2219,CA1303,,13:15:00,16:55:00,2019-10-01 15:17:50,4.3,1080,29
2266,CA1303,,13:15:00,16:55:00,2019-10-02 15:44:14,4.3,1080,28
2312,CA1303,,13:15:00,16:55:00,2019-10-03 16:40:40,4.3,1080,27
2365,CA1303,,13:15:00,16:55:00,2019-10-04 14:35:07,4.3,1080,26
2402,CA1303,,13:15:00,16:55:00,2019-10-05 14:38:06,4.3,1080,25
2450,CA1303,,13:15:00,16:55:00,2019-10-06 14:55:15,4.3,1080,24
2496,CA1303,,13:15:00,16:55:00,2019-10-07 15:16:43,4.3,1080,23
2542,CA1303,,13:15:00,16:55:00,2019-10-08 14:51:20,4.3,1080,22
2587,CA1303,,13:15:00,16:55:00,2019-10-09 15:32:59,4.3,1080,21
2634,CA1303,,13:15:00,16:55:00,2019-10-10 16:08:47,4.3,1080,20
2680,CA1303,,13:15:00,16:55:00,2019-10-11 14:19:38,4.3,1080,19
2727,CA1303,,13:15:00,16:55:00,2019-10-12 16:11:36,4.3,1080,18
2772,CA1303,,13:15:00,16:55:00,2019-10-13 15:05:42,4.3,1080,17
2811,CA1303,,13:15:00,16:55:00,2019-10-14 14:36:49,4.3,1080,16
2855,CA1303,,13:15:00,16:55:00,2019-10-15 16:09:37,4.3,1080,15
2910,CA1303,,13:15:00,16:55:00,2019-10-16 15:15:04,4.3,1080,14
2970,CA1303,,13:15:00,16:55:00,2019-10-17 14:19:43,4.3,1080,13
3030,CA1303,,13:15:00,16:55:00,2019-10-18 15:25:10,4.3,1080,12
3082,CA1303,,13:15:00,16:55:00,2019-10-19 16:06:58,4.3,1080,11
3124,CA1303,,13:15:00,16:55:00,2019-10-20 15:41:34,4.3,1080,10
3230,CA1303,,13:15:00,16:55:00,2019-10-21 14:57:04,4.3,1080,9
3279,CA1303,,13:15:00,16:55:00,2019-10-22 15:00:59,8.6,2150,8
3382,CA1303,,13:15:00,16:55:00,2019-10-23 15:25:28,8.6,2150,7
3461,CA1303,,13:15:00,16:55:00,2019-10-24 16:03:29,8.6,2150,6
3537,CA1303,,13:15:00,16:55:00,2019-10-25 14:42:42,8.6,2150,5
3613,CA1303,,13:15:00,16:55:00,2019-10-26 16:36:33,8.6,2150,4
3692,CA1303,,13:15:00,16:55:00,2019-10-28 15:18:03,10.0,2500,2
3768,CA1303,,13:15:00,16:55:00,2019-10-29 10:54:10,10.0,2500,1
3845,CA1303,,13:15:00,16:55:00,2019-10-30 18:02:46,8.6,2150,0
1638,CA1305,,18:25:00,21:50:00,2019-09-15 14:30:51,7.6,1900,45
1675,CA1305,,18:25:00,21:50:00,2019-09-16 15:23:13,7.6,1900,44
1712,CA1305,,18:25:00,21:50:00,2019-09-17 16:46:46,7.6,1900,43
1749,CA1305,,18:25:00,21:50:00,2019-09-19 17:02:42,7.6,1900,41
1786,CA1305,,18:25:00,21:50:00,2019-09-20 15:55:11,7.6,1900,40
1823,CA1305,,18:25:00,21:50:00,2019-09-21 14:58:59,3.1,786,39
1860,CA1305,,18:25:00,21:50:00,2019-09-22 17:06:08,3.2,790,38
1897,CA1305,,18:25:00,21:50:00,2019-09-23 15:48:23,3.1,775,37
1652,CA1307,,20:25:00,23:50:00,2019-09-15 14:30:51,7.6,1900,45
1689,CA1307,,20:25:00,23:50:00,2019-09-16 15:23:13,7.6,1900,44
1725,CA1307,,20:25:00,23:50:00,2019-09-17 16:46:46,7.6,1900,43
1762,CA1307,,20:25:00,23:50:00,2019-09-19 17:02:42,7.6,1900,41
1802,CA1307,,20:25:00,23:50:00,2019-09-20 15:55:11,7.6,1900,40
1836,CA1307,,20:25:00,23:50:00,2019-09-21 14:58:59,3.1,785,39
1874,CA1307,,20:25:00,23:50:00,2019-09-22 17:06:08,3.1,783,38
