,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3209,3U3008,CZ3152,13:00:00,16:25:00,2019-05-15 15:31:14,4.0,1000,45
3232,3U3008,CZ3152,13:00:00,16:25:00,2019-05-16 14:56:59,4.0,1000,44
3303,3U3008,CZ3152,13:00:00,16:25:00,2019-05-17 16:14:08,4.0,1000,43
3374,3U3008,CZ3152,13:00:00,16:25:00,2019-05-18 16:03:14,4.0,1000,42
3445,3U3008,CZ3152,13:00:00,16:25:00,2019-05-19 15:37:34,4.0,1000,41
3516,3U3008,CZ3152,13:00:00,16:25:00,2019-05-20 15:11:37,4.0,1000,40
3587,3U3008,CZ3152,13:00:00,16:25:00,2019-05-21 14:57:26,4.0,1000,39
3658,3U3008,CZ3152,13:00:00,16:25:00,2019-05-22 14:30:11,4.0,1000,38
3729,3U3008,CZ3152,13:00:00,16:25:00,2019-05-23 14:16:17,4.0,1000,37
3800,3U3008,CZ3152,13:00:00,16:25:00,2019-05-24 16:08:37,4.0,1000,36
3871,3U3008,CZ3152,13:00:00,16:25:00,2019-05-25 16:01:46,4.0,1000,35
3942,3U3008,CZ3152,13:00:00,16:25:00,2019-05-26 15:59:17,4.0,1000,34
4013,3U3008,CZ3152,13:00:00,16:25:00,2019-05-27 15:21:25,4.0,1000,33
4084,3U3008,CZ3152,13:00:00,16:25:00,2019-05-28 15:40:15,4.0,1000,32
4155,3U3008,CZ3152,13:00:00,16:25:00,2019-05-29 14:26:01,4.0,1000,31
4226,3U3008,CZ3152,13:00:00,16:25:00,2019-05-30 15:30:58,4.0,1000,30
4297,3U3008,CZ3152,13:00:00,16:25:00,2019-05-31 14:55:00,4.0,1000,29
4382,3U3008,CZ3152,13:00:00,16:25:00,2019-06-01 14:23:45,4.0,1000,28
4439,3U3008,CZ3152,13:00:00,16:25:00,2019-06-02 15:40:44,4.0,1000,27
4510,3U3008,CZ3152,13:00:00,16:25:00,2019-06-03 15:09:32,4.0,1000,26
4581,3U3008,CZ3152,13:00:00,16:25:00,2019-06-04 14:47:44,4.0,1000,25
4652,3U3008,CZ3152,13:00:00,16:25:00,2019-06-05 14:48:26,4.0,1000,24
4723,3U3008,CZ3152,13:00:00,16:25:00,2019-06-06 15:19:42,4.0,1000,23
4794,3U3008,CZ3152,13:00:00,16:25:00,2019-06-07 15:40:55,4.0,1000,22
4865,3U3008,CZ3152,13:00:00,16:25:00,2019-06-08 15:33:39,4.9,1230,21
4936,3U3008,CZ3152,13:00:00,16:25:00,2019-06-09 15:11:42,4.9,1230,20
5007,3U3008,CZ3152,13:00:00,16:25:00,2019-06-10 14:57:07,4.9,1230,19
5078,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:50,4.9,1230,18
5193,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:31,4.9,1230,17
5220,3U3008,CZ3152,13:00:00,16:25:00,2019-06-13 15:57:00,4.9,1230,16
5292,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:22,4.9,1230,15
5363,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 00:31:19,4.9,1230,11
5434,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 15:29:30,4.9,1230,11
5505,3U3008,CZ3152,13:00:00,16:25:00,2019-06-19 15:09:54,4.9,1230,10
5574,3U3008,CZ3152,13:00:00,16:25:00,2019-06-20 14:22:51,4.9,1230,9
5647,3U3008,CZ3152,13:00:00,16:25:00,2019-06-21 14:41:30,8.4,2100,8
5719,3U3008,CZ3152,13:00:00,16:25:00,2019-06-22 14:55:59,8.4,2100,7
5791,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:22,8.4,2100,6
5863,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:40,8.4,2100,5
5935,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:45,8.4,2100,4
6007,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:06,8.4,2100,3
6079,3U3008,CZ3152,13:00:00,16:25:00,2019-06-27 14:33:50,10.0,2500,2
6151,3U3008,CZ3152,13:00:00,16:25:00,2019-06-28 15:39:10,10.0,2500,1
6223,3U3008,CZ3152,13:00:00,16:25:00,2019-06-29 15:26:58,10.0,2500,0
3196,3U3010,CZ3154,18:00:00,21:30:00,2019-05-15 15:31:14,4.0,1000,45
3245,3U3010,CZ3154,18:00:00,21:30:00,2019-05-16 14:56:59,4.0,1000,44
3316,3U3010,CZ3154,18:00:00,21:30:00,2019-05-17 16:14:08,4.0,1000,43
3387,3U3010,CZ3154,18:00:00,21:30:00,2019-05-18 16:03:14,4.0,1000,42
3458,3U3010,CZ3154,18:00:00,21:30:00,2019-05-19 15:37:34,4.0,1000,41
3529,3U3010,CZ3154,18:00:00,21:30:00,2019-05-20 15:11:37,4.0,1000,40
3600,3U3010,CZ3154,18:00:00,21:30:00,2019-05-21 14:57:26,4.0,1000,39
3671,3U3010,CZ3154,18:00:00,21:30:00,2019-05-22 14:30:11,4.0,1000,38
3742,3U3010,CZ3154,18:00:00,21:30:00,2019-05-23 14:16:17,4.0,1000,37
3813,3U3010,CZ3154,18:00:00,21:30:00,2019-05-24 16:08:37,4.0,1000,36
3884,3U3010,CZ3154,18:00:00,21:30:00,2019-05-25 16:01:46,4.0,1000,35
3955,3U3010,CZ3154,18:00:00,21:30:00,2019-05-26 15:59:17,4.0,1000,34
4026,3U3010,CZ3154,18:00:00,21:30:00,2019-05-27 15:21:25,4.0,1000,33
4097,3U3010,CZ3154,18:00:00,21:30:00,2019-05-28 15:40:15,4.0,1000,32
4168,3U3010,CZ3154,18:00:00,21:30:00,2019-05-29 14:26:01,4.0,1000,31
4239,3U3010,CZ3154,18:00:00,21:30:00,2019-05-30 15:30:58,4.0,1000,30
4310,3U3010,CZ3154,18:00:00,21:30:00,2019-05-31 14:55:00,4.0,1000,29
4394,3U3010,CZ3154,18:00:00,21:30:00,2019-06-01 14:23:45,4.0,1000,28
4452,3U3010,CZ3154,18:00:00,21:30:00,2019-06-02 15:40:44,4.0,1000,27
4523,3U3010,CZ3154,18:00:00,21:30:00,2019-06-03 15:09:32,4.0,1000,26
4594,3U3010,CZ3154,18:00:00,21:30:00,2019-06-04 14:47:44,4.0,1000,25
4665,3U3010,CZ3154,18:00:00,21:30:00,2019-06-05 14:48:26,4.0,1000,24
4736,3U3010,CZ3154,18:00:00,21:30:00,2019-06-06 15:19:42,4.0,1000,23
4807,3U3010,CZ3154,18:00:00,21:30:00,2019-06-07 15:40:55,4.0,1000,22
4878,3U3010,CZ3154,18:00:00,21:30:00,2019-06-08 15:33:39,5.4,1350,21
4949,3U3010,CZ3154,18:00:00,21:30:00,2019-06-09 15:11:42,5.4,1350,20
