,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
65,3U3010,CZ3152,13:00:00,16:25:00,2018-08-11 14:46:32,4.9,1120,44
88,3U3010,CZ3152,13:00:00,16:25:00,2018-08-12 14:12:59,4.9,1120,43
202,3U3010,CZ3152,13:00:00,16:25:00,2018-08-13 20:20:52,4.9,1120,42
299,3U3010,CZ3152,13:00:00,16:25:00,2018-08-14 14:37:27,4.9,1120,41
335,3U3010,CZ3152,13:00:00,16:25:00,2018-08-15 14:23:07,4.9,1120,40
444,3U3010,CZ3152,13:00:00,16:25:00,2018-08-16 14:15:27,4.9,1120,39
467,3U3010,CZ3152,13:00:00,16:25:00,2018-08-17 15:06:54,4.9,1120,38
597,3U3010,CZ3152,13:00:00,16:25:00,2018-08-18 15:13:00,4.9,1120,37
672,3U3010,CZ3152,13:00:00,16:25:00,2018-08-19 15:13:14,4.9,1120,36
721,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:08,4.9,1120,35
772,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:03,4.9,1120,34
888,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:41,4.9,1120,33
978,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:51,4.9,1120,32
1053,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:04,4.9,1120,31
1128,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:35,4.9,1120,30
1205,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:11,4.9,1120,29
1280,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:06,4.9,1120,28
1308,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:13,4.9,1120,27
1434,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:58,4.9,1120,26
1508,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:22,4.9,1120,25
1585,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:36,4.9,1120,24
1662,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:15,4.9,1120,23
1741,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:58,4.9,1120,22
1762,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:26,4.9,1120,21
1875,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:53,4.0,910,20
1974,3U3010,CZ3152,13:00:00,16:25:00,2018-09-05 15:24:00,4.0,910,19
2047,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:47,4.0,910,18
2128,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:04,4.0,910,17
2200,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:12:04,4.0,910,16
2223,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:15,4.0,910,15
2356,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:46,3.6,830,14
2431,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:12,3.6,830,13
2510,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:22,3.6,830,12
2587,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:17,3.6,830,11
2662,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:19,3.6,830,10
2685,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:19,3.6,830,9
2818,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:01,3.6,830,8
2894,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:25,3.6,830,7
2916,3U3010,CZ3152,13:00:00,16:25:00,2018-09-18 15:36:48,3.6,830,6
3047,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:05,8.4,1920,5
3124,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:03,8.4,1920,4
3203,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:15:48,8.4,1920,3
3274,3U3010,CZ3152,13:00:00,16:25:00,2018-09-22 14:59:11,10.0,2280,2
3335,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:09:55,8.4,1920,1
3379,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:48,10.0,2280,0
59,3U3012,CZ3154,18:00:00,21:30:00,2018-08-11 14:46:32,4.0,910,44
94,3U3012,CZ3154,18:00:00,21:30:00,2018-08-12 14:12:59,4.0,910,43
196,3U3012,CZ3154,18:00:00,21:30:00,2018-08-13 20:20:52,4.0,910,42
293,3U3012,CZ3154,18:00:00,21:30:00,2018-08-14 14:37:27,4.0,910,41
341,3U3012,CZ3154,18:00:00,21:30:00,2018-08-15 14:23:07,4.9,1120,40
438,3U3012,CZ3154,18:00:00,21:30:00,2018-08-16 14:15:27,4.9,1120,39
473,3U3012,CZ3154,18:00:00,21:30:00,2018-08-17 15:06:54,4.0,910,38
591,3U3012,CZ3154,18:00:00,21:30:00,2018-08-18 15:13:00,4.0,910,37
666,3U3012,CZ3154,18:00:00,21:30:00,2018-08-19 15:13:14,4.0,910,36
727,3U3012,CZ3154,18:00:00,21:30:00,2018-08-20 15:13:08,4.9,1120,35
778,3U3012,CZ3154,18:00:00,21:30:00,2018-08-21 15:47:03,4.9,1120,34
882,3U3012,CZ3154,18:00:00,21:30:00,2018-08-22 15:39:41,4.0,910,33
972,3U3012,CZ3154,18:00:00,21:30:00,2018-08-23 15:01:51,4.0,910,32
1047,3U3012,CZ3154,18:00:00,21:30:00,2018-08-24 15:24:04,4.0,910,31
1122,3U3012,CZ3154,18:00:00,21:30:00,2018-08-25 16:09:35,4.1,934,30
1199,3U3012,CZ3154,18:00:00,21:30:00,2018-08-26 14:43:11,4.0,922,29
1274,3U3012,CZ3154,18:00:00,21:30:00,2018-08-27 14:12:06,4.0,910,28
1302,3U3012,CZ3154,18:00:00,21:30:00,2018-08-28 14:39:13,4.0,910,27
1428,3U3012,CZ3154,18:00:00,21:30:00,2018-08-29 14:17:58,4.0,910,26
1502,3U3012,CZ3154,18:00:00,21:30:00,2018-08-30 14:54:22,4.0,910,25
1579,3U3012,CZ3154,18:00:00,21:30:00,2018-08-31 15:02:36,4.0,910,24
1656,3U3012,CZ3154,18:00:00,21:30:00,2018-09-01 14:21:15,4.0,910,23
1734,3U3012,CZ3154,18:00:00,21:30:00,2018-09-02 14:56:58,4.0,910,22
1768,3U3012,CZ3154,18:00:00,21:30:00,2018-09-03 14:48:26,4.0,910,21
1881,3U3012,CZ3154,18:00:00,21:30:00,2018-09-04 14:13:53,4.0,910,20
1980,3U3012,CZ3154,18:00:00,21:30:00,2018-09-05 15:24:00,4.0,910,19
2041,3U3012,CZ3154,18:00:00,21:30:00,2018-09-06 14:14:47,4.9,1120,18
2134,3U3012,CZ3154,18:00:00,21:30:00,2018-09-07 15:50:04,4.9,1120,17
2194,3U3012,CZ3154,18:00:00,21:30:00,2018-09-08 14:12:04,4.9,1120,16
2229,3U3012,CZ3154,18:00:00,21:30:00,2018-09-09 15:52:15,4.9,1120,15
2350,3U3012,CZ3154,18:00:00,21:30:00,2018-09-10 15:39:46,4.9,1120,14
2425,3U3012,CZ3154,18:00:00,21:30:00,2018-09-11 14:58:12,4.9,1120,13
2504,3U3012,CZ3154,18:00:00,21:30:00,2018-09-12 14:37:22,4.9,1120,12
2581,3U3012,CZ3154,18:00:00,21:30:00,2018-09-13 15:04:17,4.0,910,11
2656,3U3012,CZ3154,18:00:00,21:30:00,2018-09-14 14:45:19,4.0,910,10
2691,3U3012,CZ3154,18:00:00,21:30:00,2018-09-15 14:51:19,4.0,910,9
2812,3U3012,CZ3154,18:00:00,21:30:00,2018-09-16 15:19:01,4.0,910,8
2888,3U3012,CZ3154,18:00:00,21:30:00,2018-09-17 15:40:25,3.6,820,7
2922,3U3012,CZ3154,18:00:00,21:30:00,2018-09-18 15:36:48,3.6,820,6
3041,3U3012,CZ3154,18:00:00,21:30:00,2018-09-19 15:52:05,8.4,1920,5
3118,3U3012,CZ3154,18:00:00,21:30:00,2018-09-20 15:30:03,8.4,1920,4
3197,3U3012,CZ3154,18:00:00,21:30:00,2018-09-21 15:15:48,8.4,1920,3
3268,3U3012,CZ3154,18:00:00,21:30:00,2018-09-22 14:59:11,6.4,1460,2
3329,3U3012,CZ3154,18:00:00,21:30:00,2018-09-23 15:09:55,8.4,1920,1
3385,3U3012,CZ3154,18:00:00,21:30:00,2018-09-24 15:13:48,10.0,2280,0
3420,3U3012,CZ3154,18:00:00,21:30:00,2018-09-25 15:40:55,8.4,1920,0
17,3U3014,CZ3156,09:00:00,12:25:00,2018-08-11 14:46:32,4.0,910,44
