,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1302,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:53:59,4.1,1230,45
1457,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:18:16,4.1,1230,39
1521,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:48:21,4.1,1230,38
1563,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:51:00,4.1,1230,36
1672,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:38:41,2.6,780,34
1736,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:36:51,3.0,910,33
1777,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:42:08,3.0,910,32
1815,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:16:35,3.5,1050,31
1887,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:28:00,2.0,600,30
1976,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:39:34,3.0,910,27
2022,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 13:59:52,2.0,600,26
2074,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:49:06,3.0,910,24
2164,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:03:09,3.0,910,23
2201,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:08:21,3.3,1000,22
2348,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:49:23,3.8,1150,19
2391,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 07:37:59,3.8,1150,18
2443,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:30:59,4.0,1200,17
2511,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:23:45,4.0,1200,16
2598,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:16:12,4.9,1480,14
2649,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:37:47,5.4,1630,13
2702,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:15:02,5.4,1630,12
2764,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:51:54,5.4,1630,11
2825,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:46:06,5.4,1630,10
2872,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:18:50,4.6,1380,9
2922,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 13:55:35,4.6,1380,8
2998,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:03:27,4.1,1230,6
3025,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:51:42,4.1,1230,6
3105,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:50:47,4.1,1230,5
3139,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:28:01,5.1,1550,4
3166,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:26:58,5.1,1550,3
3213,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:13:52,5.1,1550,2
3260,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:18:25,5.1,1550,1
3306,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:43:22,6.1,1850,0
1310,3U1028,CZ3154,18:00:00,21:30:00,2021-06-15 14:53:59,4.1,1230,45
1464,3U1028,CZ3154,18:00:00,21:30:00,2021-06-21 14:18:16,4.1,1230,39
1529,3U1028,CZ3154,18:00:00,21:30:00,2021-06-22 13:48:21,4.1,1230,38
1608,3U1028,CZ3154,18:00:00,21:30:00,2021-06-24 14:51:00,4.1,1230,36
1664,3U1028,CZ3154,18:00:00,21:30:00,2021-06-26 14:38:41,3.8,1150,34
