,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,CA1303,,13:00:00,16:25:00,2021-07-15 14:43:55,3.2,960,45
1822,CA1303,,13:00:00,16:25:00,2021-07-16 14:34:55,3.2,960,44
1845,CA1303,,13:00:00,16:25:00,2021-07-17 14:56:48,3.2,960,43
1889,CA1303,,13:00:00,16:25:00,2021-07-18 14:34:47,3.2,960,42
1926,CA1303,,13:00:00,16:25:00,2021-07-19 14:10:00,3.2,960,41
1982,CA1303,,13:00:00,16:25:00,2021-07-20 14:03:59,5.5,1660,40
2016,CA1303,,13:00:00,16:25:00,2021-07-21 14:36:44,5.5,1660,39
2026,CA1303,,13:00:00,16:25:00,2021-07-22 14:12:40,5.5,1660,38
2111,CA1303,,13:00:00,16:25:00,2021-07-23 14:40:49,5.5,1660,37
2135,CA1303,,13:00:00,16:25:00,2021-07-24 10:21:34,5.5,1660,36
2175,CA1303,,13:00:00,16:25:00,2021-07-24 14:11:42,5.5,1660,36
2238,CA1303,,13:00:00,16:25:00,2021-07-25 14:09:32,5.5,1660,35
2283,CA1303,,13:00:00,16:25:00,2021-07-26 14:46:36,5.5,1660,34
2338,CA1303,,13:00:00,16:25:00,2021-07-27 14:45:52,5.5,1660,33
2405,CA1303,,13:00:00,16:25:00,2021-07-28 14:31:57,5.5,1660,32
2436,CA1303,,13:00:00,16:25:00,2021-07-29 14:36:16,5.5,1660,31
2518,CA1303,,13:00:00,16:25:00,2021-07-30 13:59:26,5.5,1660,30
2544,CA1303,,13:00:00,16:25:00,2021-07-31 13:57:35,5.5,1660,29
2638,CA1303,,13:00:00,16:25:00,2021-08-01 14:05:54,5.5,1660,28
2693,CA1303,,13:00:00,16:25:00,2021-08-02 14:30:51,5.5,1660,27
2712,CA1303,,13:00:00,16:25:00,2021-08-03 14:04:34,5.5,1660,26
2768,CA1303,,13:00:00,16:25:00,2021-08-04 14:28:40,5.5,1660,25
2802,CA1303,,13:00:00,16:25:00,2021-08-05 14:25:29,5.5,1660,24
2882,CA1303,,13:00:00,16:25:00,2021-08-06 14:35:24,5.5,1660,23
2912,CA1303,,13:00:00,16:25:00,2021-08-07 14:37:19,5.5,1660,22
2958,CA1303,,13:00:00,16:25:00,2021-08-08 14:35:21,5.5,1660,21
3032,CA1303,,13:00:00,16:25:00,2021-08-09 14:35:59,5.5,1660,20
3079,CA1303,,13:00:00,16:25:00,2021-08-10 14:25:41,5.5,1660,19
3109,CA1303,,13:00:00,16:25:00,2021-08-11 14:36:34,5.5,1660,18
3154,CA1303,,13:00:00,16:25:00,2021-08-12 13:48:52,5.5,1660,17
3213,CA1303,,13:00:00,16:25:00,2021-08-13 06:28:57,5.5,1660,16
3248,CA1303,,13:00:00,16:25:00,2021-08-13 13:50:54,5.5,1660,16
3297,CA1303,,13:00:00,16:25:00,2021-08-14 13:55:21,4.0,1200,15
3321,CA1303,,13:00:00,16:25:00,2021-08-15 13:43:36,4.0,1200,14
3381,CA1303,,13:00:00,16:25:00,2021-08-16 14:19:47,4.0,1200,13
3437,CA1303,,13:00:00,16:25:00,2021-08-17 13:48:54,4.0,1200,12
3474,CA1303,,13:00:00,16:25:00,2021-08-18 13:52:47,4.0,1200,11
3529,CA1303,,13:00:00,16:25:00,2021-08-19 13:49:27,4.0,1200,10
3541,CA1303,,13:00:00,16:25:00,2021-08-20 13:50:43,4.0,1200,9
3603,CA1303,,13:00:00,16:25:00,2021-08-21 14:26:34,4.0,1200,8
3654,CA1303,,13:00:00,16:25:00,2021-08-22 13:57:49,4.0,1200,7
3707,CA1303,,13:00:00,16:25:00,2021-08-23 14:23:07,4.0,1200,6
3732,CA1303,,13:00:00,16:25:00,2021-08-24 14:30:40,4.0,1200,5
3787,CA1303,,13:00:00,16:25:00,2021-08-25 13:44:30,4.0,1200,4
3795,CA1303,,13:00:00,16:25:00,2021-08-26 14:28:59,4.7,1430,3
3850,CA1303,,13:00:00,16:25:00,2021-08-27 12:49:47,4.7,1430,2
3883,CA1303,,13:00:00,16:25:00,2021-08-27 13:57:29,4.7,1430,2
3934,CA1303,,13:00:00,16:25:00,2021-08-28 13:55:34,5.3,1600,1
4006,CA1303,,13:00:00,16:25:00,2021-08-29 14:12:44,5.3,1600,0
1726,CA1305,,18:00:00,21:35:00,2021-07-15 14:43:55,3.2,960,45
1782,CA1305,,18:00:00,21:35:00,2021-07-16 14:34:55,3.2,960,44
1839,CA1305,,18:00:00,21:35:00,2021-07-17 14:56:48,3.2,960,43
1870,CA1305,,18:00:00,21:35:00,2021-07-18 14:34:47,3.2,960,42
1932,CA1305,,18:00:00,21:35:00,2021-07-19 14:10:00,3.2,960,41
1988,CA1305,,18:00:00,21:35:00,2021-07-20 14:03:59,5.5,1660,40
2011,CA1305,,18:00:00,21:35:00,2021-07-21 14:36:44,5.5,1660,39
2031,CA1305,,18:00:00,21:35:00,2021-07-22 14:12:40,5.5,1660,38
2098,CA1305,,18:00:00,21:35:00,2021-07-23 14:40:49,5.5,1660,37
2141,CA1305,,18:00:00,21:35:00,2021-07-24 10:21:34,5.5,1660,36
2189,CA1305,,18:00:00,21:35:00,2021-07-24 14:11:42,5.5,1660,36
2205,CA1305,,18:00:00,21:35:00,2021-07-25 14:09:32,5.5,1660,35
2289,CA1305,,18:00:00,21:35:00,2021-07-26 14:46:36,5.5,1660,34
2304,CA1305,,18:00:00,21:35:00,2021-07-27 14:45:52,5.5,1660,33
2390,CA1305,,18:00:00,21:35:00,2021-07-28 14:31:57,5.5,1660,32
2420,CA1305,,18:00:00,21:35:00,2021-07-29 14:36:16,5.5,1660,31
2486,CA1305,,18:00:00,21:35:00,2021-07-30 13:59:26,5.5,1660,30
2529,CA1305,,18:00:00,21:35:00,2021-07-31 13:57:35,5.5,1660,29
2597,CA1305,,18:00:00,21:35:00,2021-08-01 14:05:54,5.5,1660,28
2678,CA1305,,18:00:00,21:35:00,2021-08-02 14:30:51,5.5,1660,27
2703,CA1305,,18:00:00,21:35:00,2021-08-03 14:04:34,5.5,1660,26
2790,CA1305,,18:00:00,21:35:00,2021-08-04 14:28:40,5.5,1660,25
2796,CA1305,,18:00:00,21:35:00,2021-08-05 14:25:29,5.5,1660,24
2867,CA1305,,18:00:00,21:35:00,2021-08-06 14:35:24,5.5,1660,23
2927,CA1305,,18:00:00,21:35:00,2021-08-07 14:37:19,5.5,1660,22
2944,CA1305,,18:00:00,21:35:00,2021-08-08 14:35:21,5.5,1660,21
3044,CA1305,,18:00:00,21:35:00,2021-08-09 14:35:59,5.5,1660,20
3100,CA1305,,18:00:00,21:35:00,2021-08-10 14:25:41,5.5,1660,19
3113,CA1305,,18:00:00,21:35:00,2021-08-11 14:36:34,5.5,1660,18
3139,CA1305,,18:00:00,21:35:00,2021-08-12 13:48:52,5.5,1660,17
3241,CA1305,,18:00:00,21:35:00,2021-08-13 06:28:57,5.5,1660,16
3274,CA1305,,18:00:00,21:35:00,2021-08-13 13:50:54,5.5,1660,16
1762,CA1307,,20:00:00,23:25:00,2021-07-15 14:43:55,2.7,830,45
1824,CA1307,,20:00:00,23:25:00,2021-07-16 14:34:55,2.7,830,44
1846,CA1307,,20:00:00,23:25:00,2021-07-17 14:56:48,2.7,830,43
1891,CA1307,,20:00:00,23:25:00,2021-07-18 14:34:47,2.7,830,42
1936,CA1307,,20:00:00,23:25:00,2021-07-19 14:10:00,2.7,830,41
1981,CA1307,,20:00:00,23:25:00,2021-07-20 14:03:59,5.0,1510,40
