,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:29,9.9,2060,44
100,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:32,9.9,2060,44
159,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:04,9.9,2060,43
190,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:05,9.9,2060,43
248,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:13,9.9,2060,42
306,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:15,9.9,2060,42
392,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:51,9.9,2060,41
422,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:54,9.9,2060,41
507,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:36,9.9,2060,40
564,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:38,9.9,2060,40
611,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:40,9.9,2060,39
654,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:44,9.9,2060,39
712,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:55,9.9,2060,38
780,CA1303,,13:20:00,16:45:00,2017-09-16 14:03:07,9.9,2060,38
818,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:14,9.9,2060,37
886,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:15,9.9,2060,37
971,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,9.9,2060,36
1087,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:34,9.9,2060,35
1176,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:27,9.9,2060,34
1292,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:09,9.9,2060,33
1435,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:54,9.9,2060,32
1493,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:56,9.9,2060,32
1551,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,9.9,2060,31
1609,CA1303,,13:20:00,16:45:00,2017-09-23 14:12:00,9.9,2060,31
1667,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,9.9,2060,30
1698,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:30,9.9,2060,30
1756,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,9.9,2060,29
1841,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:52,9.9,2060,29
1872,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:44,9.9,2060,28
1999,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:03,9.9,2060,27
2074,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:04,9.9,2060,27
2122,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:21,9.9,2060,26
2197,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:22,9.9,2060,26
2210,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:46,9.9,2060,25
2262,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:48,9.9,2060,25
2327,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:03,9.9,2060,24
2378,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,9.9,2060,24
2466,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:04,9.9,2060,23
2557,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,9.9,2060,22
2683,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:08,9.9,2060,21
2768,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,9.9,2060,21
2792,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:37,9.9,2060,20
2916,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:35,9.9,2060,19
3068,CA1303,,13:20:00,16:45:00,2017-10-06 14:02:51,9.9,2060,18
3089,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,9.9,2060,17
3188,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:19,9.9,2060,17
3235,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,9.9,2060,16
3273,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,9.9,2060,16
3340,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:27,9.9,2060,15
