,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
488,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:53,3.1,850,26
515,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:43,3.1,850,25
572,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:24,4.0,1100,24
628,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:24,4.0,1100,23
665,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:51,4.0,1100,22
729,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:13,4.0,1100,21
791,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:40,4.0,1100,20
809,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:05,4.0,1100,19
846,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:12,4.0,1100,18
879,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:54,4.0,1100,17
891,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:17,4.0,1100,16
919,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:22,4.0,1100,15
457,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:53,6.4,1760,26
520,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:43,3.1,850,25
568,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:24,4.0,1100,24
624,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:24,4.0,1100,23
669,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:51,4.0,1100,22
736,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:13,4.0,1100,21
796,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:40,4.0,1100,20
805,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:05,4.0,1100,19
850,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:12,4.0,1100,18
855,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:54,4.0,1100,17
887,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:17,4.0,1100,16
915,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:22,4.0,1100,15
469,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:53,3.9,1070,26
501,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:43,3.9,1070,25
557,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:24,2.7,750,24
612,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:24,2.7,750,23
678,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:51,2.7,750,22
755,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:13,2.7,750,21
779,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:40,2.7,750,20
821,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:05,2.7,750,19
834,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:12,2.2,600,18
866,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:54,1.8,500,17
902,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:17,1.8,500,16
931,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:22,1.8,500,15
466,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:53,6.4,1760,26
504,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:43,6.4,1760,25
554,3U1357,CZ8900,11:00:00,14:35:00,2020-04-30 15:09:24,4.0,1100,24
615,3U1357,CZ8900,11:00:00,14:35:00,2020-05-01 15:56:24,4.0,1100,23
681,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:51,4.0,1100,22
752,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:13,4.0,1100,21
776,3U1357,CZ8900,11:00:00,14:35:00,2020-05-04 15:33:40,4.0,1100,20
824,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:58:05,4.0,1100,19
831,3U1357,CZ8900,11:00:00,14:35:00,2020-05-06 13:40:12,4.0,1100,18
863,3U1357,CZ8900,11:00:00,14:35:00,2020-05-07 16:39:54,4.0,1100,17
905,3U1357,CZ8900,11:00:00,14:35:00,2020-05-08 16:07:17,4.0,1100,16
934,3U1357,CZ8900,11:00:00,14:35:00,2020-05-09 13:24:22,4.0,1100,15
67,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:40,9.9,2720,45
78,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:04,9.9,2720,44
92,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:49,5.0,1370,43
110,CA8185,,08:00:00,11:30:00,2020-04-12 17:21:03,5.0,1370,42
114,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:37,5.0,1370,41
134,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.0,1370,40
