,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3243,3U1029,CZ3152,13:00:00,16:25:00,2020-05-30 15:52:34,10.0,2750,45
3344,3U1029,CZ3152,13:00:00,16:25:00,2020-06-01 14:26:09,10.0,2750,43
3382,3U1029,CZ3152,13:00:00,16:25:00,2020-06-02 16:27:00,10.0,2750,42
3456,3U1029,CZ3152,13:00:00,16:25:00,2020-06-03 15:38:03,10.0,2750,41
3523,3U1029,CZ3152,13:00:00,16:25:00,2020-06-04 14:33:24,10.0,2750,40
3638,3U1029,CZ3152,13:00:00,16:25:00,2020-06-05 16:13:48,10.0,2750,39
3663,3U1029,CZ3152,13:00:00,16:25:00,2020-06-06 15:42:15,10.0,2750,38
3733,3U1029,CZ3152,13:00:00,16:25:00,2020-06-07 14:56:34,10.0,2750,37
3788,3U1029,CZ3152,13:00:00,16:25:00,2020-06-08 15:09:19,10.0,2750,36
3872,3U1029,CZ3152,13:00:00,16:25:00,2020-06-11 19:23:49,10.0,2750,33
3943,3U1029,CZ3152,13:00:00,16:25:00,2020-06-12 15:54:34,10.0,2750,32
4018,3U1029,CZ3152,13:00:00,16:25:00,2020-06-13 15:17:08,10.0,2750,31
4109,3U1029,CZ3152,13:00:00,16:25:00,2020-06-15 15:38:33,5.4,1490,29
4159,3U1029,CZ3152,13:00:00,16:25:00,2020-06-16 16:42:36,5.4,1490,28
4234,3U1029,CZ3152,13:00:00,16:25:00,2020-06-17 15:08:44,3.5,960,27
4289,3U1029,CZ3152,13:00:00,16:25:00,2020-06-18 14:22:25,3.5,960,26
4354,3U1029,CZ3152,13:00:00,16:25:00,2020-06-20 14:22:16,2.5,690,24
4402,3U1029,CZ3152,13:00:00,16:25:00,2020-06-21 15:55:03,2.5,690,23
4452,3U1029,CZ3152,13:00:00,16:25:00,2020-06-22 14:16:31,2.5,690,22
4521,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:47,2.5,690,20
4576,3U1029,CZ3152,13:00:00,16:25:00,2020-06-26 15:19:00,2.5,690,18
4623,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:44,2.5,690,17
4657,3U1029,CZ3152,13:00:00,16:25:00,2020-06-28 15:56:31,2.5,690,16
4714,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:32,2.5,690,15
4734,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:14:34,2.5,690,14
4808,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:52,2.5,690,13
4812,3U1029,CZ3152,13:00:00,16:25:00,2020-07-02 16:37:32,1.5,410,12
4885,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:42,1.5,410,11
4890,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:55,1.5,410,9
4963,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:30,1.5,410,8
4998,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:04,1.5,410,7
5028,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:22,1.5,410,6
5062,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:19,1.5,410,5
5093,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:44,1.5,410,4
5124,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:27,1.5,410,3
5157,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:36,1.5,410,2
5166,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:22,2.0,550,1
