,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,4.2,880,44
100,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:25,4.2,880,44
118,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:32,4.2,880,43
164,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:38,4.2,880,43
239,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:04,4.2,880,42
313,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:07,4.2,880,42
342,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:01,3.4,700,41
393,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:02,3.4,700,41
464,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:38,3.4,700,40
585,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:56,3.4,700,39
609,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:55,3.4,700,38
696,CA1303,,13:20:00,16:45:00,2017-09-05 13:56:01,3.4,700,38
747,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,3.4,700,37
893,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,3.4,700,36
897,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:39,3.4,700,36
1001,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:02,3.4,700,35
1091,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:51,3.4,700,34
1142,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:52,3.4,700,34
1243,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:30,3.4,700,33
1247,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:33,3.4,700,33
1352,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:03,3.4,700,32
1363,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:05,3.4,700,32
1473,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:12,3.4,700,31
1491,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:25,3.4,700,31
1546,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:53,3.4,700,30
1594,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:55,3.4,700,30
1681,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:36,3.4,700,29
1774,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:42,3.4,700,28
1834,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:52,3.4,700,28
1907,CA1303,,13:20:00,16:45:00,2017-09-16 14:02:54,3.4,700,27
1942,CA1303,,13:20:00,16:45:00,2017-09-16 14:03:03,3.4,700,27
2053,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:14,3.4,700,26
2113,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:15,3.4,700,26
2169,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,3.4,700,25
2209,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:32,3.4,700,25
2231,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:32,3.4,700,24
2291,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:35,3.4,700,24
2360,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:26,3.4,700,23
2404,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:27,3.4,700,23
2517,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:08,3.1,650,22
2553,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:09,3.1,650,22
2582,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:55,3.1,650,21
2692,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:56,3.1,650,21
2697,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:58,3.1,650,20
2865,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,3.1,650,19
2928,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:50,3.1,650,18
3021,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,3.1,650,18
3063,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:44,3.1,650,17
3155,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:49,3.1,650,17
