,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:00,5.5,1140,44
91,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:03,5.5,1140,44
136,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:08,5.5,1140,43
238,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,5.5,1140,43
291,CA1303,,13:20:00,16:45:00,2017-08-24 13:59:00,5.1,1060,42
413,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:18,5.1,1060,41
474,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:20,5.1,1060,41
537,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:03,5.1,1060,40
540,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:18,5.1,1060,40
625,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:30,5.1,1060,39
672,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:35,5.1,1060,39
736,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:48,5.1,1060,38
791,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:50,5.1,1060,38
854,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,5.1,1060,37
919,CA1303,,13:20:00,16:45:00,2017-08-29 14:19:09,5.1,1060,37
986,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:21,5.1,1060,36
1062,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:22,5.1,1060,36
1104,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:36,5.1,1060,35
1143,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:37,5.1,1060,35
1258,CA1303,,13:20:00,16:45:00,2017-09-01 14:19:03,5.1,1060,34
1378,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:02,5.1,1060,33
1435,CA1303,,13:20:00,16:45:00,2017-09-02 14:25:03,5.1,1060,33
1493,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:37,5.1,1060,32
1505,CA1303,,13:20:00,16:45:00,2017-09-03 14:07:40,5.1,1060,32
1617,CA1303,,13:20:00,16:45:00,2017-09-04 14:27:50,5.1,1060,31
1640,CA1303,,13:20:00,16:45:00,2017-09-04 14:28:04,5.1,1060,31
1737,CA1303,,13:20:00,16:45:00,2017-09-05 13:55:54,5.1,1060,30
1881,CA1303,,13:20:00,16:45:00,2017-09-06 14:13:58,5.1,1060,29
1976,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:38,5.2,1090,28
2005,CA1303,,13:20:00,16:45:00,2017-09-07 14:06:39,5.2,1090,28
2072,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:06,5.2,1090,27
2103,CA1303,,13:20:00,16:45:00,2017-09-08 14:00:14,5.2,1090,27
2183,CA1303,,13:20:00,16:45:00,2017-09-09 14:27:52,5.2,1090,26
2326,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:30,5.2,1090,25
2397,CA1303,,13:20:00,16:45:00,2017-09-10 14:15:31,5.2,1090,25
2434,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:04,5.2,1090,24
2489,CA1303,,13:20:00,16:45:00,2017-09-11 14:22:05,5.2,1090,24
2558,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:13,5.2,1090,23
2637,CA1303,,13:20:00,16:45:00,2017-09-12 13:52:21,5.2,1090,23
2647,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:52,5.2,1090,22
2735,CA1303,,13:20:00,16:45:00,2017-09-13 14:24:53,5.2,1090,22
2817,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:35,5.2,1090,21
2856,CA1303,,13:20:00,16:45:00,2017-09-14 14:04:37,5.2,1090,21
2883,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:49,5.2,1090,20
2998,CA1303,,13:20:00,16:45:00,2017-09-15 14:08:53,5.2,1090,20
3031,CA1303,,13:20:00,16:45:00,2017-09-16 14:03:00,5.2,1090,19
3059,CA1303,,13:20:00,16:45:00,2017-09-16 14:03:03,5.2,1090,19
3132,CA1303,,13:20:00,16:45:00,2017-09-17 14:16:16,5.2,1090,18
3278,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,5.2,1090,17
3321,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:32,5.2,1090,17
3336,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:33,5.2,1090,16
3486,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:25,5.2,1090,15
3542,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:27,5.2,1090,15
3593,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:08,5.2,1090,14
3642,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:19,5.2,1090,14
3675,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:58,5.4,1130,13
3737,CA1303,,13:20:00,16:45:00,2017-09-22 14:16:03,5.4,1130,13
3787,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:58,4.3,887,12
3865,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,4.3,887,12
3907,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,5.4,1130,11
3975,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:31,5.4,1130,11
4061,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:50,5.4,1130,10
4089,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,5.4,1130,10
4202,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:44,5.4,1130,9
4286,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:02,5.4,1130,8
4291,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:03,5.4,1130,8
4347,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:21,5.4,1130,7
4454,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:22,5.4,1130,7
4459,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:45,6.4,1340,6
4515,CA1303,,13:20:00,16:45:00,2017-09-29 14:09:02,6.4,1340,6
4622,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:02,6.4,1340,5
4678,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:03,6.4,1340,5
4694,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:08,6.4,1340,4
4778,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:16,6.4,1340,4
4846,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:06,6.4,1340,3
4933,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:07,8.4,1750,2
4983,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:08,8.4,1750,2
5019,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,8.4,1750,1
5107,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:43,8.4,1750,1
5163,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,8.4,1750,0
5200,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:37,8.4,1750,0
31,CA1305,,18:25:00,21:50:00,2017-08-22 14:02:00,5.5,1140,44
102,CA1305,,18:25:00,21:50:00,2017-08-22 14:02:03,5.5,1140,44
163,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:08,5.5,1140,43
189,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:09,5.5,1140,43
258,CA1305,,18:25:00,21:50:00,2017-08-24 13:59:00,5.1,1060,42
382,CA1305,,18:25:00,21:50:00,2017-08-25 14:20:18,5.1,1060,41
438,CA1305,,18:25:00,21:50:00,2017-08-25 14:20:20,5.1,1060,41
510,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:03,5.1,1060,40
596,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:18,5.1,1060,40
634,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:30,5.1,1060,39
702,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:35,5.1,1060,39
763,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:48,5.1,1060,38
824,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:50,5.1,1060,38
880,CA1305,,18:25:00,21:50:00,2017-08-29 14:18:53,5.1,1060,37
930,CA1305,,18:25:00,21:50:00,2017-08-29 14:19:09,5.1,1060,37
1013,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:21,5.1,1060,36
1044,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:22,5.1,1060,36
1134,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:36,5.1,1060,35
1140,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:37,5.1,1060,35
1231,CA1305,,18:25:00,21:50:00,2017-09-01 14:19:03,5.1,1060,34
1351,CA1305,,18:25:00,21:50:00,2017-09-02 14:25:02,5.1,1060,33
1408,CA1305,,18:25:00,21:50:00,2017-09-02 14:25:03,5.1,1060,33
1466,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:37,6.1,1260,32
1530,CA1305,,18:25:00,21:50:00,2017-09-03 14:07:40,6.1,1260,32
1590,CA1305,,18:25:00,21:50:00,2017-09-04 14:27:50,6.1,1260,31
1675,CA1305,,18:25:00,21:50:00,2017-09-04 14:28:04,6.1,1260,31
1710,CA1305,,18:25:00,21:50:00,2017-09-05 13:55:54,6.1,1260,30
1826,CA1305,,18:25:00,21:50:00,2017-09-06 14:13:58,5.1,1060,29
1945,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:38,5.2,1090,28
2010,CA1305,,18:25:00,21:50:00,2017-09-07 14:06:39,5.2,1090,28
2045,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:06,5.2,1090,27
2129,CA1305,,18:25:00,21:50:00,2017-09-08 14:00:14,5.2,1090,27
2204,CA1305,,18:25:00,21:50:00,2017-09-09 14:27:52,5.2,1090,26
2299,CA1305,,18:25:00,21:50:00,2017-09-10 14:15:30,5.2,1090,25
2368,CA1305,,18:25:00,21:50:00,2017-09-10 14:15:31,5.2,1090,25
2407,CA1305,,18:25:00,21:50:00,2017-09-11 14:22:04,5.2,1090,24
2500,CA1305,,18:25:00,21:50:00,2017-09-11 14:22:05,5.2,1090,24
2529,CA1305,,18:25:00,21:50:00,2017-09-12 13:52:13,5.2,1090,23
2610,CA1305,,18:25:00,21:50:00,2017-09-12 13:52:21,5.2,1090,23
2689,CA1305,,18:25:00,21:50:00,2017-09-13 14:24:52,5.2,1090,22
2755,CA1305,,18:25:00,21:50:00,2017-09-13 14:24:53,5.2,1090,22
2790,CA1305,,18:25:00,21:50:00,2017-09-14 14:04:35,5.2,1090,21
2829,CA1305,,18:25:00,21:50:00,2017-09-14 14:04:37,5.2,1090,21
2909,CA1305,,18:25:00,21:50:00,2017-09-15 14:08:49,5.2,1090,20
2944,CA1305,,18:25:00,21:50:00,2017-09-15 14:08:53,5.2,1090,20
