,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3187,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:38,4.9,1230,45
3234,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:48,4.9,1230,44
3328,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:13,3.6,910,43
3402,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:33,3.6,910,42
3472,3U3008,CZ3152,13:00:00,16:30:00,2019-01-19 15:12:10,3.6,910,41
3540,3U3008,CZ3152,13:00:00,16:30:00,2019-01-20 15:04:07,3.6,910,40
3621,3U3008,CZ3152,13:00:00,16:30:00,2019-01-21 14:49:16,3.6,910,39
3688,3U3008,CZ3152,13:00:00,16:30:00,2019-01-22 17:04:39,3.6,910,38
3760,3U3008,CZ3152,13:00:00,16:30:00,2019-01-23 15:39:55,3.6,910,37
3835,3U3008,CZ3152,13:00:00,16:30:00,2019-01-24 15:47:55,3.6,910,36
3906,3U3008,CZ3152,13:00:00,16:30:00,2019-01-25 15:30:07,3.6,910,35
3978,3U3008,CZ3152,13:00:00,16:30:00,2019-01-26 14:50:09,3.6,910,34
4056,3U3008,CZ3152,13:00:00,16:30:00,2019-01-27 15:35:40,3.6,910,33
4125,3U3008,CZ3152,13:00:00,16:30:00,2019-01-28 17:26:47,3.6,910,32
4199,3U3008,CZ3152,13:00:00,16:30:00,2019-01-29 14:51:22,3.6,910,31
4271,3U3008,CZ3152,13:00:00,16:30:00,2019-01-30 14:50:51,3.6,910,30
4344,3U3008,CZ3152,13:00:00,16:30:00,2019-01-31 15:57:27,3.6,910,29
4420,3U3008,CZ3152,13:00:00,16:30:00,2019-02-01 16:28:34,3.6,910,28
4491,3U3008,CZ3152,13:00:00,16:30:00,2019-02-02 16:45:10,3.4,850,27
4563,3U3008,CZ3152,13:00:00,16:30:00,2019-02-03 17:31:32,3.4,850,26
4638,3U3008,CZ3152,13:00:00,16:30:00,2019-02-04 16:31:33,3.4,850,25
4709,3U3008,CZ3152,13:00:00,16:30:00,2019-02-05 16:15:39,3.4,850,24
4782,3U3008,CZ3152,13:00:00,16:30:00,2019-02-06 14:40:00,3.4,850,23
4859,3U3008,CZ3152,13:00:00,16:30:00,2019-02-07 16:28:24,3.4,850,22
4928,3U3008,CZ3152,13:00:00,16:30:00,2019-02-08 14:48:27,3.4,850,21
5002,3U3008,CZ3152,13:00:00,16:30:00,2019-02-09 15:06:02,3.4,850,20
5074,3U3008,CZ3152,13:00:00,16:30:00,2019-02-10 16:59:32,3.4,850,19
5147,3U3008,CZ3152,13:00:00,16:30:00,2019-02-11 17:06:42,3.4,850,18
5223,3U3008,CZ3152,13:00:00,16:30:00,2019-02-12 16:02:46,3.4,850,17
5293,3U3008,CZ3152,13:00:00,16:30:00,2019-02-13 14:27:32,2.8,700,16
5367,3U3008,CZ3152,13:00:00,16:30:00,2019-02-14 16:31:19,2.8,700,15
5439,3U3008,CZ3152,13:00:00,16:30:00,2019-02-15 16:05:43,2.8,700,14
5512,3U3008,CZ3152,13:00:00,16:30:00,2019-02-16 16:32:17,2.8,700,13
5589,3U3008,CZ3152,13:00:00,16:30:00,2019-02-17 17:23:36,2.8,700,12
5658,3U3008,CZ3152,13:00:00,16:30:00,2019-02-18 16:20:16,2.8,700,11
5690,3U3008,CZ3152,13:00:00,16:30:00,2019-02-19 14:34:44,2.8,700,10
5806,3U3008,CZ3152,13:00:00,16:30:00,2019-02-20 14:45:58,2.8,700,9
5877,3U3008,CZ3152,13:00:00,16:30:00,2019-02-21 15:13:10,6.4,1600,8
5950,3U3008,CZ3152,13:00:00,16:30:00,2019-02-22 16:51:19,6.4,1600,7
6026,3U3008,CZ3152,13:00:00,16:30:00,2019-02-23 16:54:12,6.4,1600,6
6096,3U3008,CZ3152,13:00:00,16:30:00,2019-02-24 16:28:05,6.4,1600,5
6169,3U3008,CZ3152,13:00:00,16:30:00,2019-02-25 17:36:53,6.4,1600,4
6244,3U3008,CZ3152,13:00:00,16:30:00,2019-02-26 16:15:27,6.4,1600,3
6315,3U3008,CZ3152,13:00:00,16:30:00,2019-02-27 16:41:40,8.4,2100,2
6388,3U3008,CZ3152,13:00:00,16:30:00,2019-02-28 16:02:36,8.4,2100,1
6446,3U3008,CZ3152,13:00:00,16:30:00,2019-03-01 15:17:05,8.4,2100,0
3186,CA1303,,13:20:00,16:45:00,2019-01-15 15:54:38,3.6,910,45
3235,CA1303,,13:20:00,16:45:00,2019-01-16 16:32:48,3.6,910,44
3327,CA1303,,13:20:00,16:45:00,2019-01-17 17:26:13,3.6,910,43
3401,CA1303,,13:20:00,16:45:00,2019-01-18 16:22:33,3.6,910,42
3471,CA1303,,13:20:00,16:45:00,2019-01-19 15:12:10,3.6,910,41
3539,CA1303,,13:20:00,16:45:00,2019-01-20 15:04:07,3.6,910,40
3622,CA1303,,13:20:00,16:45:00,2019-01-21 14:49:16,3.6,910,39
3687,CA1303,,13:20:00,16:45:00,2019-01-22 17:04:39,3.6,910,38
3759,CA1303,,13:20:00,16:45:00,2019-01-23 15:39:55,3.6,910,37
3834,CA1303,,13:20:00,16:45:00,2019-01-24 15:47:55,3.6,910,36
3905,CA1303,,13:20:00,16:45:00,2019-01-25 15:30:07,3.6,910,35
3977,CA1303,,13:20:00,16:45:00,2019-01-26 14:50:09,3.6,910,34
4055,CA1303,,13:20:00,16:45:00,2019-01-27 15:35:40,3.6,910,33
4124,CA1303,,13:20:00,16:45:00,2019-01-28 17:26:47,3.6,910,32
4198,CA1303,,13:20:00,16:45:00,2019-01-29 14:51:22,3.6,910,31
4270,CA1303,,13:20:00,16:45:00,2019-01-30 14:50:51,3.6,910,30
4343,CA1303,,13:20:00,16:45:00,2019-01-31 15:57:27,3.6,910,29
4419,CA1303,,13:20:00,16:45:00,2019-02-01 16:28:34,3.6,910,28
4490,CA1303,,13:20:00,16:45:00,2019-02-02 16:45:10,4.3,1080,27
4562,CA1303,,13:20:00,16:45:00,2019-02-03 17:31:32,4.3,1080,26
4637,CA1303,,13:20:00,16:45:00,2019-02-04 16:31:33,4.3,1080,25
4708,CA1303,,13:20:00,16:45:00,2019-02-05 16:15:39,3.6,910,24
4781,CA1303,,13:20:00,16:45:00,2019-02-06 14:40:00,3.6,910,23
4858,CA1303,,13:20:00,16:45:00,2019-02-07 16:28:24,3.6,910,22
4927,CA1303,,13:20:00,16:45:00,2019-02-08 14:48:27,3.6,910,21
5001,CA1303,,13:20:00,16:45:00,2019-02-09 15:06:02,3.6,910,20
5073,CA1303,,13:20:00,16:45:00,2019-02-10 16:59:32,3.6,910,19
5146,CA1303,,13:20:00,16:45:00,2019-02-11 17:06:42,3.6,910,18
5222,CA1303,,13:20:00,16:45:00,2019-02-12 16:02:46,3.6,910,17
5292,CA1303,,13:20:00,16:45:00,2019-02-13 14:27:32,3.6,910,16
5366,CA1303,,13:20:00,16:45:00,2019-02-14 16:31:19,2.8,700,15
5438,CA1303,,13:20:00,16:45:00,2019-02-15 16:05:43,2.8,700,14
5511,CA1303,,13:20:00,16:45:00,2019-02-16 16:32:17,2.8,700,13
5588,CA1303,,13:20:00,16:45:00,2019-02-17 17:23:36,2.8,700,12
5657,CA1303,,13:20:00,16:45:00,2019-02-18 16:20:16,2.8,700,11
5689,CA1303,,13:20:00,16:45:00,2019-02-19 14:34:44,2.8,700,10
5805,CA1303,,13:20:00,16:45:00,2019-02-20 14:45:58,2.8,700,9
5876,CA1303,,13:20:00,16:45:00,2019-02-21 15:13:10,6.3,1580,8
5949,CA1303,,13:20:00,16:45:00,2019-02-22 16:51:19,6.3,1580,7
6025,CA1303,,13:20:00,16:45:00,2019-02-23 16:54:12,6.3,1580,6
6095,CA1303,,13:20:00,16:45:00,2019-02-24 16:28:05,6.4,1600,5
6168,CA1303,,13:20:00,16:45:00,2019-02-25 17:36:53,6.4,1600,4
6243,CA1303,,13:20:00,16:45:00,2019-02-26 16:15:27,6.4,1600,3
6314,CA1303,,13:20:00,16:45:00,2019-02-27 16:41:40,8.4,2110,2
6387,CA1303,,13:20:00,16:45:00,2019-02-28 16:02:36,8.4,2110,1
6447,CA1303,,13:20:00,16:45:00,2019-03-01 15:17:05,8.4,2110,0
3191,CA1307,,20:25:00,23:50:00,2019-01-15 15:54:38,3.6,910,45
3230,CA1307,,20:25:00,23:50:00,2019-01-16 16:32:48,3.6,910,44
3332,CA1307,,20:25:00,23:50:00,2019-01-17 17:26:13,3.6,910,43
3406,CA1307,,20:25:00,23:50:00,2019-01-18 16:22:33,3.6,910,42
3476,CA1307,,20:25:00,23:50:00,2019-01-19 15:12:10,3.6,910,41
3544,CA1307,,20:25:00,23:50:00,2019-01-20 15:04:07,3.6,910,40
3617,CA1307,,20:25:00,23:50:00,2019-01-21 14:49:16,3.6,910,39
3692,CA1307,,20:25:00,23:50:00,2019-01-22 17:04:39,3.6,910,38
3764,CA1307,,20:25:00,23:50:00,2019-01-23 15:39:55,3.6,910,37
3839,CA1307,,20:25:00,23:50:00,2019-01-24 15:47:55,3.6,910,36
3910,CA1307,,20:25:00,23:50:00,2019-01-25 15:30:07,3.6,910,35
3982,CA1307,,20:25:00,23:50:00,2019-01-26 14:50:09,3.6,910,34
4060,CA1307,,20:25:00,23:50:00,2019-01-27 15:35:40,3.6,910,33
4129,CA1307,,20:25:00,23:50:00,2019-01-28 17:26:47,3.6,910,32
4203,CA1307,,20:25:00,23:50:00,2019-01-29 14:51:22,3.6,910,31
4275,CA1307,,20:25:00,23:50:00,2019-01-30 14:50:51,3.6,910,30
4348,CA1307,,20:25:00,23:50:00,2019-01-31 15:57:27,3.6,910,29
4424,CA1307,,20:25:00,23:50:00,2019-02-01 16:28:34,3.6,910,28
4495,CA1307,,20:25:00,23:50:00,2019-02-02 16:45:10,4.0,1000,27
4567,CA1307,,20:25:00,23:50:00,2019-02-03 17:31:32,4.0,1000,26
4642,CA1307,,20:25:00,23:50:00,2019-02-04 16:31:33,4.0,1000,25
4713,CA1307,,20:25:00,23:50:00,2019-02-05 16:15:39,2.8,705,24
4786,CA1307,,20:25:00,23:50:00,2019-02-06 14:40:00,2.9,714,23
4863,CA1307,,20:25:00,23:50:00,2019-02-07 16:28:24,2.8,700,22
4932,CA1307,,20:25:00,23:50:00,2019-02-08 14:48:27,2.8,700,21
5006,CA1307,,20:25:00,23:50:00,2019-02-09 15:06:02,2.8,700,20
5078,CA1307,,20:25:00,23:50:00,2019-02-10 16:59:32,2.8,701,19
5151,CA1307,,20:25:00,23:50:00,2019-02-11 17:06:42,2.9,717,18
5227,CA1307,,20:25:00,23:50:00,2019-02-12 16:02:46,2.8,704,17
5297,CA1307,,20:25:00,23:50:00,2019-02-13 14:27:32,2.8,700,16
5371,CA1307,,20:25:00,23:50:00,2019-02-14 16:31:19,2.5,630,15
5443,CA1307,,20:25:00,23:50:00,2019-02-15 16:05:43,2.5,630,14
5516,CA1307,,20:25:00,23:50:00,2019-02-16 16:32:17,2.5,630,13
5593,CA1307,,20:25:00,23:50:00,2019-02-17 17:23:36,2.5,630,12
5662,CA1307,,20:25:00,23:50:00,2019-02-18 16:20:16,2.5,630,11
5694,CA1307,,20:25:00,23:50:00,2019-02-19 14:34:44,2.3,580,10
5810,CA1307,,20:25:00,23:50:00,2019-02-20 14:45:58,2.3,580,9
5881,CA1307,,20:25:00,23:50:00,2019-02-21 15:13:10,6.3,1580,8
5954,CA1307,,20:25:00,23:50:00,2019-02-22 16:51:19,6.3,1580,7
6030,CA1307,,20:25:00,23:50:00,2019-02-23 16:54:12,6.3,1580,6
6100,CA1307,,20:25:00,23:50:00,2019-02-24 16:28:05,6.4,1600,5
6173,CA1307,,20:25:00,23:50:00,2019-02-25 17:36:53,6.4,1600,4
6248,CA1307,,20:25:00,23:50:00,2019-02-26 16:15:27,6.4,1600,3
6319,CA1307,,20:25:00,23:50:00,2019-02-27 16:41:40,8.4,2110,2
6392,CA1307,,20:25:00,23:50:00,2019-02-28 16:02:36,8.4,2110,1
6442,CA1307,,20:25:00,23:50:00,2019-03-01 15:17:05,8.4,2110,0
6499,CA1307,,20:25:00,23:50:00,2019-03-02 14:30:52,8.4,2110,0
3169,CA1313,,11:20:00,14:40:00,2019-01-15 15:54:38,3.6,910,45
3249,CA1313,,11:20:00,14:40:00,2019-01-16 16:32:48,3.6,910,44
3285,CA1313,,11:20:00,14:40:00,2019-01-17 17:26:13,3.6,910,43
3385,CA1313,,11:20:00,14:40:00,2019-01-18 16:22:33,3.6,910,42
3457,CA1313,,11:20:00,14:40:00,2019-01-19 15:12:10,3.6,910,41
3525,CA1313,,11:20:00,14:40:00,2019-01-20 15:04:07,3.6,910,40
3638,CA1313,,11:20:00,14:40:00,2019-01-21 14:49:16,3.6,910,39
3673,CA1313,,11:20:00,14:40:00,2019-01-22 17:04:39,3.6,910,38
3745,CA1313,,11:20:00,14:40:00,2019-01-23 15:39:55,3.6,910,37
3817,CA1313,,11:20:00,14:40:00,2019-01-24 15:47:55,3.6,910,36
