,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,3U1026,CZ3152,13:00:00,16:10:00,2021-01-12 14:31:01,2.0,550,44
2487,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 14:02:40,1.7,460,42
2527,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:11:04,1.7,460,40
2695,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 13:55:57,1.7,460,32
2717,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 14:07:40,1.7,460,31
2755,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:43:23,1.7,460,30
2945,3U1026,CZ3152,13:00:00,16:10:00,2021-02-04 13:56:04,1.0,270,21
3011,3U1026,CZ3152,13:00:00,16:10:00,2021-02-06 14:16:56,1.0,270,19
3063,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:13:06,1.0,270,17
3106,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 13:51:29,1.0,270,16
3172,3U1026,CZ3152,13:00:00,16:10:00,2021-02-11 14:25:07,1.2,320,14
3187,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 13:44:31,1.2,320,13
3242,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 13:46:00,1.2,320,12
3254,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:13:11,1.2,320,11
3287,3U1026,CZ3152,13:00:00,16:10:00,2021-02-15 14:00:57,1.2,320,10
3359,3U1026,CZ3152,13:00:00,16:10:00,2021-02-17 14:20:36,1.2,320,8
3377,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 13:42:13,1.2,320,7
3411,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:35:28,1.2,320,6
3451,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 17:54:18,2.2,600,3
3501,3U1026,CZ3152,13:00:00,16:10:00,2021-02-24 14:14:45,2.2,600,1
3519,3U1026,CZ3152,13:00:00,16:10:00,2021-02-25 13:37:01,3.6,980,0
2373,3U1028,CZ3154,18:00:00,21:20:00,2021-01-12 14:31:01,1.8,500,44
2467,3U1028,CZ3154,18:00:00,21:20:00,2021-01-14 14:02:40,1.5,410,42
2532,3U1028,CZ3154,18:00:00,21:20:00,2021-01-16 14:11:04,1.5,410,40
2698,3U1028,CZ3154,18:00:00,21:20:00,2021-01-24 13:55:57,1.5,410,32
2720,3U1028,CZ3154,18:00:00,21:20:00,2021-01-25 14:07:40,1.5,410,31
2758,3U1028,CZ3154,18:00:00,21:20:00,2021-01-26 14:43:23,1.5,410,30
2949,3U1028,CZ3154,18:00:00,21:20:00,2021-02-04 13:56:04,1.0,270,21
3015,3U1028,CZ3154,18:00:00,21:20:00,2021-02-06 14:16:56,1.0,270,19
3067,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:13:06,1.0,270,17
3102,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 13:51:29,1.0,270,16
3176,3U1028,CZ3154,18:00:00,21:20:00,2021-02-11 14:25:07,1.2,320,14
3191,3U1028,CZ3154,18:00:00,21:20:00,2021-02-12 13:44:31,1.2,320,13
3246,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 13:46:00,1.2,320,12
3250,3U1028,CZ3154,18:00:00,21:20:00,2021-02-14 14:13:11,1.2,320,11
3297,3U1028,CZ3154,18:00:00,21:20:00,2021-02-15 14:00:57,1.2,320,10
3355,3U1028,CZ3154,18:00:00,21:20:00,2021-02-17 14:20:36,1.2,320,8
3381,3U1028,CZ3154,18:00:00,21:20:00,2021-02-18 13:42:13,1.2,320,7
3415,3U1028,CZ3154,18:00:00,21:20:00,2021-02-19 10:35:28,1.2,320,6
3453,3U1028,CZ3154,18:00:00,21:20:00,2021-02-22 17:54:18,7.0,1930,3
3499,3U1028,CZ3154,18:00:00,21:20:00,2021-02-24 14:14:45,7.0,1930,1
3517,3U1028,CZ3154,18:00:00,21:20:00,2021-02-25 13:37:01,7.0,1930,0
2413,3U1030,CZ3156,09:00:00,12:05:00,2021-01-12 14:31:01,1.5,400,44
2454,3U1030,CZ3156,09:00:00,12:05:00,2021-01-14 14:02:40,1.5,400,42
2552,3U1030,CZ3156,09:00:00,12:05:00,2021-01-16 14:11:04,1.5,400,40
2679,3U1030,CZ3156,09:00:00,12:05:00,2021-01-24 13:55:57,1.5,400,32
2738,3U1030,CZ3156,09:00:00,12:05:00,2021-01-25 14:07:40,1.5,400,31
2777,3U1030,CZ3156,09:00:00,12:05:00,2021-01-26 14:43:23,1.5,400,30
2966,3U1030,CZ3156,09:00:00,12:05:00,2021-02-04 13:56:04,1.0,281,21
3028,3U1030,CZ3156,09:00:00,12:05:00,2021-02-06 14:16:56,1.1,300,19
3085,3U1030,CZ3156,09:00:00,12:05:00,2021-02-08 14:13:06,0.9,250,17
3121,3U1030,CZ3156,09:00:00,12:05:00,2021-02-09 13:51:29,0.9,250,16
3157,3U1030,CZ3156,09:00:00,12:05:00,2021-02-11 14:25:07,1.1,300,14
3207,3U1030,CZ3156,09:00:00,12:05:00,2021-02-12 13:44:31,1.1,300,13
3227,3U1030,CZ3156,09:00:00,12:05:00,2021-02-13 13:46:00,1.1,300,12
3276,3U1030,CZ3156,09:00:00,12:05:00,2021-02-14 14:13:11,1.1,300,11
3310,3U1030,CZ3156,09:00:00,12:05:00,2021-02-15 14:00:57,1.1,300,10
3340,3U1030,CZ3156,09:00:00,12:05:00,2021-02-17 14:20:36,1.1,300,8
3398,3U1030,CZ3156,09:00:00,12:05:00,2021-02-18 13:42:13,1.1,300,7
3431,3U1030,CZ3156,09:00:00,12:05:00,2021-02-19 10:35:28,1.1,300,6
3461,3U1030,CZ3156,09:00:00,12:05:00,2021-02-22 17:54:18,2.2,600,3
3486,3U1030,CZ3156,09:00:00,12:05:00,2021-02-24 14:14:45,2.2,600,1
3513,3U1030,CZ3156,09:00:00,12:05:00,2021-02-25 13:37:01,2.2,600,0
2370,3U1032,CZ3158,19:00:00,22:25:00,2021-01-12 14:31:01,1.6,450,44
2464,3U1032,CZ3158,19:00:00,22:25:00,2021-01-14 14:02:40,1.3,370,42
2525,3U1032,CZ3158,19:00:00,22:25:00,2021-01-16 14:11:04,1.3,370,40
2693,3U1032,CZ3158,19:00:00,22:25:00,2021-01-24 13:55:57,1.3,370,32
2715,3U1032,CZ3158,19:00:00,22:25:00,2021-01-25 14:07:40,1.3,370,31
2753,3U1032,CZ3158,19:00:00,22:25:00,2021-01-26 14:43:23,1.3,370,30
2943,3U1032,CZ3158,19:00:00,22:25:00,2021-02-04 13:56:04,1.0,270,21
3009,3U1032,CZ3158,19:00:00,22:25:00,2021-02-06 14:16:56,1.0,270,19
3061,3U1032,CZ3158,19:00:00,22:25:00,2021-02-08 14:13:06,1.0,270,17
3108,3U1032,CZ3158,19:00:00,22:25:00,2021-02-09 13:51:29,1.0,270,16
3170,3U1032,CZ3158,19:00:00,22:25:00,2021-02-11 14:25:07,1.2,320,14
3185,3U1032,CZ3158,19:00:00,22:25:00,2021-02-12 13:44:31,1.2,320,13
3240,3U1032,CZ3158,19:00:00,22:25:00,2021-02-13 13:46:00,1.2,320,12
3248,3U1032,CZ3158,19:00:00,22:25:00,2021-02-14 14:13:11,1.2,320,11
3289,3U1032,CZ3158,19:00:00,22:25:00,2021-02-15 14:00:57,1.2,320,10
3361,3U1032,CZ3158,19:00:00,22:25:00,2021-02-17 14:20:36,1.2,320,8
3375,3U1032,CZ3158,19:00:00,22:25:00,2021-02-18 13:42:13,1.2,320,7
3410,3U1032,CZ3158,19:00:00,22:25:00,2021-02-19 10:35:28,1.2,320,6
