,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
413,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:53,5.0,1370,45
423,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:28,5.0,1370,44
433,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:28,5.0,1370,43
443,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:50,5.0,1370,42
453,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:40,5.0,1370,41
466,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:59,5.0,1370,40
473,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:18,5.0,1370,38
483,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:39,5.0,1370,37
493,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:21,5.0,1370,36
503,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:48,5.0,1370,35
513,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:18,5.1,1390,34
523,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,5.0,1370,33
533,CA8185,,09:05:00,12:20:00,2020-01-30 14:37:30,5.0,1370,32
543,CA8185,,09:05:00,12:20:00,2020-01-31 14:10:40,5.0,1370,31
553,CA8185,,09:05:00,12:20:00,2020-02-01 15:56:47,5.0,1370,30
563,CA8185,,09:05:00,12:20:00,2020-02-02 15:49:00,4.6,1260,29
573,CA8185,,09:05:00,12:20:00,2020-02-03 15:55:21,4.7,1300,28
583,CA8185,,09:05:00,12:20:00,2020-02-04 12:49:25,4.7,1300,27
593,CA8185,,09:05:00,12:20:00,2020-02-05 14:47:17,4.7,1300,26
603,CA8185,,09:05:00,12:20:00,2020-02-06 14:28:12,4.7,1300,25
613,CA8185,,09:05:00,12:20:00,2020-02-07 14:38:52,4.7,1300,24
623,CA8185,,09:05:00,12:20:00,2020-02-08 15:10:03,6.2,1710,23
633,CA8185,,09:05:00,12:20:00,2020-02-09 16:33:45,6.2,1710,22
643,CA8185,,09:05:00,12:20:00,2020-02-10 14:28:48,6.1,1670,21
653,CA8185,,09:05:00,12:20:00,2020-02-11 15:37:20,6.2,1710,20
663,CA8185,,09:05:00,12:20:00,2020-02-12 16:22:56,6.2,1710,19
419,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:53,4.8,1320,45
429,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:28,4.8,1320,44
439,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:28,4.9,1350,43
440,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:50,4.9,1350,42
450,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:40,4.9,1350,41
463,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:59,3.6,990,40
475,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:18,3.6,990,38
489,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:39,3.6,980,37
490,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:21,3.6,990,36
509,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:48,3.6,990,35
519,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:18,3.6,990,34
529,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,3.6,990,33
539,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:30,3.6,980,32
540,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:40,3.6,980,31
559,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:47,4.9,1350,30
569,CZ3158,,19:00:00,22:25:00,2020-02-02 15:49:00,4.9,1350,29
576,CZ3158,,19:00:00,22:25:00,2020-02-03 15:55:21,4.9,1350,28
589,CZ3158,,19:00:00,22:25:00,2020-02-04 12:49:25,4.9,1340,27
590,CZ3158,,19:00:00,22:25:00,2020-02-05 14:47:17,6.4,1760,26
609,CZ3158,,19:00:00,22:25:00,2020-02-06 14:28:12,6.4,1760,25
619,CZ3158,,19:00:00,22:25:00,2020-02-07 14:38:52,6.3,1743,24
629,CZ3158,,19:00:00,22:25:00,2020-02-08 15:10:03,6.4,1750,23
639,CZ3158,,19:00:00,22:25:00,2020-02-09 16:33:45,6.4,1760,22
640,CZ3158,,19:00:00,22:25:00,2020-02-10 14:28:48,6.4,1749,21
659,CZ3158,,19:00:00,22:25:00,2020-02-11 15:37:20,6.4,1760,20
669,CZ3158,,19:00:00,22:25:00,2020-02-12 16:22:56,5.8,1600,19
670,CZ3158,,19:00:00,22:25:00,2020-02-13 14:41:55,6.4,1749,18
