,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
441,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:53,2.2,600,13
440,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:53,2.2,600,13
437,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:53,2.2,600,13
438,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:53,2.2,600,13
39,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:18,9.9,2720,45
40,CA8185,,08:00:00,11:30:00,2020-03-28 14:11:50,9.9,2720,44
41,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:47,9.9,2720,43
42,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:09,9.9,2720,42
43,CA8185,,08:00:00,11:30:00,2020-03-31 16:54:01,9.9,2720,41
44,CA8185,,08:00:00,11:30:00,2020-04-01 16:56:02,9.9,2720,40
45,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:06,9.9,2720,39
46,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:15,9.9,2720,38
50,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:20,9.9,2720,36
59,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:34,9.9,2720,35
66,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:21,9.9,2720,34
73,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:07,9.9,2720,33
80,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:32,9.9,2720,32
93,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:02,5.5,1510,31
104,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:43,5.0,1370,30
110,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:58,5.0,1370,29
129,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:35,5.2,1420,28
145,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.2,1420,27
155,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:04,5.2,1420,26
160,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:41,5.2,1420,25
174,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:40,5.2,1420,24
