,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1486,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 15:14:01,2.3,630,45
1545,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 17:36:39,2.3,630,44
1604,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 14:27:22,2.3,630,43
1722,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 16:57:15,2.3,630,41
1755,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:55:49,1.8,500,40
1814,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:51:04,1.8,500,39
1916,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 16:06:28,1.8,500,38
1950,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:24:37,1.8,500,37
1991,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:22:54,1.8,500,36
2050,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:58:05,1.8,500,36
2142,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:51:58,1.8,500,34
2201,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:27:10,2.3,630,33
2260,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:20:35,1.8,500,32
2319,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:21:15,2.8,780,30
2378,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:27:41,2.8,780,29
2437,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:23:12,2.8,780,28
2496,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:38:36,2.8,780,27
2555,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:34:59,1.8,500,26
2614,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:35:24,1.8,500,25
2673,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:08:19,1.8,500,24
2732,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:21:22,1.8,500,23
2791,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:42:37,1.8,500,22
2850,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:33:07,1.8,500,21
2909,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:20:27,1.8,500,20
2968,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 14:56:11,1.8,500,19
3027,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 13:49:24,1.8,500,18
3086,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:27:40,1.8,500,17
3146,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:07:09,1.8,500,16
3205,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:29:11,1.8,500,15
3261,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 15:49:43,1.8,500,14
3316,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:22:45,1.8,500,13
3371,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:32:15,1.8,500,12
3453,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:18:19,1.8,500,10
