,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
961,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:12:00,3.8,1050,44
1015,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:59:43,3.8,1050,43
1078,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:16:17,3.8,1050,42
1217,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:57:46,3.8,1050,40
1277,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:12:21,3.8,1050,39
1301,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:21:57,3.8,1050,38
1384,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:11:05,3.8,1050,37
1481,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:56:40,3.8,1050,33
1555,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:32:52,3.8,1050,31
1613,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:57:48,3.8,1050,30
1734,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:54:32,3.8,1050,27
1782,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:58:50,3.8,1050,26
1841,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:50:31,3.8,1050,25
1922,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:40:08,3.8,1050,24
2002,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:39:27,3.8,1050,23
2156,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:36:43,3.8,1050,19
2239,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:31:45,2.7,730,17
2325,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:31:02,2.7,730,15
2383,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:19:37,2.7,730,14
2441,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:20:15,2.2,600,13
2499,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:49:48,2.2,600,12
2501,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:19:18,2.2,600,11
2615,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:38:06,2.2,600,9
2673,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:34:19,2.2,600,8
2731,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:23:51,2.2,600,7
2789,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:04:57,2.2,600,6
2847,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 13:51:51,3.3,900,5
2905,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:18:14,3.3,900,4
2963,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:19:34,3.3,900,3
3021,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:49:54,3.3,900,2
3079,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:26:25,3.3,900,1
3082,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 13:54:54,3.3,900,0
960,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 14:12:00,3.6,1000,44
1027,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:59:43,3.6,1000,43
1104,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:16:17,3.6,1000,42
1206,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:57:46,3.6,1000,40
1266,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 14:12:21,3.6,1000,39
1289,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:21:57,3.6,1000,38
1372,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:11:05,3.6,1000,37
1518,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:56:40,3.6,1000,33
1601,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:32:52,3.6,1000,31
1660,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:57:48,3.6,1000,30
1746,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:54:32,3.6,1000,27
