,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:42:27,6.4,1760,38
996,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:50:32,6.4,1760,37
1055,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 14:02:05,6.4,1760,36
1140,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:59:19,6.4,1760,33
1176,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:46:48,6.4,1760,32
1235,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:18:02,6.4,1760,31
1311,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:03:18,6.4,1760,30
1377,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:51:08,6.4,1760,29
1425,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:07:46,6.4,1760,28
1466,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:16:19,6.4,1760,27
1573,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:13:43,6.4,1760,24
1659,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:02:31,6.4,1760,23
1694,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:28:59,6.4,1760,22
1779,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:12:18,6.4,1760,21
1836,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:49:43,5.4,1490,20
1893,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:48:38,5.4,1490,19
1953,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:38:39,5.4,1490,18
2007,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:24:28,5.4,1490,17
2064,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:49:47,5.4,1490,16
2103,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:49:46,5.4,1490,15
2161,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:33:48,5.4,1490,14
2235,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:45:21,4.9,1350,13
2285,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:49:33,4.9,1350,12
2331,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:41:55,4.9,1350,11
2392,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:31:03,4.9,1350,10
2464,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:30:24,5.4,1490,9
2532,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:42:51,4.9,1350,8
2573,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:36:53,4.9,1350,7
2628,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:27:51,4.9,1350,6
2665,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:27:34,3.8,1050,5
2745,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:31:13,3.8,1050,4
2795,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:22:38,3.8,1050,3
2853,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:25:47,3.8,1050,2
2890,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:22:27,5.3,1460,1
2964,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:11:01,3.8,1050,0
922,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:42:27,6.4,1760,38
975,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:50:32,6.4,1760,37
1030,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 14:02:05,6.4,1760,36
1141,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:59:19,6.4,1760,33
1200,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:46:48,6.4,1760,32
1218,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:18:02,6.4,1760,31
1277,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 14:03:18,6.4,1760,30
1338,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:51:08,6.4,1760,29
1398,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:07:46,6.4,1760,28
1494,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:16:19,6.4,1760,27
1607,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:13:43,6.4,1760,24
1631,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:02:31,6.4,1760,23
1728,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:28:59,6.4,1760,22
1751,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:12:18,6.4,1760,21
1810,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:49:43,4.9,1350,20
1867,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:48:38,4.9,1350,19
1924,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:38:39,4.9,1350,18
1981,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:24:28,4.9,1350,17
2038,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:49:47,4.9,1350,16
2128,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:49:46,4.9,1350,15
2181,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:33:48,4.9,1350,14
2208,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:45:21,4.9,1350,13
2257,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 13:49:33,4.9,1350,12
2357,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:41:55,4.9,1350,11
2413,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:31:03,4.9,1350,10
2439,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:30:24,3.6,1000,9
2493,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:42:51,3.6,1000,8
2549,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:36:53,2.4,670,7
2605,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:27:51,3.6,1000,6
2689,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:27:34,3.3,900,5
2730,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:31:13,3.3,900,4
2771,3U1028,CZ3154,18:00:00,21:30:00,2021-04-27 14:22:38,3.3,900,3
2827,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:25:47,3.3,900,2
2864,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:22:27,3.3,900,1
2922,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:11:01,3.3,900,0
943,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:42:27,5.4,1490,38
995,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:50:32,5.4,1490,37
1054,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 14:02:05,5.4,1490,36
1146,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:59:19,5.4,1490,33
1175,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:46:48,5.4,1490,32
1234,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:18:02,5.4,1490,31
1310,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 14:03:18,5.4,1490,30
1378,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:51:08,5.4,1490,29
1426,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 14:07:46,5.4,1490,28
1465,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:16:19,5.4,1490,27
1574,3U1030,CZ3156,09:00:00,12:15:00,2021-04-06 14:13:43,5.4,1490,24
1660,3U1030,CZ3156,09:00:00,12:15:00,2021-04-07 14:02:31,5.4,1490,23
1695,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:28:59,5.4,1490,22
1780,3U1030,CZ3156,09:00:00,12:15:00,2021-04-09 14:12:18,5.4,1490,21
1837,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:49:43,5.4,1490,20
1894,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:48:38,5.4,1490,19
1952,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:38:39,5.4,1490,18
2008,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:24:28,5.4,1490,17
2065,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:49:47,7.4,2040,16
2102,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:49:46,6.4,1760,15
2160,3U1030,CZ3156,09:00:00,12:15:00,2021-04-16 14:33:48,6.4,1760,14
2236,3U1030,CZ3156,09:00:00,12:15:00,2021-04-17 13:45:21,6.4,1760,13
2286,3U1030,CZ3156,09:00:00,12:15:00,2021-04-18 13:49:33,6.4,1760,12
2312,3U1030,CZ3156,09:00:00,12:15:00,2021-04-19 13:41:55,7.4,2040,11
2393,3U1030,CZ3156,09:00:00,12:15:00,2021-04-20 14:31:03,7.4,2040,10
2465,3U1030,CZ3156,09:00:00,12:15:00,2021-04-21 14:30:24,5.4,1490,9
2533,3U1030,CZ3156,09:00:00,12:15:00,2021-04-22 13:42:51,5.4,1490,8
2574,3U1030,CZ3156,09:00:00,12:15:00,2021-04-23 13:36:53,5.4,1490,7
2629,3U1030,CZ3156,09:00:00,12:15:00,2021-04-24 14:27:51,5.4,1490,6
2664,3U1030,CZ3156,09:00:00,12:15:00,2021-04-25 14:27:34,7.4,2040,5
2744,3U1030,CZ3156,09:00:00,12:15:00,2021-04-26 13:31:13,5.3,1460,4
2794,3U1030,CZ3156,09:00:00,12:15:00,2021-04-27 14:22:38,7.1,1960,3
2852,3U1030,CZ3156,09:00:00,12:15:00,2021-04-28 14:25:47,7.1,1960,2
2889,3U1030,CZ3156,09:00:00,12:15:00,2021-04-29 14:22:27,5.3,1460,1
2963,3U1030,CZ3156,09:00:00,12:15:00,2021-04-30 14:11:01,5.3,1460,0
915,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:42:27,6.4,1760,38
1007,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:50:32,6.4,1760,37
1022,3U1032,CZ3158,14:00:00,17:15:00,2021-03-25 14:02:05,6.4,1760,36
1155,3U1032,CZ3158,14:00:00,17:15:00,2021-03-28 22:59:19,6.4,1760,33
1208,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:46:48,6.4,1760,32
1263,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:18:02,6.4,1760,31
1269,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 14:03:18,6.4,1760,30
1330,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:51:08,6.4,1760,29
1390,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 14:07:46,6.4,1760,28
1502,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:16:19,6.4,1760,27
1598,3U1032,CZ3158,14:00:00,17:15:00,2021-04-06 14:13:43,6.4,1760,24
1623,3U1032,CZ3158,14:00:00,17:15:00,2021-04-07 14:02:31,6.4,1760,23
1736,3U1032,CZ3158,14:00:00,17:15:00,2021-04-08 14:28:59,6.4,1760,22
1743,3U1032,CZ3158,14:00:00,17:15:00,2021-04-09 14:12:18,6.4,1760,21
1802,3U1032,CZ3158,14:00:00,17:15:00,2021-04-10 13:49:43,4.9,1350,20
1859,3U1032,CZ3158,14:00:00,17:15:00,2021-04-11 13:48:38,4.9,1350,19
