,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
86,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:42,4.6,1260,45
100,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:16,4.6,1260,44
109,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:08,4.6,1260,43
116,CA8185,,09:05:00,12:20:00,2020-03-08 15:00:20,4.6,1260,42
133,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:50,4.6,1260,41
137,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:18,4.6,1260,40
154,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:36,3.6,1000,38
168,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:56,3.6,1000,37
182,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:59,3.6,1000,36
195,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:30,3.6,1000,35
209,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:39,3.6,1000,34
224,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:30,3.2,890,33
238,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:26,3.2,890,32
253,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:34,3.2,890,31
261,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:38,3.2,890,30
273,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:47,3.2,890,29
298,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:35,3.2,890,28
313,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:36,3.2,890,27
331,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:09,3.2,890,26
338,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:38,3.2,890,25
358,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:11,3.2,890,24
371,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:17,3.2,890,23
385,CA8185,,09:05:00,12:20:00,2020-03-28 14:11:56,3.2,890,22
399,CA8185,,09:05:00,12:20:00,2020-03-29 14:18:02,3.2,890,21
413,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:02,3.2,890,20
427,CA8185,,09:05:00,12:20:00,2020-03-31 16:53:48,3.2,890,19
437,CA8185,,09:05:00,12:20:00,2020-04-01 16:56:00,3.2,890,18
446,CA8185,,09:05:00,12:20:00,2020-04-02 15:26:01,3.2,890,17
454,CA8185,,09:05:00,12:20:00,2020-04-03 15:29:07,3.2,890,16
103,CZ3154,,18:00:00,21:35:00,2020-03-07 14:59:08,10.0,2750,43
112,CZ3154,,18:00:00,21:35:00,2020-03-08 15:00:20,10.0,2750,42
128,CZ3154,,18:00:00,21:35:00,2020-03-09 16:55:50,9.9,2733,41
143,CZ3154,,18:00:00,21:35:00,2020-03-10 16:24:18,3.6,1000,40
146,CZ3154,,18:00:00,21:35:00,2020-03-12 14:35:36,3.6,988,38
160,CZ3154,,18:00:00,21:35:00,2020-03-13 16:13:56,3.6,988,37
174,CZ3154,,18:00:00,21:35:00,2020-03-14 14:29:59,3.2,890,36
188,CZ3154,,18:00:00,21:35:00,2020-03-15 15:49:30,3.2,885,35
202,CZ3154,,18:00:00,21:35:00,2020-03-16 15:20:39,3.2,890,34
216,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:30,3.2,890,33
229,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:26,3.2,890,32
245,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:34,3.2,890,31
269,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:38,3.2,890,30
275,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:47,3.2,890,29
290,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:35,3.2,890,28
305,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:36,3.2,890,27
320,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:09,3.2,890,26
346,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:38,2.9,790,25
352,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:11,2.9,790,24
87,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:42,9.9,2733,45
94,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:16,9.9,2733,44
102,CZ3158,,19:00:00,22:25:00,2020-03-07 14:59:08,10.0,2750,43
113,CZ3158,,19:00:00,22:25:00,2020-03-08 15:00:20,10.0,2750,42
127,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:50,9.9,2733,41
144,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:18,3.6,1000,40
150,CZ3158,,19:00:00,22:25:00,2020-03-12 14:35:36,3.6,988,38
159,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:56,3.6,988,37
173,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:59,3.6,1000,36
187,CZ3158,,19:00:00,22:25:00,2020-03-15 15:49:30,3.6,988,35
201,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:39,3.6,1000,34
215,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:30,3.6,1000,33
228,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:26,3.6,1000,32
244,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:34,3.6,1000,31
268,CZ3158,,19:00:00,22:25:00,2020-03-20 16:16:38,3.6,1000,30
274,CZ3158,,19:00:00,22:25:00,2020-03-21 15:49:47,3.6,1000,29
289,CZ3158,,19:00:00,22:25:00,2020-03-22 16:07:35,3.6,1000,28
304,CZ3158,,19:00:00,22:25:00,2020-03-23 17:02:36,3.6,1000,27
319,CZ3158,,19:00:00,22:25:00,2020-03-24 14:51:09,3.6,1000,26
347,CZ3158,,19:00:00,22:25:00,2020-03-25 14:59:38,3.6,1000,25
350,CZ3158,,19:00:00,22:25:00,2020-03-26 14:46:11,3.6,1000,24
364,CZ3158,,19:00:00,22:25:00,2020-03-27 15:16:17,3.2,890,23
377,CZ3158,,19:00:00,22:25:00,2020-03-28 14:11:56,3.2,890,22
391,CZ3158,,19:00:00,22:25:00,2020-03-29 14:18:02,3.2,890,21
405,CZ3158,,19:00:00,22:25:00,2020-03-30 16:34:02,3.2,890,20
419,CZ3158,,19:00:00,22:25:00,2020-03-31 16:53:48,3.2,890,19
107,CZ3194,,08:00:00,11:30:00,2020-03-07 14:59:08,10.0,2750,43
121,CZ3194,,08:00:00,11:30:00,2020-03-08 15:00:20,10.0,2750,42
132,CZ3194,,08:00:00,11:30:00,2020-03-09 16:55:50,9.9,2733,41
139,CZ3194,,08:00:00,11:30:00,2020-03-10 16:24:18,3.6,1000,40
152,CZ3194,,08:00:00,11:30:00,2020-03-12 14:35:36,3.6,988,38
165,CZ3194,,08:00:00,11:30:00,2020-03-13 16:13:56,3.6,988,37
179,CZ3194,,08:00:00,11:30:00,2020-03-14 14:29:59,3.2,890,36
192,CZ3194,,08:00:00,11:30:00,2020-03-15 15:49:30,3.2,885,35
206,CZ3194,,08:00:00,11:30:00,2020-03-16 15:20:39,3.2,890,34
221,CZ3194,,08:00:00,11:30:00,2020-03-17 14:33:30,3.2,890,33
235,CZ3194,,08:00:00,11:30:00,2020-03-18 13:15:26,3.2,890,32
250,CZ3194,,08:00:00,11:30:00,2020-03-19 15:42:34,3.2,890,31
267,CZ3194,,08:00:00,11:30:00,2020-03-20 16:16:38,3.2,890,30
280,CZ3194,,08:00:00,11:30:00,2020-03-21 15:49:47,3.2,890,29
295,CZ3194,,08:00:00,11:30:00,2020-03-22 16:07:35,3.2,890,28
310,CZ3194,,08:00:00,11:30:00,2020-03-23 17:02:36,3.2,890,27
326,CZ3194,,08:00:00,11:30:00,2020-03-24 14:51:09,3.2,890,26
341,CZ3194,,08:00:00,11:30:00,2020-03-25 14:59:38,2.9,790,25
355,CZ3194,,08:00:00,11:30:00,2020-03-26 14:46:11,2.9,790,24
161,CZ5059,MF8142,15:25:00,18:40:00,2020-03-13 16:13:56,10.0,2750,37
175,CZ5059,MF8142,15:25:00,18:40:00,2020-03-14 14:29:59,10.0,2750,36
189,CZ5059,MF8142,15:25:00,18:40:00,2020-03-15 15:49:30,10.0,2750,35
203,CZ5059,MF8142,15:25:00,18:40:00,2020-03-16 15:20:39,10.0,2750,34
217,CZ5059,MF8142,15:25:00,18:40:00,2020-03-17 14:33:30,10.0,2750,33
241,CZ5059,MF8142,15:25:00,18:40:00,2020-03-18 13:15:26,10.0,2750,32
246,CZ5059,MF8142,15:25:00,18:40:00,2020-03-19 15:42:34,10.0,2750,31
270,CZ5059,MF8142,15:25:00,18:40:00,2020-03-20 16:16:38,10.0,2750,30
276,CZ5059,MF8142,15:25:00,18:40:00,2020-03-21 15:49:47,10.0,2750,29
291,CZ5059,MF8142,15:25:00,18:40:00,2020-03-22 16:07:35,10.0,2750,28
306,CZ5059,MF8142,15:25:00,18:40:00,2020-03-23 17:02:36,10.0,2750,27
321,CZ5059,MF8142,15:25:00,18:40:00,2020-03-24 14:51:09,10.0,2750,26
345,CZ5059,MF8142,15:25:00,18:40:00,2020-03-25 14:59:38,10.0,2750,25
349,CZ5059,MF8142,15:25:00,18:40:00,2020-03-26 14:46:11,10.0,2750,24
