,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,3U3010,CZ3152,13:00:00,16:25:00,2018-08-19 15:13:14,3.6,830,44
117,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:08,3.6,830,43
186,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:03,3.6,830,42
264,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:51,3.6,830,41
349,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:47,3.6,830,40
412,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:03,3.4,780,39
524,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:40,3.4,780,38
592,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:08,3.4,780,37
620,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,3.4,780,36
720,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:13,3.4,780,35
794,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:57,3.4,780,34
876,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:22,3.4,780,33
981,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:36,3.4,780,32
1029,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:15,3.4,780,31
1135,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:58,3.4,780,30
1180,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:26,3.6,830,29
1228,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:54,3.4,780,28
1333,3U3010,CZ3152,13:00:00,16:25:00,2018-09-05 15:24:00,3.4,780,27
1403,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:46,3.4,780,26
1485,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:07,3.4,780,25
1552,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,8.4,1920,24
1603,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:13,7.4,1680,23
1713,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:47,3.4,780,22
1789,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:10,3.4,780,21
1859,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:21,3.0,680,20
