,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,KN5855,,07:15:00,10:30:00,2019-08-25 17:08:40,5.1,1160,45
96,KN5855,,07:15:00,10:30:00,2019-08-26 14:46:27,4.9,1114,44
99,KN5855,,07:15:00,10:30:00,2019-08-27 15:20:03,4.9,1114,43
101,KN5855,,07:15:00,10:30:00,2019-08-28 13:13:36,4.9,1114,42
104,KN5855,,07:15:00,10:30:00,2019-08-29 16:37:20,4.9,1114,41
108,KN5855,,07:15:00,10:30:00,2019-08-30 15:04:30,4.9,1114,40
111,KN5855,,07:15:00,10:30:00,2019-08-31 16:10:24,4.9,1114,39
113,KN5855,,07:15:00,10:30:00,2019-09-01 14:31:23,4.9,1114,38
117,KN5855,,07:15:00,10:30:00,2019-09-02 15:14:24,4.9,1114,37
120,KN5855,,07:15:00,10:30:00,2019-09-03 16:33:44,3.0,694,36
123,KN5855,,07:15:00,10:30:00,2019-09-04 15:16:01,3.0,686,35
126,KN5855,,07:15:00,10:30:00,2019-09-05 16:13:20,3.1,697,34
129,KN5855,,07:15:00,10:30:00,2019-09-06 16:45:44,4.9,1114,33
132,KN5855,,07:15:00,10:30:00,2019-09-07 14:09:47,4.9,1113,32
134,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:47,4.9,1113,31
139,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:15,4.9,1113,30
142,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:27,3.9,900,29
143,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:44,3.9,900,28
147,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:09,4.0,903,27
150,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:35,4.0,902,26
153,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:50,3.9,900,25
156,KN5855,,07:15:00,10:30:00,2019-09-15 14:30:50,3.9,900,24
159,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:13,3.9,897,23
161,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:50,3.9,899,22
165,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:41,3.9,900,20
171,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:11,3.9,899,19
178,KN5855,,07:15:00,10:30:00,2019-09-21 14:58:59,3.9,880,18
183,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:07,3.9,899,17
188,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:23,3.9,889,16
195,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:06,3.9,890,15
204,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:38,3.9,899,14
207,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:28,3.9,887,13
215,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:54,3.9,879,12
219,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:10,3.9,891,11
225,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:21,3.4,783,10
233,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:06,3.4,776,9
237,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:51,3.4,769,8
243,KN5855,,07:15:00,10:30:00,2019-10-02 15:44:13,3.4,781,7
249,KN5855,,07:15:00,10:30:00,2019-10-03 16:40:40,3.9,885,6
255,KN5855,,07:15:00,10:30:00,2019-10-04 14:35:04,3.9,890,5
261,KN5855,,07:15:00,10:30:00,2019-10-05 14:38:06,4.9,1109,4
267,KN5855,,07:15:00,10:30:00,2019-10-06 14:55:13,4.8,1103,3
273,KN5855,,07:15:00,10:30:00,2019-10-07 15:16:41,5.8,1324,2
279,KN5855,,07:15:00,10:30:00,2019-10-08 14:51:21,5.8,1333,1
284,KN5855,,07:15:00,10:30:00,2019-10-09 15:32:58,8.6,1965,0
94,KN5867,,09:45:00,15:30:00,2019-08-25 17:08:40,4.0,908,45
97,KN5867,,09:45:00,15:30:00,2019-08-26 14:46:27,4.0,908,44
100,KN5867,,09:45:00,15:30:00,2019-08-27 15:20:03,4.9,1114,43
103,KN5867,,09:45:00,15:30:00,2019-08-28 13:13:36,4.0,908,42
106,KN5867,,09:45:00,15:30:00,2019-08-29 16:37:20,4.0,908,41
107,KN5867,,09:45:00,15:30:00,2019-08-30 15:04:30,4.0,908,40
110,KN5867,,09:45:00,15:30:00,2019-08-31 16:10:24,4.0,908,39
115,KN5867,,09:45:00,15:30:00,2019-09-01 14:31:23,4.0,908,38
118,KN5867,,09:45:00,15:30:00,2019-09-02 15:14:24,4.0,908,37
121,KN5867,,09:45:00,15:30:00,2019-09-03 16:33:44,3.0,681,36
124,KN5867,,09:45:00,15:30:00,2019-09-04 15:16:01,3.0,689,35
127,KN5867,,09:45:00,15:30:00,2019-09-05 16:13:20,3.0,691,34
130,KN5867,,09:45:00,15:30:00,2019-09-06 16:45:44,3.0,689,33
133,KN5867,,09:45:00,15:30:00,2019-09-07 14:09:47,3.1,696,32
135,KN5867,,09:45:00,15:30:00,2019-09-08 16:17:47,3.0,692,31
137,KN5867,,09:45:00,15:30:00,2019-09-09 16:08:15,3.0,683,30
140,KN5867,,09:45:00,15:30:00,2019-09-10 16:19:27,3.9,900,29
145,KN5867,,09:45:00,15:30:00,2019-09-11 16:49:44,3.9,900,28
148,KN5867,,09:45:00,15:30:00,2019-09-12 18:03:09,4.0,903,27
151,KN5867,,09:45:00,15:30:00,2019-09-13 15:51:35,4.0,902,26
154,KN5867,,09:45:00,15:30:00,2019-09-14 16:31:50,3.9,900,25
157,KN5867,,09:45:00,15:30:00,2019-09-15 14:30:50,3.9,900,24
158,KN5867,,09:45:00,15:30:00,2019-09-16 15:23:13,3.9,897,23
163,KN5867,,09:45:00,15:30:00,2019-09-17 16:46:50,3.9,899,22
164,KN5867,,09:45:00,15:30:00,2019-09-19 17:02:41,3.9,900,20
174,KN5867,,09:45:00,15:30:00,2019-09-20 15:55:11,3.9,899,19
176,KN5867,,09:45:00,15:30:00,2019-09-21 14:58:59,3.9,899,18
187,KN5867,,09:45:00,15:30:00,2019-09-22 17:06:07,3.9,899,17
189,KN5867,,09:45:00,15:30:00,2019-09-23 15:48:23,3.9,889,16
198,KN5867,,09:45:00,15:30:00,2019-09-24 14:29:06,3.9,890,15
205,KN5867,,09:45:00,15:30:00,2019-09-25 14:50:38,3.9,899,14
210,KN5867,,09:45:00,15:30:00,2019-09-26 15:00:28,3.9,887,13
213,KN5867,,09:45:00,15:30:00,2019-09-27 16:26:54,3.8,871,12
218,KN5867,,09:45:00,15:30:00,2019-09-28 15:32:10,3.9,887,11
224,KN5867,,09:45:00,15:30:00,2019-09-29 16:39:21,3.4,783,10
235,KN5867,,09:45:00,15:30:00,2019-09-30 17:34:06,3.4,778,9
236,KN5867,,09:45:00,15:30:00,2019-10-01 15:17:51,3.4,777,8
242,KN5867,,09:45:00,15:30:00,2019-10-02 15:44:13,3.4,781,7
252,KN5867,,09:45:00,15:30:00,2019-10-03 16:40:40,3.4,783,6
259,KN5867,,09:45:00,15:30:00,2019-10-04 14:35:04,3.5,788,5
260,KN5867,,09:45:00,15:30:00,2019-10-05 14:38:06,3.9,889,4
266,KN5867,,09:45:00,15:30:00,2019-10-06 14:55:13,3.9,890,3
272,KN5867,,09:45:00,15:30:00,2019-10-07 15:16:41,4.3,984,2
278,KN5867,,09:45:00,15:30:00,2019-10-08 14:51:21,4.4,1010,1
286,KN5867,,09:45:00,15:30:00,2019-10-09 15:32:58,8.9,2024,0
93,KN5911,,11:50:00,17:15:00,2019-08-25 17:08:40,5.1,1160,45
95,KN5911,,11:50:00,17:15:00,2019-08-26 14:46:27,4.9,1114,44
98,KN5911,,11:50:00,17:15:00,2019-08-27 15:20:03,4.9,1114,43
102,KN5911,,11:50:00,17:15:00,2019-08-28 13:13:36,4.9,1114,42
105,KN5911,,11:50:00,17:15:00,2019-08-29 16:37:20,4.9,1114,41
109,KN5911,,11:50:00,17:15:00,2019-08-30 15:04:30,4.9,1114,40
112,KN5911,,11:50:00,17:15:00,2019-08-31 16:10:24,4.9,1114,39
114,KN5911,,11:50:00,17:15:00,2019-09-01 14:31:23,4.9,1114,38
116,KN5911,,11:50:00,17:15:00,2019-09-02 15:14:24,4.9,1114,37
119,KN5911,,11:50:00,17:15:00,2019-09-03 16:33:44,4.9,1114,36
122,KN5911,,11:50:00,17:15:00,2019-09-04 15:16:01,4.9,1113,35
125,KN5911,,11:50:00,17:15:00,2019-09-05 16:13:20,4.9,1113,34
128,KN5911,,11:50:00,17:15:00,2019-09-06 16:45:44,4.9,1114,33
131,KN5911,,11:50:00,17:15:00,2019-09-07 14:09:47,4.9,1113,32
136,KN5911,,11:50:00,17:15:00,2019-09-08 16:17:47,4.9,1113,31
138,KN5911,,11:50:00,17:15:00,2019-09-09 16:08:15,4.9,1112,30
141,KN5911,,11:50:00,17:15:00,2019-09-10 16:19:27,4.9,1112,29
144,KN5911,,11:50:00,17:15:00,2019-09-11 16:49:44,4.9,1112,28
146,KN5911,,11:50:00,17:15:00,2019-09-12 18:03:09,4.9,1112,27
149,KN5911,,11:50:00,17:15:00,2019-09-13 15:51:35,4.9,1112,26
152,KN5911,,11:50:00,17:15:00,2019-09-14 16:31:50,4.9,1112,25
155,KN5911,,11:50:00,17:15:00,2019-09-15 14:30:50,4.9,1112,24
160,KN5911,,10:45:00,16:00:00,2019-09-16 15:23:13,4.9,1111,23
162,KN5911,,10:45:00,16:00:00,2019-09-17 16:46:50,4.6,1058,22
166,KN5911,,10:45:00,16:00:00,2019-09-19 17:02:41,3.9,891,20
172,KN5911,,10:45:00,16:00:00,2019-09-20 15:55:11,3.9,879,19
179,KN5911,,10:45:00,16:00:00,2019-09-21 14:58:59,3.7,842,18
184,KN5911,,10:45:00,16:00:00,2019-09-22 17:06:07,3.5,802,17
192,KN5911,,10:45:00,16:00:00,2019-09-23 15:48:23,3.5,802,16
196,KN5911,,10:45:00,16:00:00,2019-09-24 14:29:06,3.9,895,15
202,KN5911,,10:45:00,16:00:00,2019-09-25 14:50:38,3.9,899,14
206,KN5911,,10:45:00,16:00:00,2019-09-26 15:00:28,3.9,894,13
216,KN5911,,10:45:00,16:00:00,2019-09-27 16:26:54,3.8,869,12
220,KN5911,,10:45:00,16:00:00,2019-09-28 15:32:10,3.9,892,11
226,KN5911,,10:45:00,16:00:00,2019-09-29 16:39:21,3.9,887,10
232,KN5911,,10:45:00,16:00:00,2019-09-30 17:34:06,3.9,882,9
238,KN5911,,10:45:00,16:00:00,2019-10-01 15:17:51,3.9,879,8
244,KN5911,,10:45:00,16:00:00,2019-10-02 15:44:13,3.8,876,7
248,KN5911,,10:45:00,16:00:00,2019-10-03 16:40:40,3.8,868,6
256,KN5911,,10:45:00,16:00:00,2019-10-04 14:35:04,3.9,891,5
262,KN5911,,10:45:00,16:00:00,2019-10-05 14:38:06,4.4,1007,4
268,KN5911,,10:45:00,16:00:00,2019-10-06 14:55:13,4.4,1002,3
274,KN5911,,10:45:00,16:00:00,2019-10-07 15:16:41,4.2,967,2
280,KN5911,,10:45:00,16:00:00,2019-10-08 14:51:21,4.5,1028,1
168,MU3723,KN5867,09:45:00,15:30:00,2019-09-19 17:02:41,7.5,1710,20
173,MU3723,KN5867,09:45:00,15:30:00,2019-09-20 15:55:11,7.5,1710,19
181,MU3723,KN5867,09:45:00,15:30:00,2019-09-21 14:58:59,7.5,1710,18
186,MU3723,KN5867,09:45:00,15:30:00,2019-09-22 17:06:07,7.5,1710,17
190,MU3723,KN5867,09:45:00,15:30:00,2019-09-23 15:48:23,7.5,1710,16
197,MU3723,KN5867,09:45:00,15:30:00,2019-09-24 14:29:06,7.5,1710,15
200,MU3723,KN5867,09:45:00,15:30:00,2019-09-25 14:50:38,7.5,1710,14
209,MU3723,KN5867,09:45:00,15:30:00,2019-09-26 15:00:28,7.5,1710,13
217,MU3723,KN5867,09:45:00,15:30:00,2019-09-27 16:26:54,7.5,1710,12
222,MU3723,KN5867,09:45:00,15:30:00,2019-09-28 15:32:10,7.5,1710,11
228,MU3723,KN5867,09:45:00,15:30:00,2019-09-29 16:39:21,7.5,1710,10
234,MU3723,KN5867,09:45:00,15:30:00,2019-09-30 17:34:06,7.5,1710,9
240,MU3723,KN5867,09:45:00,15:30:00,2019-10-01 15:17:51,7.5,1710,8
246,MU3723,KN5867,09:45:00,15:30:00,2019-10-02 15:44:13,7.5,1710,7
251,MU3723,KN5867,09:45:00,15:30:00,2019-10-03 16:40:40,7.5,1710,6
258,MU3723,KN5867,09:45:00,15:30:00,2019-10-04 14:35:04,7.5,1710,5
264,MU3723,KN5867,09:45:00,15:30:00,2019-10-05 14:38:06,7.5,1710,4
270,MU3723,KN5867,09:45:00,15:30:00,2019-10-06 14:55:13,7.5,1710,3
276,MU3723,KN5867,09:45:00,15:30:00,2019-10-07 15:16:41,7.5,1710,2
282,MU3723,KN5867,09:45:00,15:30:00,2019-10-08 14:51:21,7.5,1710,1
285,MU3723,KN5867,09:45:00,15:30:00,2019-10-09 15:32:58,9.9,2260,0
169,MU3805,KN5911,10:45:00,16:00:00,2019-09-19 17:02:41,7.5,1710,20
175,MU3805,KN5911,10:45:00,16:00:00,2019-09-20 15:55:11,7.5,1710,19
177,MU3805,KN5911,10:45:00,16:00:00,2019-09-21 14:58:59,7.5,1710,18
182,MU3805,KN5911,10:45:00,16:00:00,2019-09-22 17:06:07,7.5,1710,17
193,MU3805,KN5911,10:45:00,16:00:00,2019-09-23 15:48:23,7.5,1710,16
199,MU3805,KN5911,10:45:00,16:00:00,2019-09-24 14:29:06,7.5,1710,15
203,MU3805,KN5911,10:45:00,16:00:00,2019-09-25 14:50:38,7.5,1710,14
211,MU3805,KN5911,10:45:00,16:00:00,2019-09-26 15:00:28,7.5,1710,13
214,MU3805,KN5911,10:45:00,16:00:00,2019-09-27 16:26:54,7.5,1710,12
223,MU3805,KN5911,10:45:00,16:00:00,2019-09-28 15:32:10,7.5,1710,11
229,MU3805,KN5911,10:45:00,16:00:00,2019-09-29 16:39:21,7.5,1710,10
230,MU3805,KN5911,10:45:00,16:00:00,2019-09-30 17:34:06,7.5,1710,9
241,MU3805,KN5911,10:45:00,16:00:00,2019-10-01 15:17:51,7.5,1710,8
247,MU3805,KN5911,10:45:00,16:00:00,2019-10-02 15:44:13,7.5,1710,7
253,MU3805,KN5911,10:45:00,16:00:00,2019-10-03 16:40:40,7.5,1710,6
254,MU3805,KN5911,10:45:00,16:00:00,2019-10-04 14:35:04,7.5,1710,5
265,MU3805,KN5911,10:45:00,16:00:00,2019-10-05 14:38:06,7.5,1710,4
271,MU3805,KN5911,10:45:00,16:00:00,2019-10-06 14:55:13,7.5,1710,3
277,MU3805,KN5911,10:45:00,16:00:00,2019-10-07 15:16:41,7.5,1710,2
283,MU3805,KN5911,10:45:00,16:00:00,2019-10-08 14:51:21,10.0,2280,1
167,MU3831,KN5855,07:15:00,10:30:00,2019-09-19 17:02:41,7.5,1710,20
170,MU3831,KN5855,07:15:00,10:30:00,2019-09-20 15:55:11,7.5,1710,19
180,MU3831,KN5855,07:15:00,10:30:00,2019-09-21 14:58:59,7.5,1710,18
185,MU3831,KN5855,07:15:00,10:30:00,2019-09-22 17:06:07,7.5,1710,17
191,MU3831,KN5855,07:15:00,10:30:00,2019-09-23 15:48:23,7.5,1710,16
194,MU3831,KN5855,07:15:00,10:30:00,2019-09-24 14:29:06,7.5,1710,15
201,MU3831,KN5855,07:15:00,10:30:00,2019-09-25 14:50:38,7.5,1710,14
208,MU3831,KN5855,07:15:00,10:30:00,2019-09-26 15:00:28,7.5,1710,13
212,MU3831,KN5855,07:15:00,10:30:00,2019-09-27 16:26:54,7.5,1710,12
221,MU3831,KN5855,07:15:00,10:30:00,2019-09-28 15:32:10,7.5,1710,11
227,MU3831,KN5855,07:15:00,10:30:00,2019-09-29 16:39:21,7.5,1710,10
231,MU3831,KN5855,07:15:00,10:30:00,2019-09-30 17:34:06,7.5,1710,9
239,MU3831,KN5855,07:15:00,10:30:00,2019-10-01 15:17:51,7.5,1710,8
245,MU3831,KN5855,07:15:00,10:30:00,2019-10-02 15:44:13,7.5,1710,7
250,MU3831,KN5855,07:15:00,10:30:00,2019-10-03 16:40:40,7.5,1710,6
257,MU3831,KN5855,07:15:00,10:30:00,2019-10-04 14:35:04,7.5,1710,5
263,MU3831,KN5855,07:15:00,10:30:00,2019-10-05 14:38:06,7.5,1710,4
269,MU3831,KN5855,07:15:00,10:30:00,2019-10-06 14:55:13,7.5,1710,3
