,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1303,,13:20:00,16:45:00,2017-04-27 14:17:14,2.9,600,44
103,CA1303,,13:20:00,16:45:00,2017-04-27 14:17:21,2.9,600,44
136,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:25,2.9,600,43
194,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:36,2.9,600,43
284,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:42,2.9,600,42
343,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:54,2.9,600,42
392,CA1303,,13:20:00,16:45:00,2017-04-30 14:09:11,2.9,600,41
427,CA1303,,13:20:00,16:45:00,2017-05-01 13:56:53,2.9,600,40
497,CA1303,,13:20:00,16:45:00,2017-05-01 13:57:07,2.9,600,40
584,CA1303,,13:20:00,16:45:00,2017-05-02 14:12:28,2.9,600,39
644,CA1303,,13:20:00,16:45:00,2017-05-03 13:50:15,2.9,600,38
704,CA1303,,13:20:00,16:45:00,2017-05-03 13:50:31,2.9,600,38
776,CA1303,,13:20:00,16:45:00,2017-05-04 13:49:57,2.9,600,37
823,CA1303,,13:20:00,16:45:00,2017-05-04 13:50:04,2.9,600,37
884,CA1303,,13:20:00,16:45:00,2017-05-05 14:19:13,2.9,600,36
917,CA1303,,13:20:00,16:45:00,2017-05-05 14:19:40,2.9,600,36
1004,CA1303,,13:20:00,16:45:00,2017-05-06 14:12:19,2.9,600,35
1098,CA1303,,13:20:00,16:45:00,2017-05-07 13:58:58,2.9,600,34
1184,CA1303,,13:20:00,16:45:00,2017-05-08 14:06:42,2.9,600,33
1244,CA1303,,13:20:00,16:45:00,2017-05-08 14:06:44,2.9,600,33
1271,CA1303,,13:20:00,16:45:00,2017-05-09 14:08:52,2.9,600,32
1365,CA1303,,13:20:00,16:45:00,2017-05-09 14:08:56,2.9,600,32
1424,CA1303,,13:20:00,16:45:00,2017-05-10 14:20:02,2.9,600,31
1483,CA1303,,13:20:00,16:45:00,2017-05-10 14:20:19,2.9,600,31
1542,CA1303,,13:20:00,16:45:00,2017-05-11 13:39:42,3.7,760,30
1591,CA1303,,13:20:00,16:45:00,2017-05-12 14:16:19,3.7,760,29
1636,CA1303,,13:20:00,16:45:00,2017-05-12 14:16:32,3.7,760,29
1713,CA1303,,13:20:00,16:45:00,2017-05-13 14:08:26,3.8,800,28
1770,CA1303,,13:20:00,16:45:00,2017-05-14 13:51:18,3.8,800,27
1799,CA1303,,13:20:00,16:45:00,2017-05-15 14:20:31,3.8,800,26
1884,CA1303,,13:20:00,16:45:00,2017-05-15 14:21:24,3.8,800,26
1943,CA1303,,13:20:00,16:45:00,2017-05-17 14:15:51,3.8,800,24
1999,CA1303,,13:20:00,16:45:00,2017-05-17 14:15:52,3.8,800,24
2056,CA1303,,13:20:00,16:45:00,2017-05-18 14:10:40,3.8,800,23
2112,CA1303,,13:20:00,16:45:00,2017-05-18 14:10:48,3.8,800,23
2156,CA1303,,13:20:00,16:45:00,2017-05-19 14:05:00,2.9,600,22
2226,CA1303,,13:20:00,16:45:00,2017-05-19 14:05:15,2.9,600,22
2284,CA1303,,13:20:00,16:45:00,2017-05-20 13:51:16,2.9,600,21
2315,CA1303,,13:20:00,16:45:00,2017-05-21 14:14:52,2.9,600,20
2398,CA1303,,13:20:00,16:45:00,2017-05-21 14:14:58,2.9,600,20
2427,CA1303,,13:20:00,16:45:00,2017-05-22 14:11:58,2.9,600,19
2512,CA1303,,13:20:00,16:45:00,2017-05-23 13:48:19,2.9,600,18
2535,CA1303,,13:20:00,16:45:00,2017-05-23 13:48:27,2.9,600,18
2626,CA1303,,13:20:00,16:45:00,2017-05-24 14:04:47,2.9,600,17
2683,CA1303,,13:20:00,16:45:00,2017-05-25 13:58:44,2.9,600,16
2711,CA1303,,13:20:00,16:45:00,2017-05-25 13:58:46,2.9,600,16
2797,CA1303,,13:20:00,16:45:00,2017-05-26 14:16:39,2.9,600,15
2854,CA1303,,13:20:00,16:45:00,2017-05-26 14:16:47,2.9,600,15
2910,CA1303,,13:20:00,16:45:00,2017-05-27 13:52:59,2.9,600,14
2967,CA1303,,13:20:00,16:45:00,2017-05-28 13:56:55,2.9,600,13
2997,CA1303,,13:20:00,16:45:00,2017-05-28 13:57:16,2.9,600,13
3082,CA1303,,13:20:00,16:45:00,2017-05-29 14:16:49,2.9,600,12
3110,CA1303,,13:20:00,16:45:00,2017-05-29 14:17:34,2.9,600,12
3196,CA1303,,13:20:00,16:45:00,2017-05-30 14:18:34,2.9,600,11
