,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,3U1029,CZ3152,13:00:00,16:25:00,2020-04-28 14:53:58,7.4,2040,33
2205,3U1029,CZ3152,13:00:00,16:25:00,2020-04-29 17:11:50,7.4,2040,32
2317,3U1029,CZ3152,13:00:00,16:25:00,2020-04-30 15:09:29,6.4,1760,31
2456,3U1029,CZ3152,13:00:00,16:25:00,2020-05-01 15:56:05,6.4,1760,30
2544,3U1029,CZ3152,13:00:00,16:25:00,2020-05-02 13:24:53,6.4,1760,29
2711,3U1029,CZ3152,13:00:00,16:25:00,2020-05-03 15:37:13,6.4,1760,28
2833,3U1029,CZ3152,13:00:00,16:25:00,2020-05-04 15:33:40,6.4,1760,27
2896,3U1029,CZ3152,13:00:00,16:25:00,2020-05-05 15:58:10,6.4,1760,26
2958,3U1029,CZ3152,13:00:00,16:25:00,2020-05-06 13:40:12,6.4,1760,25
3021,3U1029,CZ3152,13:00:00,16:25:00,2020-05-07 16:39:39,6.4,1760,24
3079,3U1029,CZ3152,13:00:00,16:25:00,2020-05-08 16:07:17,6.4,1760,23
3135,3U1029,CZ3152,13:00:00,16:25:00,2020-05-09 13:24:23,6.4,1760,22
3199,3U1029,CZ3152,13:00:00,16:25:00,2020-05-10 15:43:12,4.0,1100,21
3262,3U1029,CZ3152,13:00:00,16:25:00,2020-05-12 15:21:46,4.0,1100,19
3326,3U1029,CZ3152,13:00:00,16:25:00,2020-05-13 15:10:32,4.0,1100,18
3376,3U1029,CZ3152,13:00:00,16:25:00,2020-05-14 16:40:22,4.0,1100,17
3448,3U1029,CZ3152,13:00:00,16:25:00,2020-05-15 16:47:25,4.0,1100,16
3514,3U1029,CZ3152,13:00:00,16:25:00,2020-05-16 16:45:39,4.0,1100,15
3587,3U1029,CZ3152,13:00:00,16:25:00,2020-05-17 16:10:23,4.0,1090,14
3638,3U1029,CZ3152,13:00:00,16:25:00,2020-05-18 16:13:57,4.0,1090,13
3702,3U1029,CZ3152,13:00:00,16:25:00,2020-05-19 16:32:42,4.0,1090,12
3754,3U1029,CZ3152,13:00:00,16:25:00,2020-05-20 16:09:50,4.0,1090,11
3816,3U1029,CZ3152,13:00:00,16:25:00,2020-05-21 16:30:00,4.0,1090,10
3872,3U1029,CZ3152,13:00:00,16:25:00,2020-05-22 16:34:47,4.0,1090,9
3927,3U1029,CZ3152,13:00:00,16:25:00,2020-05-23 14:53:11,4.0,1090,8
3985,3U1029,CZ3152,13:00:00,16:25:00,2020-05-24 15:18:25,2.7,750,7
4042,3U1029,CZ3152,13:00:00,16:25:00,2020-05-25 16:03:35,2.7,750,6
4099,3U1029,CZ3152,13:00:00,16:25:00,2020-05-26 16:15:14,2.7,750,5
4155,3U1029,CZ3152,13:00:00,16:25:00,2020-05-27 15:00:30,2.7,750,4
4212,3U1029,CZ3152,13:00:00,16:25:00,2020-05-28 14:48:03,2.7,750,3
4261,3U1029,CZ3152,13:00:00,16:25:00,2020-05-29 16:43:06,2.7,750,2
4310,3U1029,CZ3152,13:00:00,16:25:00,2020-05-30 15:52:34,2.7,750,1
4368,3U1029,CZ3152,13:00:00,16:25:00,2020-05-31 14:19:50,2.7,750,0
2070,3U1033,CZ3156,09:00:00,12:25:00,2020-04-28 14:53:58,7.4,2040,33
2172,3U1033,CZ3156,09:00:00,12:25:00,2020-04-29 17:11:50,7.4,2040,32
2349,3U1033,CZ3156,09:00:00,12:25:00,2020-04-30 15:09:29,6.4,1760,31
