,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
619,3U3008,CZ3152,13:00:00,16:30:00,2018-10-25 15:54:53,4.9,1120,34
711,3U3008,CZ3152,13:00:00,16:30:00,2018-10-26 14:33:58,4.9,1120,33
716,3U3008,CZ3152,13:00:00,16:30:00,2018-10-27 16:31:25,4.9,1120,32
807,3U3008,CZ3152,13:00:00,16:30:00,2018-10-28 16:01:19,4.9,1120,31
904,3U3008,CZ3152,13:00:00,16:30:00,2018-10-29 14:50:41,4.9,1120,30
936,3U3008,CZ3152,13:00:00,16:30:00,2018-10-30 16:00:10,4.9,1120,29
979,3U3008,CZ3152,13:00:00,16:30:00,2018-10-31 15:19:32,4.9,1120,28
1095,3U3008,CZ3152,13:00:00,16:30:00,2018-11-01 15:13:38,4.9,1120,27
1160,3U3008,CZ3152,13:00:00,16:30:00,2018-11-02 16:07:55,4.9,1120,26
1224,3U3008,CZ3152,13:00:00,16:30:00,2018-11-03 15:23:23,4.9,1120,25
1287,3U3008,CZ3152,13:00:00,16:30:00,2018-11-04 14:38:13,4.9,1120,24
1352,3U3008,CZ3152,13:00:00,16:30:00,2018-11-05 15:12:00,3.5,800,23
1415,3U3008,CZ3152,13:00:00,16:30:00,2018-11-06 15:55:48,3.5,800,22
1450,3U3008,CZ3152,13:00:00,16:30:00,2018-11-07 16:14:48,3.5,800,21
1513,3U3008,CZ3152,13:00:00,16:30:00,2018-11-08 14:35:19,3.5,800,20
1607,3U3008,CZ3152,13:00:00,16:30:00,2018-11-09 15:21:49,3.5,800,19
1614,3U3008,CZ3152,13:00:00,16:30:00,2018-11-10 15:09:04,3.5,800,18
1736,3U3008,CZ3152,13:00:00,16:30:00,2018-11-11 15:40:22,3.5,800,17
1798,3U3008,CZ3152,13:00:00,16:30:00,2018-11-12 15:16:19,3.5,800,16
1800,3U3008,CZ3152,13:00:00,16:30:00,2018-11-13 15:20:17,3.2,740,15
1925,3U3008,CZ3152,13:00:00,16:30:00,2018-11-14 14:40:05,3.2,740,14
1988,3U3008,CZ3152,13:00:00,16:30:00,2018-11-15 14:50:24,3.2,740,13
2050,3U3008,CZ3152,13:00:00,16:30:00,2018-11-16 15:40:17,3.2,740,12
2113,3U3008,CZ3152,13:00:00,16:30:00,2018-11-17 16:16:51,3.2,740,11
