,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3531,3U3008,CZ3152,13:00:00,16:25:00,2019-09-01 14:31:25,4.0,1000,45
3567,3U3008,CZ3152,13:00:00,16:25:00,2019-09-02 15:14:27,4.0,1000,44
3647,3U3008,CZ3152,13:00:00,16:25:00,2019-09-03 16:33:44,4.0,1000,43
3727,3U3008,CZ3152,13:00:00,16:25:00,2019-09-04 15:16:00,4.0,1000,42
3807,3U3008,CZ3152,13:00:00,16:25:00,2019-09-06 16:45:43,4.0,1000,40
3887,3U3008,CZ3152,13:00:00,16:25:00,2019-09-07 14:09:46,4.0,1000,39
3967,3U3008,CZ3152,13:00:00,16:25:00,2019-09-08 16:17:47,4.0,1000,38
4047,3U3008,CZ3152,13:00:00,16:25:00,2019-09-09 16:08:15,4.0,1000,37
4127,3U3008,CZ3152,13:00:00,16:25:00,2019-09-10 16:19:26,4.0,1000,36
4207,3U3008,CZ3152,13:00:00,16:25:00,2019-09-11 16:49:43,4.0,1000,35
4287,3U3008,CZ3152,13:00:00,16:25:00,2019-09-12 18:03:12,4.0,1000,34
4367,3U3008,CZ3152,13:00:00,16:25:00,2019-09-13 15:51:35,4.0,1000,33
4447,3U3008,CZ3152,13:00:00,16:25:00,2019-09-14 16:31:51,4.0,1000,32
4527,3U3008,CZ3152,13:00:00,16:25:00,2019-09-15 14:30:50,4.0,1000,31
4607,3U3008,CZ3152,13:00:00,16:25:00,2019-09-16 15:23:14,4.0,1000,30
4687,3U3008,CZ3152,13:00:00,16:25:00,2019-09-17 16:46:47,3.4,860,29
4767,3U3008,CZ3152,13:00:00,16:25:00,2019-09-19 17:02:44,3.4,860,27
4846,3U3008,CZ3152,13:00:00,16:25:00,2019-09-20 15:55:10,3.1,770,26
4926,3U3008,CZ3152,13:00:00,16:25:00,2019-09-21 14:58:59,3.1,770,25
5003,3U3008,CZ3152,13:00:00,16:25:00,2019-09-22 17:06:07,3.1,770,24
5080,3U3008,CZ3152,13:00:00,16:25:00,2019-09-23 15:48:22,3.4,860,23
5153,3U3008,CZ3152,13:00:00,16:25:00,2019-09-24 14:29:07,3.4,860,22
5219,3U3008,CZ3152,13:00:00,16:25:00,2019-09-25 14:50:37,3.4,860,21
5354,3U3008,CZ3152,13:00:00,16:25:00,2019-09-26 15:00:27,3.4,860,20
5387,3U3008,CZ3152,13:00:00,16:25:00,2019-09-27 16:27:12,3.4,860,19
5463,3U3008,CZ3152,13:00:00,16:25:00,2019-09-28 15:32:08,3.4,860,18
5533,3U3008,CZ3152,13:00:00,16:25:00,2019-09-29 16:39:20,2.9,720,17
5620,3U3008,CZ3152,13:00:00,16:25:00,2019-09-30 17:34:06,3.1,780,16
5682,3U3008,CZ3152,13:00:00,16:25:00,2019-10-01 15:17:50,3.1,773,15
5752,3U3008,CZ3152,13:00:00,16:25:00,2019-10-02 15:44:12,3.2,791,14
5821,3U3008,CZ3152,13:00:00,16:25:00,2019-10-03 16:40:40,3.1,776,13
5891,3U3008,CZ3152,13:00:00,16:25:00,2019-10-04 14:35:03,3.1,770,12
5959,3U3008,CZ3152,13:00:00,16:25:00,2019-10-05 14:38:15,3.1,770,11
6028,3U3008,CZ3152,13:00:00,16:25:00,2019-10-06 14:55:13,3.1,783,10
6097,3U3008,CZ3152,13:00:00,16:25:00,2019-10-07 15:16:58,3.1,786,9
6166,3U3008,CZ3152,13:00:00,16:25:00,2019-10-08 14:51:20,8.4,2100,8
6235,3U3008,CZ3152,13:00:00,16:25:00,2019-10-09 15:32:59,8.4,2100,7
6304,3U3008,CZ3152,13:00:00,16:25:00,2019-10-10 16:08:45,8.4,2100,6
6373,3U3008,CZ3152,13:00:00,16:25:00,2019-10-11 14:19:39,8.4,2100,5
6511,3U3008,CZ3152,13:00:00,16:25:00,2019-10-13 15:05:43,8.4,2100,3
6609,3U3008,CZ3152,13:00:00,16:25:00,2019-10-14 14:36:50,10.0,2500,2
6645,3U3008,CZ3152,13:00:00,16:25:00,2019-10-15 16:09:37,10.0,2500,1
6708,3U3008,CZ3152,13:00:00,16:25:00,2019-10-16 15:15:16,10.0,2500,0
3519,3U3010,CZ3154,18:00:00,21:30:00,2019-09-01 14:31:25,4.0,1000,45
3579,3U3010,CZ3154,18:00:00,21:30:00,2019-09-02 15:14:27,4.0,1000,44
3659,3U3010,CZ3154,18:00:00,21:30:00,2019-09-03 16:33:44,4.0,1000,43
3739,3U3010,CZ3154,18:00:00,21:30:00,2019-09-04 15:16:00,4.0,1000,42
3819,3U3010,CZ3154,18:00:00,21:30:00,2019-09-06 16:45:43,4.0,1000,40
3899,3U3010,CZ3154,18:00:00,21:30:00,2019-09-07 14:09:46,4.0,1000,39
3979,3U3010,CZ3154,18:00:00,21:30:00,2019-09-08 16:17:47,4.0,1000,38
4059,3U3010,CZ3154,18:00:00,21:30:00,2019-09-09 16:08:15,4.0,1000,37
4139,3U3010,CZ3154,18:00:00,21:30:00,2019-09-10 16:19:26,4.0,1000,36
4219,3U3010,CZ3154,18:00:00,21:30:00,2019-09-11 16:49:43,4.0,1000,35
4299,3U3010,CZ3154,18:00:00,21:30:00,2019-09-12 18:03:12,4.0,1000,34
4379,3U3010,CZ3154,18:00:00,21:30:00,2019-09-13 15:51:35,4.0,1000,33
4459,3U3010,CZ3154,18:00:00,21:30:00,2019-09-14 16:31:51,4.0,1000,32
4539,3U3010,CZ3154,18:00:00,21:30:00,2019-09-15 14:30:50,4.0,1000,31
4619,3U3010,CZ3154,18:00:00,21:30:00,2019-09-16 15:23:14,4.0,1000,30
4699,3U3010,CZ3154,18:00:00,21:30:00,2019-09-17 16:46:47,3.4,840,29
4779,3U3010,CZ3154,18:00:00,21:30:00,2019-09-19 17:02:44,3.1,770,27
4858,3U3010,CZ3154,18:00:00,21:30:00,2019-09-20 15:55:10,3.1,770,26
4937,3U3010,CZ3154,18:00:00,21:30:00,2019-09-21 14:58:59,3.1,770,25
5017,3U3010,CZ3154,18:00:00,21:30:00,2019-09-22 17:06:07,3.1,770,24
5091,3U3010,CZ3154,18:00:00,21:30:00,2019-09-23 15:48:22,3.1,773,23
5164,3U3010,CZ3154,18:00:00,21:30:00,2019-09-24 14:29:07,3.2,792,22
5230,3U3010,CZ3154,18:00:00,21:30:00,2019-09-25 14:50:37,3.1,770,21
5358,3U3010,CZ3154,18:00:00,21:30:00,2019-09-26 15:00:27,3.1,770,20
5398,3U3010,CZ3154,18:00:00,21:30:00,2019-09-27 16:27:12,3.1,770,19
5474,3U3010,CZ3154,18:00:00,21:30:00,2019-09-28 15:32:08,3.2,792,18
5544,3U3010,CZ3154,18:00:00,21:30:00,2019-09-29 16:39:20,2.9,720,17
5609,3U3010,CZ3154,18:00:00,21:30:00,2019-09-30 17:34:06,3.1,783,16
5693,3U3010,CZ3154,18:00:00,21:30:00,2019-10-01 15:17:50,3.1,785,15
5763,3U3010,CZ3154,18:00:00,21:30:00,2019-10-02 15:44:12,3.1,783,14
5832,3U3010,CZ3154,18:00:00,21:30:00,2019-10-03 16:40:40,3.1,784,13
5902,3U3010,CZ3154,18:00:00,21:30:00,2019-10-04 14:35:03,3.1,770,12
5969,3U3010,CZ3154,18:00:00,21:30:00,2019-10-05 14:38:15,3.1,770,11
6039,3U3010,CZ3154,18:00:00,21:30:00,2019-10-06 14:55:13,3.1,779,10
6108,3U3010,CZ3154,18:00:00,21:30:00,2019-10-07 15:16:58,3.1,775,9
6177,3U3010,CZ3154,18:00:00,21:30:00,2019-10-08 14:51:20,3.4,840,8
6246,3U3010,CZ3154,18:00:00,21:30:00,2019-10-09 15:32:59,8.4,2100,7
6315,3U3010,CZ3154,18:00:00,21:30:00,2019-10-10 16:08:45,8.4,2100,6
6384,3U3010,CZ3154,18:00:00,21:30:00,2019-10-11 14:19:39,8.4,2100,5
6522,3U3010,CZ3154,18:00:00,21:30:00,2019-10-13 15:05:43,8.4,2100,3
6598,3U3010,CZ3154,18:00:00,21:30:00,2019-10-14 14:36:50,10.0,2500,2
6686,3U3010,CZ3154,18:00:00,21:30:00,2019-10-15 16:09:37,10.0,2500,1
6698,3U3010,CZ3154,18:00:00,21:30:00,2019-10-16 15:15:16,10.0,2500,0
6767,3U3010,CZ3154,18:00:00,21:30:00,2019-10-17 14:19:41,8.4,2100,0
3486,3U3012,CZ3156,09:00:00,12:15:00,2019-09-01 14:31:25,3.2,790,45
3612,3U3012,CZ3156,09:00:00,12:15:00,2019-09-02 15:14:27,3.2,790,44
3691,3U3012,CZ3156,09:00:00,12:15:00,2019-09-03 16:33:44,3.2,790,43
3771,3U3012,CZ3156,09:00:00,12:15:00,2019-09-04 15:16:00,3.2,790,42
3854,3U3012,CZ3156,09:00:00,12:15:00,2019-09-06 16:45:43,3.2,790,40
3931,3U3012,CZ3156,09:00:00,12:15:00,2019-09-07 14:09:46,3.2,790,39
4012,3U3012,CZ3156,09:00:00,12:15:00,2019-09-08 16:17:47,3.2,790,38
4091,3U3012,CZ3156,09:00:00,12:15:00,2019-09-09 16:08:15,3.2,790,37
4171,3U3012,CZ3156,09:00:00,12:15:00,2019-09-10 16:19:26,3.2,790,36
4255,3U3012,CZ3156,09:00:00,12:15:00,2019-09-11 16:49:43,3.2,790,35
4331,3U3012,CZ3156,09:00:00,12:15:00,2019-09-12 18:03:12,3.2,790,34
4412,3U3012,CZ3156,09:00:00,12:15:00,2019-09-13 15:51:35,3.2,790,33
4491,3U3012,CZ3156,09:00:00,12:15:00,2019-09-14 16:31:51,3.2,790,32
4571,3U3012,CZ3156,09:00:00,12:15:00,2019-09-15 14:30:50,3.2,790,31
4654,3U3012,CZ3156,09:00:00,12:15:00,2019-09-16 15:23:14,3.2,790,30
4731,3U3012,CZ3156,09:00:00,12:15:00,2019-09-17 16:46:47,3.2,790,29
4812,3U3012,CZ3156,09:00:00,12:15:00,2019-09-19 17:02:44,3.1,770,27
4890,3U3012,CZ3156,09:00:00,12:15:00,2019-09-20 15:55:10,3.1,770,26
4968,3U3012,CZ3156,09:00:00,12:15:00,2019-09-21 14:58:59,3.1,770,25
5050,3U3012,CZ3156,09:00:00,12:15:00,2019-09-22 17:06:07,3.1,770,24
5123,3U3012,CZ3156,09:00:00,12:15:00,2019-09-23 15:48:22,3.2,790,23
5192,3U3012,CZ3156,09:00:00,12:15:00,2019-09-24 14:29:07,3.2,790,22
5262,3U3012,CZ3156,09:00:00,12:15:00,2019-09-25 14:50:37,3.2,790,21
5339,3U3012,CZ3156,09:00:00,12:15:00,2019-09-26 15:00:27,3.2,790,20
5430,3U3012,CZ3156,09:00:00,12:15:00,2019-09-27 16:27:12,3.2,790,19
5505,3U3012,CZ3156,09:00:00,12:15:00,2019-09-28 15:32:08,3.2,790,18
5576,3U3012,CZ3156,09:00:00,12:15:00,2019-09-29 16:39:20,2.9,720,17
5654,3U3012,CZ3156,09:00:00,12:15:00,2019-09-30 17:34:06,3.1,785,16
5723,3U3012,CZ3156,09:00:00,12:15:00,2019-10-01 15:17:50,4.0,1000,15
5793,3U3012,CZ3156,09:00:00,12:15:00,2019-10-02 15:44:12,4.0,1000,14
5861,3U3012,CZ3156,09:00:00,12:15:00,2019-10-03 16:40:40,4.9,1230,13
5933,3U3012,CZ3156,09:00:00,12:15:00,2019-10-04 14:35:03,4.9,1230,12
5999,3U3012,CZ3156,09:00:00,12:15:00,2019-10-05 14:38:15,4.9,1230,11
6068,3U3012,CZ3156,09:00:00,12:15:00,2019-10-06 14:55:13,4.9,1230,10
6139,3U3012,CZ3156,09:00:00,12:15:00,2019-10-07 15:16:58,4.9,1230,9
6206,3U3012,CZ3156,09:00:00,12:15:00,2019-10-08 14:51:20,8.4,2100,8
6275,3U3012,CZ3156,09:00:00,12:15:00,2019-10-09 15:32:59,8.4,2100,7
6347,3U3012,CZ3156,09:00:00,12:15:00,2019-10-10 16:08:45,8.4,2100,6
6413,3U3012,CZ3156,09:00:00,12:15:00,2019-10-11 14:19:39,8.4,2100,5
6551,3U3012,CZ3156,09:00:00,12:15:00,2019-10-13 15:05:43,8.4,2100,3
6568,3U3012,CZ3156,09:00:00,12:15:00,2019-10-14 14:36:50,10.0,2500,2
6659,3U3012,CZ3156,09:00:00,12:15:00,2019-10-15 16:09:37,10.0,2500,1
6736,3U3012,CZ3156,09:00:00,12:15:00,2019-10-16 15:15:16,10.0,2500,0
3473,CA1303,,13:20:00,16:45:00,2019-09-01 14:31:25,5.0,1250,45
3545,CA1303,,13:20:00,16:45:00,2019-09-02 15:14:27,5.0,1250,44
3704,CA1303,,13:20:00,16:45:00,2019-09-03 16:33:44,5.0,1250,43
3784,CA1303,,13:20:00,16:45:00,2019-09-04 15:16:00,5.0,1250,42
3826,CA1303,,13:20:00,16:45:00,2019-09-06 16:45:43,5.0,1250,40
3944,CA1303,,13:20:00,16:45:00,2019-09-07 14:09:46,5.0,1250,39
3945,CA1303,,13:20:00,16:45:00,2019-09-08 16:17:47,5.0,1250,38
4104,CA1303,,13:20:00,16:45:00,2019-09-09 16:08:15,5.0,1250,37
4184,CA1303,,13:20:00,16:45:00,2019-09-10 16:19:26,5.0,1250,36
4227,CA1303,,13:20:00,16:45:00,2019-09-11 16:49:43,5.0,1250,35
4344,CA1303,,13:20:00,16:45:00,2019-09-12 18:03:12,5.0,1250,34
4345,CA1303,,13:20:00,16:45:00,2019-09-13 15:51:35,5.0,1250,33
4504,CA1303,,13:20:00,16:45:00,2019-09-14 16:31:51,5.0,1250,32
4584,CA1303,,13:20:00,16:45:00,2019-09-15 14:30:50,5.0,1250,31
4626,CA1303,,13:20:00,16:45:00,2019-09-16 15:23:14,5.0,1250,30
4744,CA1303,,13:20:00,16:45:00,2019-09-17 16:46:47,5.0,1250,29
4745,CA1303,,13:20:00,16:45:00,2019-09-19 17:02:44,5.0,1250,27
4903,CA1303,,13:20:00,16:45:00,2019-09-20 15:55:10,5.0,1250,26
4980,CA1303,,13:20:00,16:45:00,2019-09-21 14:58:59,5.0,1250,25
5015,CA1303,,13:20:00,16:45:00,2019-09-22 17:06:07,5.0,1250,24
5133,CA1303,,13:20:00,16:45:00,2019-09-23 15:48:22,5.0,1250,23
5199,CA1303,,13:20:00,16:45:00,2019-09-24 14:29:07,5.0,1250,22
5274,CA1303,,13:20:00,16:45:00,2019-09-25 14:50:37,4.3,1080,21
5288,CA1303,,13:20:00,16:45:00,2019-09-26 15:00:27,4.3,1080,20
5364,CA1303,,13:20:00,16:45:00,2019-09-27 16:27:12,4.3,1080,19
5517,CA1303,,13:20:00,16:45:00,2019-09-28 15:32:08,4.3,1080,18
5587,CA1303,,13:20:00,16:45:00,2019-09-29 16:39:20,4.3,1080,17
