,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3010,CZ3152,13:00:00,16:25:00,2018-06-22 14:31:26,6.4,1460,44
92,3U3010,CZ3152,13:00:00,16:25:00,2018-06-23 14:34:03,6.4,1460,43
156,3U3010,CZ3152,13:00:00,16:25:00,2018-06-24 14:44:00,6.4,1460,42
196,3U3010,CZ3152,13:00:00,16:25:00,2018-06-25 14:14:37,6.4,1460,41
292,3U3010,CZ3152,13:00:00,16:25:00,2018-06-26 14:32:02,6.4,1460,40
364,3U3010,CZ3152,13:00:00,16:25:00,2018-06-27 14:50:05,6.4,1460,39
392,3U3010,CZ3152,13:00:00,16:25:00,2018-06-28 14:10:06,6.4,1460,38
479,3U3010,CZ3152,13:00:00,16:25:00,2018-06-29 14:58:23,6.4,1460,37
539,3U3010,CZ3152,13:00:00,16:25:00,2018-06-30 14:08:07,6.4,1460,36
635,3U3010,CZ3152,13:00:00,16:25:00,2018-07-01 15:02:51,6.4,1460,35
652,3U3010,CZ3152,13:00:00,16:25:00,2018-07-02 14:46:35,6.4,1460,34
732,3U3010,CZ3152,13:00:00,16:25:00,2018-07-03 14:48:50,6.4,1460,33
788,3U3010,CZ3152,13:00:00,16:25:00,2018-07-04 16:07:30,6.4,1460,32
860,3U3010,CZ3152,13:00:00,16:25:00,2018-07-05 12:48:28,6.4,1460,31
933,3U3010,CZ3152,13:00:00,16:25:00,2018-07-06 15:09:56,6.4,1460,30
987,3U3010,CZ3152,13:00:00,16:25:00,2018-07-07 15:37:19,6.4,1460,29
1044,3U3010,CZ3152,13:00:00,16:25:00,2018-07-08 14:20:27,6.4,1460,28
1115,3U3010,CZ3152,13:00:00,16:25:00,2018-07-09 14:27:48,6.4,1460,27
1172,3U3010,CZ3152,13:00:00,16:25:00,2018-07-10 14:39:48,6.4,1460,26
1254,3U3010,CZ3152,13:00:00,16:25:00,2018-07-11 10:18:53,6.4,1460,25
1308,3U3010,CZ3152,13:00:00,16:25:00,2018-07-12 14:28:48,6.4,1460,24
1384,3U3010,CZ3152,13:00:00,16:25:00,2018-07-13 15:12:36,6.4,1460,23
1437,3U3010,CZ3152,13:00:00,16:25:00,2018-07-14 13:52:10,6.4,1460,22
1517,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 12:33:02,6.4,1460,21
1563,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 13:45:59,6.4,1460,21
1635,3U3010,CZ3152,13:00:00,16:25:00,2018-07-15 15:16:42,6.4,1460,21
1700,3U3010,CZ3152,13:00:00,16:25:00,2018-07-16 14:22:20,6.4,1460,20
1767,3U3010,CZ3152,13:00:00,16:25:00,2018-07-17 15:07:10,6.4,1460,19
1820,3U3010,CZ3152,13:00:00,16:25:00,2018-07-18 15:10:38,6.4,1460,18
1884,3U3010,CZ3152,13:00:00,16:25:00,2018-07-19 14:51:52,7.4,1690,17
1948,3U3010,CZ3152,13:00:00,16:25:00,2018-07-22 14:48:23,7.9,1800,14
2012,3U3010,CZ3152,13:00:00,16:25:00,2018-07-23 14:56:53,7.4,1690,13
2076,3U3010,CZ3152,13:00:00,16:25:00,2018-07-24 14:57:03,7.4,1690,12
2140,3U3010,CZ3152,13:00:00,16:25:00,2018-07-25 14:59:06,6.4,1460,11
