,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:07,3.6,830,44
94,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:03,3.6,830,43
197,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:40,3.6,830,42
277,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:46,3.6,830,41
385,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:03,3.4,780,40
432,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:37,3.4,780,39
509,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:12,3.4,780,38
615,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,3.4,780,37
640,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:14,3.4,780,36
743,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:57,3.4,780,35
819,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:22,3.4,780,34
900,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:36,3.4,780,33
963,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:16,3.4,780,32
1050,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:59,3.4,780,31
1135,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:26,3.4,780,30
1207,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:54,3.4,780,29
1358,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:46,3.4,780,27
1462,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:04,3.4,780,26
1535,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,6.4,1460,25
1599,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:08,6.4,1460,24
1676,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:46,3.4,780,23
1786,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:10,3.4,780,22
1866,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:27,3.0,680,21
1910,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:18,3.0,680,20
2013,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:20,3.0,680,19
2056,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:18,3.0,680,18
2108,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:03,3.0,680,17
2218,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:25,3.0,680,16
2375,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:07,3.0,680,14
2454,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:03,3.0,680,13
2530,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:15:48,3.0,680,12
2610,3U3010,CZ3152,13:00:00,16:25:00,2018-09-22 14:59:12,3.0,680,11
2680,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:10:03,3.0,680,10
2761,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:42,3.0,680,9
2840,3U3010,CZ3152,13:00:00,16:25:00,2018-09-25 15:40:56,10.0,2280,8
2915,3U3010,CZ3152,13:00:00,16:25:00,2018-09-26 15:35:47,10.0,2280,7
2982,3U3010,CZ3152,13:00:00,16:25:00,2018-09-27 15:17:38,10.0,2280,6
3067,3U3010,CZ3152,13:00:00,16:25:00,2018-09-28 15:47:00,6.4,1460,5
3141,3U3010,CZ3152,13:00:00,16:25:00,2018-09-29 15:59:11,6.4,1460,4
3216,3U3010,CZ3152,13:00:00,16:25:00,2018-09-30 15:08:43,4.9,1120,3
3290,3U3010,CZ3152,13:00:00,16:25:00,2018-10-01 15:25:38,8.4,1920,2
3360,3U3010,CZ3152,13:00:00,16:25:00,2018-10-02 14:16:28,5.4,1230,1
3442,3U3010,CZ3152,13:00:00,16:25:00,2018-10-03 15:26:14,8.4,1920,0
13,3U3012,CZ3154,18:00:00,21:30:00,2018-08-20 15:13:07,3.6,830,44
155,3U3012,CZ3154,18:00:00,21:30:00,2018-08-21 15:47:03,3.6,830,43
158,3U3012,CZ3154,18:00:00,21:30:00,2018-08-22 15:39:40,3.6,830,42
236,3U3012,CZ3154,18:00:00,21:30:00,2018-08-23 15:01:46,3.6,830,41
314,3U3012,CZ3154,18:00:00,21:30:00,2018-08-24 15:24:03,3.3,760,40
454,3U3012,CZ3154,18:00:00,21:30:00,2018-08-25 16:09:37,3.3,760,39
469,3U3012,CZ3154,18:00:00,21:30:00,2018-08-26 14:43:12,3.3,760,38
575,3U3012,CZ3154,18:00:00,21:30:00,2018-08-27 14:12:05,3.3,760,37
673,3U3012,CZ3154,18:00:00,21:30:00,2018-08-28 14:39:14,3.3,760,36
704,3U3012,CZ3154,18:00:00,21:30:00,2018-08-29 14:17:57,3.3,760,35
856,3U3012,CZ3154,18:00:00,21:30:00,2018-08-30 14:54:22,3.3,760,34
860,3U3012,CZ3154,18:00:00,21:30:00,2018-08-31 15:02:36,3.3,760,33
1011,3U3012,CZ3154,18:00:00,21:30:00,2018-09-01 14:21:16,3.3,760,32
1090,3U3012,CZ3154,18:00:00,21:30:00,2018-09-02 14:56:59,3.3,760,31
1094,3U3012,CZ3154,18:00:00,21:30:00,2018-09-03 14:48:26,3.3,760,30
1246,3U3012,CZ3154,18:00:00,21:30:00,2018-09-04 14:13:54,3.3,760,29
1376,3U3012,CZ3154,18:00:00,21:30:00,2018-09-06 14:14:46,4.0,910,27
1403,3U3012,CZ3154,18:00:00,21:30:00,2018-09-07 15:50:04,3.3,760,26
1498,3U3012,CZ3154,18:00:00,21:30:00,2018-09-08 14:11:55,7.4,1690,25
1559,3U3012,CZ3154,18:00:00,21:30:00,2018-09-09 15:52:08,7.4,1690,24
1637,3U3012,CZ3154,18:00:00,21:30:00,2018-09-10 15:39:46,7.4,1690,23
1715,3U3012,CZ3154,18:00:00,21:30:00,2018-09-11 14:58:10,3.3,760,22
1825,3U3012,CZ3154,18:00:00,21:30:00,2018-09-12 14:37:27,2.9,660,21
1871,3U3012,CZ3154,18:00:00,21:30:00,2018-09-13 15:04:18,2.9,660,20
1949,3U3012,CZ3154,18:00:00,21:30:00,2018-09-14 14:45:20,2.9,660,19
2027,3U3012,CZ3154,18:00:00,21:30:00,2018-09-15 14:51:18,2.9,660,18
2125,3U3012,CZ3154,18:00:00,21:30:00,2018-09-16 15:19:03,2.9,660,17
2232,3U3012,CZ3154,18:00:00,21:30:00,2018-09-17 15:40:25,2.9,660,16
2336,3U3012,CZ3154,18:00:00,21:30:00,2018-09-19 15:52:07,2.9,660,14
2414,3U3012,CZ3154,18:00:00,21:30:00,2018-09-20 15:30:03,4.0,910,13
2492,3U3012,CZ3154,18:00:00,21:30:00,2018-09-21 15:15:48,4.0,910,12
2569,3U3012,CZ3154,18:00:00,21:30:00,2018-09-22 14:59:12,4.0,910,11
2719,3U3012,CZ3154,18:00:00,21:30:00,2018-09-23 15:10:03,4.0,910,10
2723,3U3012,CZ3154,18:00:00,21:30:00,2018-09-24 15:13:42,4.0,910,9
2800,3U3012,CZ3154,18:00:00,21:30:00,2018-09-25 15:40:56,2.9,660,8
2877,3U3012,CZ3154,18:00:00,21:30:00,2018-09-26 15:35:47,2.9,660,7
2957,3U3012,CZ3154,18:00:00,21:30:00,2018-09-27 15:17:38,2.9,660,6
3031,3U3012,CZ3154,18:00:00,21:30:00,2018-09-28 15:47:00,2.8,640,5
3104,3U3012,CZ3154,18:00:00,21:30:00,2018-09-29 15:59:11,2.6,600,4
3179,3U3012,CZ3154,18:00:00,21:30:00,2018-09-30 15:08:43,2.6,600,3
3254,3U3012,CZ3154,18:00:00,21:30:00,2018-10-01 15:25:38,8.4,1920,2
3325,3U3012,CZ3154,18:00:00,21:30:00,2018-10-02 14:16:28,8.4,1920,1
3415,3U3012,CZ3154,18:00:00,21:30:00,2018-10-03 15:26:14,8.4,1920,0
3478,3U3012,CZ3154,18:00:00,21:30:00,2018-10-04 14:59:02,6.4,1460,0
54,3U3014,CZ3156,09:00:00,12:25:00,2018-08-20 15:13:07,3.6,830,44
95,3U3014,CZ3156,09:00:00,12:25:00,2018-08-21 15:47:03,3.6,830,43
198,3U3014,CZ3156,09:00:00,12:25:00,2018-08-22 15:39:40,3.6,830,42
278,3U3014,CZ3156,09:00:00,12:25:00,2018-08-23 15:01:46,3.6,830,41
386,3U3014,CZ3156,09:00:00,12:25:00,2018-08-24 15:24:03,3.2,740,40
433,3U3014,CZ3156,09:00:00,12:25:00,2018-08-25 16:09:37,3.2,740,39
510,3U3014,CZ3156,09:00:00,12:25:00,2018-08-26 14:43:12,3.2,740,38
616,3U3014,CZ3156,09:00:00,12:25:00,2018-08-27 14:12:05,3.2,740,37
641,3U3014,CZ3156,09:00:00,12:25:00,2018-08-28 14:39:14,3.2,740,36
744,3U3014,CZ3156,09:00:00,12:25:00,2018-08-29 14:17:57,3.2,740,35
820,3U3014,CZ3156,09:00:00,12:25:00,2018-08-30 14:54:22,3.2,740,34
901,3U3014,CZ3156,09:00:00,12:25:00,2018-08-31 15:02:36,3.2,740,33
964,3U3014,CZ3156,09:00:00,12:25:00,2018-09-01 14:21:16,3.2,740,32
1049,3U3014,CZ3156,09:00:00,12:25:00,2018-09-02 14:56:59,3.2,740,31
1136,3U3014,CZ3156,09:00:00,12:25:00,2018-09-03 14:48:26,3.2,740,30
1206,3U3014,CZ3156,09:00:00,12:25:00,2018-09-04 14:13:54,3.2,740,29
1357,3U3014,CZ3156,09:00:00,12:25:00,2018-09-06 14:14:46,3.2,740,27
1463,3U3014,CZ3156,09:00:00,12:25:00,2018-09-07 15:50:04,3.2,740,26
1536,3U3014,CZ3156,09:00:00,12:25:00,2018-09-08 14:11:55,3.2,740,25
1600,3U3014,CZ3156,09:00:00,12:25:00,2018-09-09 15:52:08,3.2,740,24
1677,3U3014,CZ3156,09:00:00,12:25:00,2018-09-10 15:39:46,3.2,740,23
1787,3U3014,CZ3156,09:00:00,12:25:00,2018-09-11 14:58:10,3.2,740,22
1867,3U3014,CZ3156,09:00:00,12:25:00,2018-09-12 14:37:27,2.9,660,21
1911,3U3014,CZ3156,09:00:00,12:25:00,2018-09-13 15:04:18,2.9,660,20
2012,3U3014,CZ3156,09:00:00,12:25:00,2018-09-14 14:45:20,2.9,660,19
2057,3U3014,CZ3156,09:00:00,12:25:00,2018-09-15 14:51:18,2.9,660,18
2109,3U3014,CZ3156,09:00:00,12:25:00,2018-09-16 15:19:03,2.9,660,17
2217,3U3014,CZ3156,09:00:00,12:25:00,2018-09-17 15:40:25,2.9,660,16
2376,3U3014,CZ3156,09:00:00,12:25:00,2018-09-19 15:52:07,2.9,660,14
2455,3U3014,CZ3156,09:00:00,12:25:00,2018-09-20 15:30:03,2.9,660,13
2531,3U3014,CZ3156,09:00:00,12:25:00,2018-09-21 15:15:48,2.9,660,12
2611,3U3014,CZ3156,09:00:00,12:25:00,2018-09-22 14:59:12,2.9,660,11
2679,3U3014,CZ3156,09:00:00,12:25:00,2018-09-23 15:10:03,2.9,660,10
2762,3U3014,CZ3156,09:00:00,12:25:00,2018-09-24 15:13:42,2.9,660,9
2841,3U3014,CZ3156,09:00:00,12:25:00,2018-09-25 15:40:56,2.9,660,8
2916,3U3014,CZ3156,09:00:00,12:25:00,2018-09-26 15:35:47,2.9,660,7
2983,3U3014,CZ3156,09:00:00,12:25:00,2018-09-27 15:17:38,2.9,660,6
3068,3U3014,CZ3156,09:00:00,12:25:00,2018-09-28 15:47:00,2.8,640,5
3142,3U3014,CZ3156,09:00:00,12:25:00,2018-09-29 15:59:11,4.0,910,4
3217,3U3014,CZ3156,09:00:00,12:25:00,2018-09-30 15:08:43,4.0,910,3
3291,3U3014,CZ3156,09:00:00,12:25:00,2018-10-01 15:25:38,8.4,1920,2
3361,3U3014,CZ3156,09:00:00,12:25:00,2018-10-02 14:16:28,8.4,1920,1
3443,3U3014,CZ3156,09:00:00,12:25:00,2018-10-03 15:26:14,8.4,1920,0
23,CA1303,,13:20:00,16:45:00,2018-08-20 15:13:07,3.4,780,44
122,CA1303,,13:20:00,16:45:00,2018-08-21 15:47:03,3.4,780,43
