,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:16,5.1,1060,44
101,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:20,5.1,1060,44
139,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:01,5.1,1060,43
216,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:04,5.1,1060,43
264,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:25,5.1,1060,42
381,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:06,5.1,1060,41
439,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:20,5.1,1060,41
499,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:50,5.1,1060,40
559,CA1303,,13:20:00,16:45:00,2017-07-23 14:05:58,5.1,1060,39
618,CA1303,,13:20:00,16:45:00,2017-07-24 13:59:48,5.1,1060,38
702,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:41,5.1,1060,37
739,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:07,5.1,1060,37
799,CA1303,,13:20:00,16:45:00,2017-07-26 14:09:55,5.1,1060,36
857,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:31,5.1,1060,35
919,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:55,5.4,1130,34
1001,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:28,5.1,1060,33
1039,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:44,5.1,1060,33
1099,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:09,5.1,1060,31
1181,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:04,5.1,1060,30
1219,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:18,5.1,1060,30
1279,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:17,5.5,1140,29
1355,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:26,5.5,1140,29
1400,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:05,5.2,1090,28
1472,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:25,5.2,1090,28
1541,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:44,5.2,1090,26
1579,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:47,5.2,1090,25
1662,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,5.2,1090,22
1752,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:16,5.2,1090,21
1812,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:24,5.2,1090,21
1887,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,5.2,1090,20
1999,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:30,5.5,1140,19
2059,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:32,5.5,1140,19
2159,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,5.2,1090,18
2239,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,5.2,1090,17
2322,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:28,5.2,1090,17
2359,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,5.2,1090,16
2495,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:41,5.2,1090,15
2561,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:25,5.2,1090,14
2589,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:43,5.2,1090,14
2659,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:00,5.2,1090,13
2735,CA1303,,13:20:00,16:45:00,2017-08-18 14:02:02,5.2,1090,13
2764,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:06,5.2,1090,12
2824,CA1303,,13:20:00,16:45:00,2017-08-19 14:21:07,5.2,1090,12
2913,CA1303,,13:20:00,16:45:00,2017-08-20 14:05:00,5.2,1090,11
2945,CA1303,,13:20:00,16:45:00,2017-08-20 14:05:11,5.2,1090,11
3041,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:52,5.0,1040,10
3078,CA1303,,13:20:00,16:45:00,2017-08-21 14:17:54,5.0,1040,10
3140,CA1303,,13:20:00,16:45:00,2017-08-22 14:01:58,4.7,970,9
3223,CA1303,,13:20:00,16:45:00,2017-08-22 14:02:16,4.7,970,9
3282,CA1303,,13:20:00,16:45:00,2017-08-23 14:23:09,7.9,1650,8
3379,CA1303,,13:20:00,16:45:00,2017-08-24 13:58:59,7.9,1650,7
3500,CA1303,,13:20:00,16:45:00,2017-08-25 14:20:17,7.9,1650,6
3619,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:00,7.9,1650,5
3674,CA1303,,13:20:00,16:45:00,2017-08-26 14:04:01,7.9,1650,5
3739,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:30,7.9,1650,4
3785,CA1303,,13:20:00,16:45:00,2017-08-27 14:04:32,7.9,1650,4
3883,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:45,7.9,1650,3
3941,CA1303,,13:20:00,16:45:00,2017-08-28 13:56:46,7.9,1650,3
3979,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:52,9.3,1930,2
4039,CA1303,,13:20:00,16:45:00,2017-08-29 14:18:53,9.3,1930,2
4098,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:17,7.9,1650,1
4158,CA1303,,13:20:00,16:45:00,2017-08-30 14:16:19,7.9,1650,1
4217,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:29,7.9,1650,0
4278,CA1303,,13:20:00,16:45:00,2017-08-31 13:56:46,7.9,1650,0
4,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:16,5.1,1060,44
116,CA1305,,18:25:00,21:50:00,2017-07-18 14:04:20,5.1,1060,44
124,CA1305,,18:25:00,21:50:00,2017-07-19 13:55:01,5.1,1060,43
201,CA1305,,18:25:00,21:50:00,2017-07-19 13:55:04,5.1,1060,43
249,CA1305,,18:25:00,21:50:00,2017-07-20 14:06:25,5.1,1060,42
397,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:06,5.1,1060,41
424,CA1305,,18:25:00,21:50:00,2017-07-21 13:07:20,5.1,1060,41
484,CA1305,,18:25:00,21:50:00,2017-07-22 13:54:50,5.1,1060,40
544,CA1305,,18:25:00,21:50:00,2017-07-23 14:05:58,5.1,1060,39
604,CA1305,,18:25:00,21:50:00,2017-07-24 13:59:48,5.1,1060,38
717,CA1305,,18:25:00,21:50:00,2017-07-25 13:53:41,5.1,1060,37
724,CA1305,,18:25:00,21:50:00,2017-07-25 13:54:07,5.1,1060,37
784,CA1305,,18:25:00,21:50:00,2017-07-26 14:09:55,5.1,1060,36
842,CA1305,,18:25:00,21:50:00,2017-07-27 14:01:31,5.1,1060,35
904,CA1305,,18:25:00,21:50:00,2017-07-28 14:03:55,5.4,1130,34
1017,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:28,5.1,1060,33
1024,CA1305,,18:25:00,21:50:00,2017-07-29 14:02:44,5.1,1060,33
1084,CA1305,,18:25:00,21:50:00,2017-07-31 13:59:09,5.1,1060,31
1196,CA1305,,18:25:00,21:50:00,2017-08-01 13:51:04,5.1,1060,30
1204,CA1305,,18:25:00,21:50:00,2017-08-01 13:51:18,5.1,1060,30
1264,CA1305,,18:25:00,21:50:00,2017-08-02 13:56:17,5.5,1140,29
1372,CA1305,,18:25:00,21:50:00,2017-08-02 13:56:26,5.5,1140,29
1415,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:05,5.2,1090,28
1495,CA1305,,18:25:00,21:50:00,2017-08-03 13:54:25,5.2,1090,28
1556,CA1305,,18:25:00,21:50:00,2017-08-05 14:01:44,5.2,1090,26
1564,CA1305,,18:25:00,21:50:00,2017-08-06 13:57:47,5.2,1090,25
1677,CA1305,,18:25:00,21:50:00,2017-08-09 14:07:50,5.2,1090,22
1767,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:16,5.2,1090,21
1827,CA1305,,18:25:00,21:50:00,2017-08-10 13:58:24,5.2,1090,21
1902,CA1305,,18:25:00,21:50:00,2017-08-11 14:02:34,5.2,1090,20
1984,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:30,5.5,1140,19
2044,CA1305,,18:25:00,21:50:00,2017-08-12 14:07:32,5.5,1140,19
2174,CA1305,,18:25:00,21:50:00,2017-08-13 14:05:43,5.2,1090,18
2224,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:27,5.2,1090,17
2337,CA1305,,18:25:00,21:50:00,2017-08-14 14:16:28,5.2,1090,17
2344,CA1305,,18:25:00,21:50:00,2017-08-15 14:12:28,5.2,1090,16
2516,CA1305,,18:25:00,21:50:00,2017-08-16 14:04:41,5.2,1090,15
2576,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:25,5.2,1080,14
2604,CA1305,,18:25:00,21:50:00,2017-08-17 14:21:43,5.2,1080,14
2644,CA1305,,18:25:00,21:50:00,2017-08-18 14:02:00,5.2,1080,13
2720,CA1305,,18:25:00,21:50:00,2017-08-18 14:02:02,5.2,1080,13
2794,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:06,5.2,1080,12
2869,CA1305,,18:25:00,21:50:00,2017-08-19 14:21:07,5.2,1080,12
2929,CA1305,,18:25:00,21:50:00,2017-08-20 14:05:00,5.2,1080,11
2990,CA1305,,18:25:00,21:50:00,2017-08-20 14:05:11,5.2,1080,11
3056,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:52,5.0,1040,10
3063,CA1305,,18:25:00,21:50:00,2017-08-21 14:17:54,5.0,1040,10
3125,CA1305,,18:25:00,21:50:00,2017-08-22 14:01:58,4.7,970,9
3238,CA1305,,18:25:00,21:50:00,2017-08-22 14:02:16,4.7,970,9
3297,CA1305,,18:25:00,21:50:00,2017-08-23 14:23:09,7.9,1650,8
3363,CA1305,,18:25:00,21:50:00,2017-08-24 13:58:59,7.9,1650,7
3485,CA1305,,18:25:00,21:50:00,2017-08-25 14:20:17,7.9,1650,6
3604,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:00,7.9,1650,5
3689,CA1305,,18:25:00,21:50:00,2017-08-26 14:04:01,7.9,1650,5
3724,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:30,7.9,1650,4
3830,CA1305,,18:25:00,21:50:00,2017-08-27 14:04:32,7.9,1650,4
3889,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:45,7.9,1650,3
3955,CA1305,,18:25:00,21:50:00,2017-08-28 13:56:46,7.9,1650,3
3963,CA1305,,18:25:00,21:50:00,2017-08-29 14:18:52,9.3,1930,2
4024,CA1305,,18:25:00,21:50:00,2017-08-29 14:18:53,9.3,1930,2
4083,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:17,9.3,1930,1
4143,CA1305,,18:25:00,21:50:00,2017-08-30 14:16:19,9.3,1930,1
4202,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:29,7.9,1650,0
4263,CA1305,,18:25:00,21:50:00,2017-08-31 13:56:46,7.9,1650,0
