,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
760,CA1303,,13:15:00,16:55:00,2021-02-18 14:06:01,4.0,1100,45
779,CA1303,,13:15:00,16:55:00,2021-02-19 10:58:48,4.0,1100,44
798,CA1303,,13:15:00,16:55:00,2021-02-22 18:17:19,4.0,1100,41
838,CA1303,,13:15:00,16:55:00,2021-02-23 14:17:01,4.0,1100,40
850,CA1303,,13:15:00,16:55:00,2021-02-24 14:39:14,4.0,1100,39
888,CA1303,,13:15:00,16:55:00,2021-02-25 14:00:12,4.0,1100,38
909,CA1303,,13:00:00,16:25:00,2021-03-01 18:26:56,4.0,1100,34
928,CA1303,,13:00:00,16:25:00,2021-03-02 14:12:25,4.0,1100,33
954,CA1303,,13:00:00,16:25:00,2021-03-03 14:14:33,4.0,1100,32
981,CA1303,,13:00:00,16:25:00,2021-03-04 14:28:37,4.0,1100,31
1008,CA1303,,13:00:00,16:25:00,2021-03-05 14:00:32,4.0,1100,30
1038,CA1303,,13:00:00,16:25:00,2021-03-06 14:24:09,4.0,1100,29
1069,CA1303,,13:00:00,16:25:00,2021-03-07 14:22:58,4.0,1100,28
1099,CA1303,,13:00:00,16:25:00,2021-03-08 14:17:20,4.0,1100,27
1112,CA1303,,13:00:00,16:25:00,2021-03-09 14:27:31,4.0,1100,26
1136,CA1303,,13:00:00,16:25:00,2021-03-10 14:16:49,4.0,1100,25
1178,CA1303,,13:00:00,16:25:00,2021-03-11 14:20:37,4.0,1100,24
1202,CA1303,,13:00:00,16:25:00,2021-03-12 13:55:53,4.0,1100,23
1225,CA1303,,13:00:00,16:25:00,2021-03-13 14:09:23,4.0,1100,22
1252,CA1303,,13:00:00,16:25:00,2021-03-14 14:33:39,4.0,1100,21
1276,CA1303,,13:00:00,16:25:00,2021-03-15 14:24:39,4.0,1100,20
1306,CA1303,,13:00:00,16:25:00,2021-03-16 14:20:46,4.0,1100,19
1334,CA1303,,13:00:00,16:25:00,2021-03-17 14:13:23,4.0,1100,18
1346,CA1303,,13:00:00,16:25:00,2021-03-18 13:46:19,4.0,1100,17
