,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:54:04,3.8,1050,45
1387,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:52:45,3.8,1050,44
1414,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 14:05:22,3.8,1050,43
1507,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:59:55,3.8,1050,42
1592,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:50:37,3.8,1050,40
1652,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:53:47,3.8,1050,39
1662,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:45:33,3.8,1050,38
1753,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:44:10,3.8,1050,36
1851,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:33:06,3.8,1050,35
1911,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:33:31,3.8,1050,34
1921,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 14:03:32,3.8,1050,33
2026,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:59:18,3.8,1050,31
2108,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:51:22,3.8,1050,30
2145,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:37:14,3.8,1050,28
2201,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:18:38,3.8,1050,27
2285,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:31:42,3.8,1050,25
2348,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:32:23,2.8,780,24
2428,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:02:50,2.8,780,23
2513,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:40:32,2.8,780,20
2565,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:42:26,2.8,780,19
2643,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:12:42,2.8,780,18
2727,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:22:20,2.8,780,17
2785,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:52:32,2.8,780,16
2827,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 13:51:44,2.8,780,15
2902,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:30:54,2.8,780,14
2914,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:45:36,2.2,600,13
3019,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:19:00,2.2,600,12
3045,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:40:47,2.2,600,11
3160,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:47:07,2.2,600,9
3217,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:17:50,2.2,600,8
3320,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:15:27,3.3,900,5
3370,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:12:20,3.3,900,4
3425,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:03:34,3.0,900,3
3463,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:29:07,3.0,900,2
3518,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 06:36:14,3.0,900,1
3570,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:09:02,3.0,900,1
3616,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:35:19,3.0,900,0
1301,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:54:04,3.6,1000,45
1360,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:52:45,3.6,1000,44
1435,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 14:05:22,3.6,1000,43
1480,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:59:55,3.6,1000,42
1564,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:50:37,3.6,1000,40
1626,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:53:47,3.6,1000,39
1687,3U1028,CZ3154,18:00:00,21:30:00,2021-04-27 14:45:33,3.6,1000,38
1790,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:44:10,3.6,1000,36
1827,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:33:06,3.6,1000,35
1885,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:33:31,3.6,1000,34
1945,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 14:03:32,3.6,1000,33
2001,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 13:59:18,3.6,1000,31
2084,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:51:22,3.6,1000,30
2170,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:37:14,3.6,1000,28
2254,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:18:38,3.6,1000,27
2310,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:31:42,3.6,1000,25
2373,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:32:23,2.8,780,24
2398,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 14:02:50,2.8,780,23
2538,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:40:32,2.8,780,20
2590,3U1028,CZ3154,18:00:00,21:30:00,2021-05-16 14:42:26,2.8,780,19
2618,3U1028,CZ3154,18:00:00,21:30:00,2021-05-17 14:12:42,2.8,780,18
2705,3U1028,CZ3154,18:00:00,21:30:00,2021-05-18 14:22:20,2.8,780,17
2760,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 06:52:32,2.8,780,16
2795,3U1028,CZ3154,18:00:00,21:30:00,2021-05-20 13:51:44,2.8,780,15
2877,3U1028,CZ3154,18:00:00,21:30:00,2021-05-21 14:30:54,2.8,780,14
2939,3U1028,CZ3154,18:00:00,21:30:00,2021-05-22 14:45:36,2.0,550,13
2993,3U1028,CZ3154,18:00:00,21:30:00,2021-05-23 14:19:00,2.0,550,12
3077,3U1028,CZ3154,18:00:00,21:30:00,2021-05-24 13:40:47,2.0,550,11
3136,3U1028,CZ3154,18:00:00,21:30:00,2021-05-26 13:47:07,2.0,550,9
3192,3U1028,CZ3154,18:00:00,21:30:00,2021-05-27 14:17:50,2.0,550,8
1304,3U1030,CZ3156,09:00:00,12:15:00,2021-04-20 14:54:04,3.5,960,45
1363,3U1030,CZ3156,09:00:00,12:15:00,2021-04-21 14:52:45,3.5,960,44
1438,3U1030,CZ3156,09:00:00,12:15:00,2021-04-22 14:05:22,3.5,960,43
1483,3U1030,CZ3156,09:00:00,12:15:00,2021-04-23 13:59:55,3.5,960,42
1567,3U1030,CZ3156,09:00:00,12:15:00,2021-04-25 14:50:37,3.5,960,40
1629,3U1030,CZ3156,09:00:00,12:15:00,2021-04-26 13:53:47,3.5,960,39
1685,3U1030,CZ3156,09:00:00,12:15:00,2021-04-27 14:45:33,3.5,960,38
1792,3U1030,CZ3156,09:00:00,12:15:00,2021-04-29 14:44:10,3.5,960,36
1829,3U1030,CZ3156,09:00:00,12:15:00,2021-04-30 14:33:06,3.5,960,35
1887,3U1030,CZ3156,09:00:00,12:15:00,2021-05-01 14:33:31,3.5,960,34
1943,3U1030,CZ3156,09:00:00,12:15:00,2021-05-02 14:03:32,3.5,960,33
2003,3U1030,CZ3156,09:00:00,12:15:00,2021-05-04 13:59:18,3.5,960,31
2086,3U1030,CZ3156,09:00:00,12:15:00,2021-05-05 13:51:22,3.5,960,30
