,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U3134,CZ3152,13:00:00,16:30:00,2018-01-18 13:59:58,4.0,840,44
89,3U3134,CZ3152,13:00:00,16:30:00,2018-01-19 14:08:12,4.0,840,43
132,3U3134,CZ3152,13:00:00,16:30:00,2018-01-20 14:23:39,4.0,840,42
209,3U3134,CZ3152,13:00:00,16:30:00,2018-01-21 13:55:14,4.0,840,41
287,3U3134,CZ3152,13:00:00,16:30:00,2018-01-22 13:57:29,4.0,840,40
318,3U3134,CZ3152,13:00:00,16:30:00,2018-01-23 14:01:45,4.0,840,39
418,3U3134,CZ3152,13:00:00,16:30:00,2018-01-24 13:53:06,4.0,840,38
454,3U3134,CZ3152,13:00:00,16:30:00,2018-01-25 14:13:32,4.0,840,37
539,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:54:58,4.0,840,36
555,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:44,4.0,840,35
653,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:18,4.0,840,34
707,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:21,3.8,780,33
766,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:02,3.8,780,32
820,3U3134,CZ3152,13:00:00,16:30:00,2018-01-31 15:07:59,3.8,780,31
912,3U3134,CZ3152,13:00:00,16:30:00,2018-02-01 14:16:51,3.8,780,30
925,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:50,3.8,780,29
1011,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:54,3.8,780,28
1075,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:30,3.8,780,27
1116,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:14,3.8,780,26
1194,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:13,3.8,780,25
1247,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:16,3.8,780,24
1326,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:07,3.8,780,23
1362,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:09,3.4,700,22
1407,3U3134,CZ3152,13:00:00,16:30:00,2018-02-10 14:57:12,3.4,700,21
1521,3U3134,CZ3152,13:00:00,16:30:00,2018-02-11 14:11:33,3.4,700,20
1557,3U3134,CZ3152,13:00:00,16:30:00,2018-02-12 14:39:26,3.4,700,19
1613,3U3134,CZ3152,13:00:00,16:30:00,2018-02-13 14:38:51,3.4,700,18
1674,3U3134,CZ3152,13:00:00,16:30:00,2018-02-14 14:58:15,3.4,700,17
1735,3U3134,CZ3152,13:00:00,16:30:00,2018-02-15 14:41:40,3.4,700,16
1796,3U3134,CZ3152,13:00:00,16:30:00,2018-02-16 14:22:51,3.4,700,15
1864,3U3134,CZ3152,13:00:00,16:30:00,2018-02-17 14:40:04,3.4,700,14
1918,3U3134,CZ3152,13:00:00,16:30:00,2018-02-18 14:44:06,3.4,700,13
1979,3U3134,CZ3152,13:00:00,16:30:00,2018-02-19 15:11:30,3.4,700,12
2039,3U3134,CZ3152,13:00:00,16:30:00,2018-02-20 14:15:57,3.4,700,11
2078,3U3134,CZ3152,13:00:00,16:30:00,2018-02-21 14:48:29,3.4,700,10
2161,3U3134,CZ3152,13:00:00,16:30:00,2018-02-22 14:23:21,3.8,800,9
2224,3U3134,CZ3152,13:00:00,16:30:00,2018-02-23 14:09:45,8.4,1750,8
2284,3U3134,CZ3152,13:00:00,16:30:00,2018-02-24 14:49:54,8.4,1750,7
2345,3U3134,CZ3152,13:00:00,16:30:00,2018-02-25 15:03:54,8.4,1750,6
2405,3U3134,CZ3152,13:00:00,16:30:00,2018-02-26 15:00:38,8.4,1750,5
2465,3U3134,CZ3152,13:00:00,16:30:00,2018-02-27 14:24:43,8.4,1750,4
2552,3U3134,CZ3152,13:00:00,16:30:00,2018-02-28 14:31:00,8.4,1750,3
2583,3U3134,CZ3152,13:00:00,16:30:00,2018-03-01 14:16:07,10.0,2080,2
2639,3U3134,CZ3152,13:00:00,16:30:00,2018-03-02 14:19:34,10.0,2080,1
2710,3U3134,CZ3152,13:00:00,16:30:00,2018-03-03 14:28:57,10.0,2080,0
51,3U3136,CZ3154,18:00:00,21:30:00,2018-01-18 13:59:58,3.6,750,44
113,3U3136,CZ3154,18:00:00,21:30:00,2018-01-19 14:08:12,3.6,750,43
169,3U3136,CZ3154,18:00:00,21:30:00,2018-01-20 14:23:39,3.6,750,42
239,3U3136,CZ3154,18:00:00,21:30:00,2018-01-21 13:55:14,3.6,750,41
255,3U3136,CZ3154,18:00:00,21:30:00,2018-01-22 13:57:29,3.6,750,40
360,3U3136,CZ3154,18:00:00,21:30:00,2018-01-23 14:01:45,3.6,750,39
393,3U3136,CZ3154,18:00:00,21:30:00,2018-01-24 13:53:06,3.6,750,38
477,3U3136,CZ3154,18:00:00,21:30:00,2018-01-25 14:13:32,3.6,750,37
527,3U3136,CZ3154,18:00:00,21:30:00,2018-01-26 13:54:58,3.6,750,36
592,3U3136,CZ3154,18:00:00,21:30:00,2018-01-27 13:42:44,3.6,750,35
661,3U3136,CZ3154,18:00:00,21:30:00,2018-01-28 14:21:18,3.6,750,34
681,3U3136,CZ3154,18:00:00,21:30:00,2018-01-29 15:09:21,3.6,750,33
744,3U3136,CZ3154,18:00:00,21:30:00,2018-01-30 14:31:02,3.6,750,32
843,3U3136,CZ3154,18:00:00,21:30:00,2018-01-31 15:07:59,3.6,750,31
888,3U3136,CZ3154,18:00:00,21:30:00,2018-02-01 14:16:51,3.6,750,30
964,3U3136,CZ3154,18:00:00,21:30:00,2018-02-02 14:30:50,3.6,750,29
987,3U3136,CZ3154,18:00:00,21:30:00,2018-02-03 15:01:54,3.6,750,28
1052,3U3136,CZ3154,18:00:00,21:30:00,2018-02-04 14:54:30,3.6,750,27
1133,3U3136,CZ3154,18:00:00,21:30:00,2018-02-05 15:11:14,3.6,750,26
1170,3U3136,CZ3154,18:00:00,21:30:00,2018-02-06 14:33:13,3.6,750,25
