,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,CA1303,,13:00:00,16:25:00,2021-06-17 14:42:17,5.0,1510,45
2026,CA1303,,13:00:00,16:25:00,2021-06-18 14:46:01,5.0,1510,44
2072,CA1303,,13:00:00,16:25:00,2021-06-19 14:47:12,5.0,1510,43
2104,CA1303,,13:00:00,16:25:00,2021-06-20 13:59:21,5.0,1510,42
2165,CA1303,,13:00:00,16:25:00,2021-06-21 14:19:26,5.0,1510,41
2205,CA1303,,13:00:00,16:25:00,2021-06-22 13:49:37,5.0,1510,40
2255,CA1303,,13:00:00,16:25:00,2021-06-23 14:53:54,3.2,960,39
2287,CA1303,,13:00:00,16:25:00,2021-06-24 14:52:06,3.2,960,38
2326,CA1303,,13:00:00,16:25:00,2021-06-25 14:35:57,3.2,960,37
2374,CA1303,,13:00:00,16:25:00,2021-06-26 14:39:56,3.2,960,36
2425,CA1303,,13:00:00,16:25:00,2021-06-28 14:43:17,3.2,960,34
2460,CA1303,,13:00:00,16:25:00,2021-06-30 14:29:25,3.2,960,32
2493,CA1303,,13:00:00,16:25:00,2021-07-01 14:35:23,3.2,960,31
2527,CA1303,,13:00:00,16:25:00,2021-07-02 14:41:02,3.2,960,30
2575,CA1303,,13:00:00,16:25:00,2021-07-03 14:40:48,3.2,960,29
2624,CA1303,,13:00:00,16:25:00,2021-07-04 14:01:10,3.2,960,28
2690,CA1303,,13:00:00,16:25:00,2021-07-05 14:02:59,3.2,960,27
2754,CA1303,,13:00:00,16:25:00,2021-07-06 13:50:21,3.2,960,26
2807,CA1303,,13:00:00,16:25:00,2021-07-07 14:04:23,3.2,960,25
2864,CA1303,,13:00:00,16:25:00,2021-07-08 14:09:38,3.2,960,24
2886,CA1303,,13:00:00,16:25:00,2021-07-09 14:02:11,3.2,960,23
2962,CA1303,,13:00:00,16:25:00,2021-07-10 14:05:19,3.2,960,22
2995,CA1303,,13:00:00,16:25:00,2021-07-12 07:39:15,3.2,960,20
3029,CA1303,,13:00:00,16:25:00,2021-07-12 14:33:06,3.2,960,20
3076,CA1303,,13:00:00,16:25:00,2021-07-13 14:32:16,3.2,960,19
3142,CA1303,,13:00:00,16:25:00,2021-07-14 14:25:06,3.2,960,18
3176,CA1303,,13:00:00,16:25:00,2021-07-15 14:25:31,3.2,960,17
3227,CA1303,,13:00:00,16:25:00,2021-07-16 14:17:25,3.2,960,16
3267,CA1303,,13:00:00,16:25:00,2021-07-17 14:39:02,3.2,960,15
3325,CA1303,,13:00:00,16:25:00,2021-07-18 14:16:17,3.2,960,14
3362,CA1303,,13:00:00,16:25:00,2021-07-19 13:53:04,5.0,1510,13
3416,CA1303,,13:00:00,16:25:00,2021-07-20 13:47:16,5.5,1660,12
3456,CA1303,,13:00:00,16:25:00,2021-07-21 14:20:03,5.5,1660,11
