,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
346,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:59,10.0,2750,45
401,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:12:10,10.0,2750,44
435,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:17,6.4,1760,43
487,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:09,6.4,1760,42
561,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:25:05,6.4,1760,41
598,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:15,6.4,1760,40
649,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:47,6.4,1760,39
677,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:20,6.4,1760,38
705,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:06,6.4,1760,37
749,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:41,6.4,1760,36
761,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:20,6.4,1760,35
799,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:22,6.4,1760,34
817,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:15,4.0,1100,33
845,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:48,3.8,1050,31
873,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:29,3.8,1050,30
901,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:24,3.8,1050,29
929,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:31,3.8,1050,28
981,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:41,3.8,1050,27
998,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:37,3.8,1050,26
1013,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:58,3.8,1050,25
1057,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:53,3.8,1050,24
1067,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:52,3.8,1050,23
1109,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:30:02,3.8,1050,22
1125,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:48,3.3,900,21
1153,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:04,2.9,800,20
1188,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:33,2.9,800,19
1202,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:36,2.9,800,18
1223,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:45,2.5,700,17
1245,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:30,2.0,550,16
1262,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:32,1.7,470,15
1280,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:24,1.7,470,14
1304,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:52,1.7,470,13
1328,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:56,1.7,470,12
1352,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:05,1.7,470,11
1376,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:26:57,1.7,470,10
1400,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:37:56,1.5,410,9
1426,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:25,1.5,410,8
1447,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:47,1.5,410,7
1471,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:14,1.5,410,6
1510,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:48,1.5,410,5
1535,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:29,1.3,350,0
1539,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:03,8.4,2310,0
359,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:59,10.0,2750,45
392,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:12:10,10.0,2750,44
433,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:17,6.4,1760,43
481,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:09,6.4,1760,42
548,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:25:05,6.4,1760,41
602,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:15,6.4,1760,40
661,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:47,6.4,1760,39
691,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:20,6.4,1760,38
718,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:06,6.4,1760,37
743,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:41,6.4,1760,36
775,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:20,6.4,1760,35
812,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:22,6.4,1760,34
829,3U1035,CZ3158,14:00:00,17:20:00,2020-05-10 15:43:15,4.0,1100,33
858,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:21:48,3.8,1050,31
885,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:29,3.8,1050,30
913,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:24,3.8,1050,29
