,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1456,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:53:46,4.2,1260,45
1541,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:43:02,4.2,1260,42
1590,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 14:05:35,4.2,1260,41
1697,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:12:45,4.2,1260,39
1734,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:37:45,4.2,1260,38
1804,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:35:39,4.2,1260,36
1918,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:42:04,4.2,1260,34
1978,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:42:01,4.2,1260,32
2050,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:42:36,4.2,1260,31
2077,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:32:23,4.2,1260,30
2162,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:55:46,3.0,910,28
2264,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:57:45,3.0,910,27
2291,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 14:02:21,3.0,910,26
2349,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:50:27,3.0,910,25
2440,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:55:47,3.0,910,23
2559,3U1026,CZ3152,13:00:00,16:15:00,2021-08-20 13:57:27,3.0,910,20
2586,3U1026,CZ3152,13:00:00,16:15:00,2021-08-21 14:32:56,3.0,910,19
2641,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 14:04:34,3.0,910,18
2743,3U1026,CZ3152,13:00:00,16:15:00,2021-08-24 14:37:29,3.0,910,16
2762,3U1026,CZ3152,13:00:00,16:15:00,2021-08-25 13:50:59,3.0,910,15
2874,3U1026,CZ3152,13:00:00,16:15:00,2021-08-27 14:04:07,3.0,910,13
2930,3U1026,CZ3152,13:00:00,16:15:00,2021-08-28 14:02:10,3.0,910,12
2960,3U1026,CZ3152,13:00:00,16:15:00,2021-08-29 14:19:03,3.0,910,11
3067,3U1026,CZ3152,13:00:00,16:15:00,2021-08-31 13:51:22,3.0,910,9
3112,3U1026,CZ3152,13:00:00,16:15:00,2021-09-01 13:48:45,2.4,719,8
3164,3U1026,CZ3152,13:00:00,16:15:00,2021-09-02 13:44:03,2.3,700,7
3198,3U1026,CZ3152,13:00:00,16:15:00,2021-09-03 13:42:58,2.3,700,6
3214,3U1026,CZ3152,13:00:00,16:15:00,2021-09-04 09:45:56,2.3,700,5
3293,3U1026,CZ3152,13:00:00,16:15:00,2021-09-04 13:43:19,2.3,700,5
3342,3U1026,CZ3152,13:00:00,16:15:00,2021-09-05 14:06:59,2.3,700,4
3399,3U1026,CZ3152,13:00:00,16:15:00,2021-09-07 13:33:35,4.6,1380,2
3445,3U1026,CZ3152,13:00:00,16:15:00,2021-09-09 14:18:52,5.1,1550,0
1440,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:53:46,4.2,1260,45
1556,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:43:02,4.2,1260,42
1622,3U1028,CZ3154,18:00:00,21:30:00,2021-07-30 14:05:35,4.2,1260,41
1681,3U1028,CZ3154,18:00:00,21:30:00,2021-08-01 14:12:45,4.2,1260,39
1749,3U1028,CZ3154,18:00:00,21:30:00,2021-08-02 14:37:45,4.2,1260,38
1819,3U1028,CZ3154,18:00:00,21:30:00,2021-08-04 14:35:39,4.2,1260,36
1903,3U1028,CZ3154,18:00:00,21:30:00,2021-08-06 14:42:04,4.2,1260,34
1964,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:42:01,4.2,1260,32
2035,3U1028,CZ3154,18:00:00,21:30:00,2021-08-09 14:42:36,4.2,1260,31
2063,3U1028,CZ3154,18:00:00,21:30:00,2021-08-10 14:32:23,4.2,1260,30
2147,3U1028,CZ3154,18:00:00,21:30:00,2021-08-12 13:55:46,4.2,1260,28
2251,3U1028,CZ3154,18:00:00,21:30:00,2021-08-13 13:57:45,4.2,1260,27
2305,3U1028,CZ3154,18:00:00,21:30:00,2021-08-14 14:02:21,4.2,1260,26
2346,3U1028,CZ3154,18:00:00,21:30:00,2021-08-15 13:50:27,4.2,1260,25
2436,3U1028,CZ3154,18:00:00,21:30:00,2021-08-17 13:55:47,4.2,1260,23
2544,3U1028,CZ3154,18:00:00,21:30:00,2021-08-20 13:57:27,4.2,1260,20
2616,3U1028,CZ3154,18:00:00,21:30:00,2021-08-21 14:32:56,4.2,1260,19
2657,3U1028,CZ3154,18:00:00,21:30:00,2021-08-22 14:04:34,4.2,1260,18
2701,3U1028,CZ3154,18:00:00,21:30:00,2021-08-24 14:37:29,4.2,1260,16
2748,3U1028,CZ3154,18:00:00,21:30:00,2021-08-25 13:50:59,4.2,1260,15
2885,3U1028,CZ3154,18:00:00,21:30:00,2021-08-27 14:04:07,4.2,1260,13
2950,3U1028,CZ3154,18:00:00,21:30:00,2021-08-28 14:02:10,4.2,1260,12
2980,3U1028,CZ3154,18:00:00,21:30:00,2021-08-29 14:19:03,4.2,1260,11
3035,3U1028,CZ3154,18:00:00,21:30:00,2021-08-31 13:51:22,4.2,1260,9
3091,3U1028,CZ3154,18:00:00,21:30:00,2021-09-01 13:48:45,2.4,721,8
3151,3U1028,CZ3154,18:00:00,21:30:00,2021-09-02 13:44:03,2.3,700,7
3185,3U1028,CZ3154,18:00:00,21:30:00,2021-09-03 13:42:58,2.3,700,6
3256,3U1028,CZ3154,18:00:00,21:30:00,2021-09-04 09:45:56,2.3,700,5
3280,3U1028,CZ3154,18:00:00,21:30:00,2021-09-04 13:43:19,2.3,700,5
3316,3U1028,CZ3154,18:00:00,21:30:00,2021-09-05 14:06:59,2.3,700,4
3416,3U1028,CZ3154,18:00:00,21:30:00,2021-09-07 13:33:35,4.6,1380,2
3475,3U1028,CZ3154,18:00:00,21:30:00,2021-09-09 14:18:52,5.1,1550,0
1448,3U1030,CZ3156,09:00:00,12:15:00,2021-07-26 14:53:46,4.2,1260,45
1549,3U1030,CZ3156,09:00:00,12:15:00,2021-07-29 14:43:02,4.2,1260,42
1636,3U1030,CZ3156,09:00:00,12:15:00,2021-07-30 14:05:35,4.2,1260,41
1704,3U1030,CZ3156,09:00:00,12:15:00,2021-08-01 14:12:45,4.2,1260,39
1741,3U1030,CZ3156,09:00:00,12:15:00,2021-08-02 14:37:45,4.2,1260,38
1811,3U1030,CZ3156,09:00:00,12:15:00,2021-08-04 14:35:39,4.2,1260,36
1911,3U1030,CZ3156,09:00:00,12:15:00,2021-08-06 14:42:04,4.2,1260,34
1972,3U1030,CZ3156,09:00:00,12:15:00,2021-08-08 14:42:01,4.2,1260,32
2043,3U1030,CZ3156,09:00:00,12:15:00,2021-08-09 14:42:36,4.2,1260,31
2084,3U1030,CZ3156,09:00:00,12:15:00,2021-08-10 14:32:23,4.2,1260,30
2155,3U1030,CZ3156,09:00:00,12:15:00,2021-08-12 13:55:46,4.2,1260,28
2243,3U1030,CZ3156,09:00:00,12:15:00,2021-08-13 13:57:45,4.2,1260,27
2298,3U1030,CZ3156,09:00:00,12:15:00,2021-08-14 14:02:21,4.2,1260,26
2361,3U1030,CZ3156,09:00:00,12:15:00,2021-08-15 13:50:27,4.2,1260,25
2428,3U1030,CZ3156,09:00:00,12:15:00,2021-08-17 13:55:47,4.2,1260,23
2552,3U1030,CZ3156,09:00:00,12:15:00,2021-08-20 13:57:27,4.2,1260,20
2592,3U1030,CZ3156,09:00:00,12:15:00,2021-08-21 14:32:56,4.2,1260,19
2648,3U1030,CZ3156,09:00:00,12:15:00,2021-08-22 14:04:34,4.2,1260,18
2724,3U1030,CZ3156,09:00:00,12:15:00,2021-08-24 14:37:29,4.2,1260,16
2770,3U1030,CZ3156,09:00:00,12:15:00,2021-08-25 13:50:59,3.1,940,15
2861,3U1030,CZ3156,09:00:00,12:15:00,2021-08-27 14:04:07,3.1,940,13
2910,3U1030,CZ3156,09:00:00,12:15:00,2021-08-28 14:02:10,3.1,940,12
2967,3U1030,CZ3156,09:00:00,12:15:00,2021-08-29 14:19:03,3.1,940,11
3074,3U1030,CZ3156,09:00:00,12:15:00,2021-08-31 13:51:22,3.1,940,9
3117,3U1030,CZ3156,09:00:00,12:15:00,2021-09-01 13:48:45,2.4,710,8
3157,3U1030,CZ3156,09:00:00,12:15:00,2021-09-02 13:44:03,2.4,710,7
3192,3U1030,CZ3156,09:00:00,12:15:00,2021-09-03 13:42:58,2.4,710,6
3245,3U1030,CZ3156,09:00:00,12:15:00,2021-09-04 09:45:56,2.4,710,5
3286,3U1030,CZ3156,09:00:00,12:15:00,2021-09-04 13:43:19,2.4,710,5
3349,3U1030,CZ3156,09:00:00,12:15:00,2021-09-05 14:06:59,2.4,710,4
3422,3U1030,CZ3156,09:00:00,12:15:00,2021-09-07 13:33:35,2.4,710,2
3481,3U1030,CZ3156,09:00:00,12:15:00,2021-09-09 14:18:52,3.1,940,0
1430,3U1032,CZ3158,14:00:00,17:15:00,2021-07-26 14:53:46,4.2,1260,45
1566,3U1032,CZ3158,14:00:00,17:15:00,2021-07-29 14:43:02,4.2,1260,42
