,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1303,,13:20:00,16:40:00,2016-12-26 13:56:32,4.0,830,43
96,CA1303,,13:20:00,16:40:00,2016-12-26 14:22:22,4.0,830,43
178,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:30,4.0,830,42
198,CA1303,,13:20:00,16:40:00,2016-12-27 13:52:40,4.0,830,42
306,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:11,4.0,830,41
358,CA1303,,13:20:00,16:40:00,2016-12-28 14:37:09,4.0,830,41
396,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:08,4.0,830,40
496,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:10,4.0,830,40
556,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:56,4.0,830,39
649,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:18,4.0,830,39
710,CA1303,,13:20:00,16:40:00,2016-12-31 14:07:59,4.0,830,38
757,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:01,4.0,830,38
802,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:36,4.0,830,37
883,CA1303,,13:20:00,16:40:00,2017-01-01 14:11:29,4.0,830,37
947,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:38,4.0,830,36
994,CA1303,,13:20:00,16:40:00,2017-01-02 14:11:39,4.0,830,36
1074,CA1303,,13:20:00,16:40:00,2017-01-03 13:50:33,4.0,830,35
1131,CA1303,,13:20:00,16:40:00,2017-01-03 14:15:46,4.0,830,35
1216,CA1303,,13:20:00,16:40:00,2017-01-04 13:59:10,4.0,830,34
1315,CA1303,,13:20:00,16:40:00,2017-01-05 14:02:45,4.0,830,33
1391,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:10,4.0,830,33
1441,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:57,5.1,1060,32
1537,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:59,5.1,1060,32
1600,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:53,5.1,1060,31
1663,CA1303,,13:20:00,16:40:00,2017-01-07 14:15:01,5.1,1060,31
1681,CA1303,,13:20:00,16:40:00,2017-01-08 13:57:46,5.1,1060,30
1744,CA1303,,13:20:00,16:40:00,2017-01-08 14:22:45,5.1,1060,30
1826,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:38,5.1,1060,29
1890,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:43,5.1,1060,29
1954,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:59,5.1,1060,28
2017,CA1303,,13:20:00,16:40:00,2017-01-10 14:19:27,5.1,1060,28
2066,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:13,5.1,1060,27
2165,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:19,5.1,1060,27
2227,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:06,5.1,1060,26
2275,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:08,5.1,1060,26
2350,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:33,5.1,1060,25
2400,CA1303,,13:20:00,16:40:00,2017-01-13 14:19:43,5.1,1060,25
2466,CA1303,,13:20:00,16:40:00,2017-01-14 13:53:32,7.1,1480,24
2623,CA1303,,13:20:00,16:40:00,2017-01-15 13:52:20,7.1,1480,23
2676,CA1303,,13:20:00,16:40:00,2017-01-15 14:16:12,7.1,1480,23
2739,CA1303,,13:20:00,16:40:00,2017-01-16 13:57:13,7.1,1480,22
2850,CA1303,,13:20:00,16:40:00,2017-01-17 14:14:17,5.1,1060,21
2930,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:49,5.1,1060,21
2996,CA1303,,13:20:00,16:40:00,2017-01-18 13:48:21,5.1,1060,20
3071,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:09,5.1,1060,20
3085,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:54,5.1,1060,19
3164,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:38,5.1,1060,19
3252,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:56,5.1,1060,18
3302,CA1303,,13:20:00,16:40:00,2017-01-20 14:28:11,5.1,1060,18
3341,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:02,5.1,1060,17
3442,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:03,5.1,1060,17
3509,CA1303,,13:20:00,16:40:00,2017-01-22 13:48:56,5.1,1060,16
3636,CA1303,,13:20:00,16:40:00,2017-01-23 14:10:55,5.1,1060,15
3700,CA1303,,13:20:00,16:40:00,2017-01-23 14:11:02,5.1,1060,15
3762,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:22,5.1,1060,14
3828,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:25,5.1,1060,14
3874,CA1303,,13:20:00,16:40:00,2017-01-25 14:05:34,5.0,1040,13
3937,CA1303,,13:20:00,16:40:00,2017-01-25 14:34:01,5.0,1040,13
3995,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:23,5.0,1040,12
4059,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:32,5.0,1040,12
4144,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:31,5.0,1040,11
4189,CA1303,,13:20:00,16:40:00,2017-01-27 14:31:36,5.0,1040,11
4234,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:14,5.0,1040,10
4348,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:23,5.0,1040,10
4410,CA1303,,13:20:00,16:40:00,2017-01-29 14:21:49,5.0,1040,9
4468,CA1303,,13:20:00,16:40:00,2017-01-29 14:21:55,5.0,1040,9
4490,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:31,7.9,1650,8
4582,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:37,7.9,1650,8
4642,CA1303,,13:20:00,16:40:00,2017-01-31 14:33:37,7.9,1650,7
4721,CA1303,,13:20:00,16:40:00,2017-01-31 14:38:12,7.9,1650,7
4788,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:29,7.9,1650,6
4835,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:35,7.9,1650,6
4927,CA1303,,13:20:00,16:40:00,2017-02-02 13:53:05,7.9,1650,5
4979,CA1303,,13:20:00,16:40:00,2017-02-02 14:20:18,7.9,1650,5
5032,CA1303,,13:20:00,16:40:00,2017-02-03 14:05:41,7.9,1650,4
5103,CA1303,,13:20:00,16:40:00,2017-02-03 14:29:58,7.9,1650,4
5145,CA1303,,13:20:00,16:40:00,2017-02-04 14:11:45,7.9,1650,3
5256,CA1303,,13:20:00,16:40:00,2017-02-04 14:36:34,7.9,1650,3
5300,CA1303,,13:20:00,16:40:00,2017-02-05 14:14:02,9.8,2040,2
5345,CA1303,,13:20:00,16:40:00,2017-02-05 14:39:58,9.8,2040,2
5405,CA1303,,13:20:00,16:40:00,2017-02-06 14:37:59,9.8,2040,1
5473,CA1303,,13:20:00,16:40:00,2017-02-06 14:38:07,9.8,2040,1
46,CA1305,,18:30:00,21:50:00,2016-12-26 13:56:32,4.0,830,43
97,CA1305,,18:30:00,21:50:00,2016-12-26 14:22:22,4.0,830,43
177,CA1305,,18:30:00,21:50:00,2016-12-27 13:52:30,4.0,830,42
197,CA1305,,18:30:00,21:50:00,2016-12-27 13:52:40,4.0,830,42
