,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1196,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 20:37:56,1.6,450,6
1251,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:20:40,1.6,450,5
1309,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:03:01,1.6,450,4
1363,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:19:00,5.8,1600,3
1420,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:09:52,5.8,1600,2
1476,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 13:40:31,5.8,1600,1
1533,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:19:22,7.4,2040,0
1164,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 20:37:56,1.6,450,6
1220,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:20:40,1.6,450,5
1276,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:03:01,1.6,450,4
1332,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:19:00,5.4,1490,3
1388,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:09:52,5.4,1490,2
1444,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 13:40:31,5.4,1490,1
1500,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:19:22,5.8,1600,0
1209,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 20:37:56,1.8,500,6
1265,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:20:40,1.8,500,5
1323,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:03:01,1.8,500,4
1377,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:19:00,5.4,1490,3
1434,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:09:52,5.4,1490,2
1441,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 13:40:31,5.4,1490,1
1549,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:19:22,5.8,1600,0
1194,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 20:37:56,1.6,450,6
1249,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:20:40,1.6,450,5
1307,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:03:01,1.6,450,4
1361,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:19:00,5.8,1600,3
1418,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:09:52,5.8,1600,2
1474,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 13:40:31,5.8,1600,1
1531,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:19:22,7.4,2040,0
1206,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 20:37:56,1.6,450,6
1262,3U1042,CZ3172,16:00:00,19:15:00,2020-11-03 14:20:40,1.6,450,5
1320,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:03:01,1.6,450,4
1374,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:19:00,5.8,1600,3
1431,3U1042,CZ3172,16:00:00,19:15:00,2020-11-06 13:09:52,5.8,1600,2
1487,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 13:40:31,5.8,1600,1
1545,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:19:22,7.4,2040,0
1179,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 20:37:56,1.2,320,6
1235,3U1054,CZ3190,20:00:00,23:25:00,2020-11-03 14:20:40,1.5,400,5
1291,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:03:01,1.5,400,4
1346,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:19:00,5.4,1490,3
1403,3U1054,CZ3190,20:00:00,23:25:00,2020-11-06 13:09:52,5.4,1490,2
1458,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 13:40:31,5.4,1490,1
1516,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:19:22,5.8,1600,0
1168,3U1056,CZ3192,10:00:00,13:20:00,2020-11-02 20:37:56,1.8,500,6
1224,3U1056,CZ3192,10:00:00,13:20:00,2020-11-03 14:20:40,1.8,500,5
1280,3U1056,CZ3192,10:00:00,13:20:00,2020-11-04 15:03:01,1.8,500,4
1336,3U1056,CZ3192,10:00:00,13:20:00,2020-11-05 15:19:00,5.8,1600,3
1392,3U1056,CZ3192,10:00:00,13:20:00,2020-11-06 13:09:52,5.8,1600,2
1448,3U1056,CZ3192,10:00:00,13:20:00,2020-11-07 13:40:31,5.8,1600,1
1504,3U1056,CZ3192,10:00:00,13:20:00,2020-11-08 15:19:22,7.4,2040,0
1214,3U1058,CZ3194,08:00:00,11:20:00,2020-11-02 20:37:56,1.3,350,6
1270,3U1058,CZ3194,08:00:00,11:20:00,2020-11-03 14:20:40,1.3,350,5
1328,3U1058,CZ3194,08:00:00,11:20:00,2020-11-04 15:03:01,1.7,460,4
1382,3U1058,CZ3194,08:00:00,11:20:00,2020-11-05 15:19:00,5.8,1600,3
1439,3U1058,CZ3194,08:00:00,11:20:00,2020-11-06 13:09:52,4.8,1330,2
1494,3U1058,CZ3194,08:00:00,11:20:00,2020-11-07 13:40:31,5.4,1490,1
1546,3U1058,CZ3194,08:00:00,11:20:00,2020-11-08 15:19:22,5.8,1600,0
1204,3U1277,CZ3961,17:00:00,20:20:00,2020-11-02 20:37:56,3.3,900,6
1260,3U1277,CZ3961,17:00:00,20:20:00,2020-11-03 14:20:40,3.3,900,5
1318,3U1277,CZ3961,17:00:00,20:20:00,2020-11-04 15:03:01,2.1,570,4
1372,3U1277,CZ3961,17:00:00,20:20:00,2020-11-05 15:19:00,5.8,1600,3
1429,3U1277,CZ3961,17:00:00,20:20:00,2020-11-06 13:09:52,5.8,1600,2
1485,3U1277,CZ3961,17:00:00,20:20:00,2020-11-07 13:40:31,5.8,1600,1
1543,3U1277,CZ3961,17:00:00,20:20:00,2020-11-08 15:19:22,7.4,2040,0
