,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:41,4.3,1080,45
65,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:20,4.3,1080,44
69,CA8185,,09:05:00,12:20:00,2019-10-09 15:33:00,4.3,1080,43
73,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:39,4.3,1080,41
77,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,4.3,1080,40
80,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:41,4.3,1080,39
84,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:49,4.3,1080,38
89,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:38,4.3,1080,37
93,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,4.3,1080,36
98,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,4.3,1080,35
105,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,4.3,1080,34
108,CA8185,,09:05:00,12:20:00,2019-10-19 16:07:02,4.3,1080,33
112,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:36,4.3,1080,32
118,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:07,4.3,1080,31
122,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:07,4.3,1080,30
130,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:29,4.3,1080,29
135,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:30,4.3,1080,28
144,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:43,4.3,1080,27
153,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:36,5.0,1250,26
162,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:20,5.0,1250,25
171,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,5.0,1250,24
181,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:56,5.0,1250,23
197,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,5.0,1250,22
199,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:03,5.0,1250,21
217,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:56,5.0,1250,20
228,CA8185,,09:05:00,12:20:00,2019-11-02 15:29:04,5.0,1250,19
231,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:13,5.0,1250,18
241,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:46,5.0,1250,17
251,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:00,5.0,1250,16
261,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:33,4.2,1060,13
278,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:11,5.0,1250,12
281,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:14,5.0,1250,11
291,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.5,880,10
299,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:04,3.5,880,9
310,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:12,3.5,880,8
321,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.0,1250,7
332,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:47,5.0,1250,6
