,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,CA1303,,13:00:00,16:25:00,2021-07-25 14:15:48,5.0,1510,45
1987,CA1303,,13:00:00,16:25:00,2021-07-26 14:53:07,5.0,1510,44
2015,CA1303,,13:00:00,16:25:00,2021-07-27 14:52:27,5.0,1510,43
2034,CA1303,,13:00:00,16:25:00,2021-07-28 14:37:58,5.0,1510,42
2114,CA1303,,13:00:00,16:25:00,2021-07-29 14:42:19,5.0,1510,41
2148,CA1303,,13:00:00,16:25:00,2021-07-30 14:05:01,5.0,1510,40
2198,CA1303,,13:00:00,16:25:00,2021-07-31 14:03:48,5.0,1510,39
2227,CA1303,,13:00:00,16:25:00,2021-08-01 14:12:09,5.0,1510,38
2291,CA1303,,13:00:00,16:25:00,2021-08-02 14:37:08,5.0,1510,37
2352,CA1303,,13:00:00,16:25:00,2021-08-03 14:10:43,5.0,1510,36
2384,CA1303,,13:00:00,16:25:00,2021-08-04 14:35:23,5.0,1510,35
2418,CA1303,,13:00:00,16:25:00,2021-08-05 14:31:41,5.0,1510,34
2476,CA1303,,13:00:00,16:25:00,2021-08-06 14:41:26,5.0,1510,33
2525,CA1303,,13:00:00,16:25:00,2021-08-07 14:43:36,5.0,1510,32
2597,CA1303,,13:00:00,16:25:00,2021-08-08 14:41:23,5.0,1510,31
2638,CA1303,,13:00:00,16:25:00,2021-08-09 14:41:58,5.0,1510,30
2691,CA1303,,13:00:00,16:25:00,2021-08-10 14:31:54,5.0,1510,29
2725,CA1303,,13:00:00,16:25:00,2021-08-11 14:42:40,5.0,1510,28
2751,CA1303,,13:00:00,16:25:00,2021-08-12 13:55:08,5.0,1510,27
2799,CA1303,,13:00:00,16:25:00,2021-08-13 06:35:13,5.0,1510,26
2834,CA1303,,13:00:00,16:25:00,2021-08-13 13:57:02,5.0,1510,26
2895,CA1303,,13:00:00,16:25:00,2021-08-14 14:01:43,5.0,1510,25
2933,CA1303,,13:00:00,16:25:00,2021-08-15 13:49:47,5.0,1510,24
2984,CA1303,,13:00:00,16:25:00,2021-08-16 14:25:58,5.0,1510,23
3027,CA1303,,13:00:00,16:25:00,2021-08-17 13:55:04,5.0,1510,22
3103,CA1303,,13:00:00,16:25:00,2021-08-18 13:59:03,5.0,1510,21
3134,CA1303,,13:00:00,16:25:00,2021-08-19 13:55:41,5.0,1510,20
3166,CA1303,,13:00:00,16:25:00,2021-08-21 14:32:29,5.0,1510,18
3244,CA1303,,13:00:00,16:25:00,2021-08-22 14:03:56,5.0,1510,17
3328,CA1303,,13:00:00,16:25:00,2021-08-23 14:29:13,3.3,990,16
3365,CA1303,,13:00:00,16:25:00,2021-08-24 14:36:48,3.3,990,15
3411,CA1303,,13:00:00,16:25:00,2021-08-25 13:50:25,3.3,990,14
3456,CA1303,,13:00:00,16:25:00,2021-08-26 14:34:53,3.3,990,13
3523,CA1303,,13:00:00,16:25:00,2021-08-27 12:55:42,3.3,990,12
3554,CA1303,,13:00:00,16:25:00,2021-08-27 14:03:29,3.3,990,12
3596,CA1303,,13:00:00,16:25:00,2021-08-28 14:01:56,3.3,990,11
