,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:46:25,2.7,750,30
1079,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:43:06,2.7,750,28
1168,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:55:06,2.7,750,26
1236,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:13:51,2.7,750,24
1262,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:58:54,2.7,750,23
1345,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:46:52,2.7,750,22
1383,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:03:26,2.7,750,21
1503,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:44:15,2.7,750,19
1527,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:59:15,2.7,750,18
1635,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:10:00,3.6,1000,17
1695,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:58:16,2.7,750,16
1705,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:24:56,3.6,1000,15
1813,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:45:21,3.6,1000,13
1871,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:44:21,3.6,1000,12
1891,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:33:59,3.3,900,11
1986,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:20:27,2.7,750,10
2061,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:45:40,2.7,750,8
2080,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:29:32,2.7,750,7
2140,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:40:45,2.7,750,6
2233,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:44:59,2.7,750,5
2275,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:37:19,2.7,750,4
2313,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:26:46,3.3,900,3
2380,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:25:56,3.3,900,2
2436,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:38:04,3.3,900,1
2498,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:32:23,3.3,900,0
1001,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:46:25,3.5,950,30
1096,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:43:06,3.5,950,28
1146,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:55:06,3.5,950,26
1227,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:13:51,3.5,950,24
1302,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:58:54,3.5,950,23
1334,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:46:52,3.5,950,22
1419,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:03:26,3.5,950,21
1480,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:44:15,3.5,950,19
1564,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:59:15,3.5,950,18
1598,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:10:00,3.5,950,17
1659,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 13:58:16,3.5,950,16
1743,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:24:56,3.5,950,15
1778,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:45:21,2.7,750,13
1836,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:44:21,2.7,750,12
1895,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:33:59,3.3,900,11
1974,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:20:27,2.7,750,10
2026,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:45:40,2.2,600,8
2117,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:29:32,2.2,600,7
2163,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:40:45,3.8,1050,6
2220,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 13:44:59,2.2,600,5
2307,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:37:19,2.2,600,4
2334,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:26:46,3.3,900,3
2406,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:25:56,3.3,900,2
2453,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:38:04,3.3,900,1
2526,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:32:23,3.3,900,0
1002,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:46:25,3.3,910,30
