,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 14:05:35,3.8,1050,45
1233,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 14:03:03,3.8,1050,44
1343,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:39:30,3.8,1050,42
1453,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 14:05:01,3.8,1050,40
1467,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:49:36,3.8,1050,39
1548,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 14:02:10,3.8,1050,38
1593,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 14:06:00,3.8,1050,37
1694,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:57:31,3.8,1050,36
1726,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:47:20,3.8,1050,35
1792,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:46:32,3.8,1050,34
1839,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:58:48,3.8,1050,33
1916,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:53:11,3.8,1050,32
2002,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:44:10,3.8,1050,31
2073,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:44:04,3.8,1050,30
2080,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:47:17,2.7,730,29
2159,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:38:56,2.7,730,28
2253,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:41:36,2.7,730,27
2300,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:37:55,2.7,730,26
2341,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:26:38,2.7,730,25
2420,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:27:11,2.7,730,24
2466,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:57:01,2.7,730,23
2510,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:26:35,2.7,730,22
2571,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:52:44,2.7,730,21
2675,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:44:59,2.7,730,20
2719,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:30:50,2.7,730,18
2846,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 13:58:52,2.7,730,16
2866,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:25:26,2.7,730,15
2989,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:56:40,3.3,900,13
3053,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:33:15,3.3,900,12
3110,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:34:01,3.3,900,10
3189,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:35:57,3.3,900,9
3258,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:05:24,3.3,900,8
3290,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:15:22,3.3,900,7
