,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2688,3U1029,CZ3152,13:00:00,16:25:00,2020-08-12 14:13:47,4.0,1100,45
2800,3U1029,CZ3152,13:00:00,16:25:00,2020-08-13 15:03:05,4.0,1100,44
2867,3U1029,CZ3152,13:00:00,16:25:00,2020-08-15 15:02:14,4.0,1100,42
2937,3U1029,CZ3152,13:00:00,16:25:00,2020-08-16 15:03:39,4.0,1100,41
3002,3U1029,CZ3152,13:00:00,16:25:00,2020-08-17 15:16:07,4.0,1100,40
3068,3U1029,CZ3152,13:00:00,16:25:00,2020-08-18 14:08:12,4.0,1100,39
3137,3U1029,CZ3152,13:00:00,16:25:00,2020-08-19 14:10:34,4.0,1100,38
3157,3U1029,CZ3152,13:00:00,16:25:00,2020-08-21 16:48:29,4.0,1100,36
3270,3U1029,CZ3152,13:00:00,16:25:00,2020-08-22 14:59:32,4.0,1100,35
3337,3U1029,CZ3152,13:00:00,16:25:00,2020-08-23 14:35:24,4.0,1100,34
3403,3U1029,CZ3152,13:00:00,16:25:00,2020-08-24 17:52:55,4.0,1100,33
3471,3U1029,CZ3152,13:00:00,16:25:00,2020-08-25 15:25:34,4.0,1100,32
3538,3U1029,CZ3152,13:00:00,16:25:00,2020-08-26 16:30:17,4.0,1100,31
3605,3U1029,CZ3152,13:00:00,16:25:00,2020-08-27 14:29:51,4.0,1100,30
3672,3U1029,CZ3152,13:00:00,16:25:00,2020-08-28 14:20:33,4.0,1100,29
3740,3U1029,CZ3152,13:00:00,16:25:00,2020-08-29 14:31:22,4.0,1100,28
3806,3U1029,CZ3152,13:00:00,16:25:00,2020-09-01 18:33:07,4.0,1100,25
3873,3U1029,CZ3152,13:00:00,16:25:00,2020-09-02 15:33:28,4.0,1100,24
3940,3U1029,CZ3152,13:00:00,16:25:00,2020-09-03 15:39:09,4.0,1100,23
4006,3U1029,CZ3152,13:00:00,16:25:00,2020-09-04 16:30:26,4.0,1100,22
4074,3U1029,CZ3152,13:00:00,16:25:00,2020-09-05 18:18:37,4.0,1100,21
4140,3U1029,CZ3152,13:00:00,16:25:00,2020-09-06 18:41:51,4.0,1100,20
4164,3U1029,CZ3152,13:00:00,16:25:00,2020-09-07 15:44:43,4.0,1100,19
4275,3U1029,CZ3152,13:00:00,16:25:00,2020-09-08 14:34:09,4.0,1100,18
4297,3U1029,CZ3152,13:00:00,16:25:00,2020-09-09 14:55:55,4.0,1100,17
4408,3U1029,CZ3152,13:00:00,16:25:00,2020-09-10 16:50:19,4.0,1100,16
4476,3U1029,CZ3152,13:00:00,16:25:00,2020-09-11 09:33:08,4.0,1100,15
4545,3U1029,CZ3152,13:00:00,16:25:00,2020-09-12 16:29:10,1.8,500,14
4565,3U1029,CZ3152,13:00:00,16:25:00,2020-09-13 14:30:26,1.8,500,13
4676,3U1029,CZ3152,13:00:00,16:25:00,2020-09-14 13:13:36,1.8,500,12
4699,3U1029,CZ3152,13:00:00,16:25:00,2020-09-15 15:12:53,1.8,500,11
4810,3U1029,CZ3152,13:00:00,16:25:00,2020-09-16 13:09:54,1.8,500,10
4852,3U1029,CZ3152,13:00:00,16:25:00,2020-09-17 15:47:07,1.8,500,9
4901,3U1029,CZ3152,13:00:00,16:25:00,2020-09-18 15:32:45,1.8,500,8
4953,3U1029,CZ3152,13:00:00,16:25:00,2020-09-19 15:25:50,1.8,500,7
5004,3U1029,CZ3152,13:00:00,16:25:00,2020-09-20 14:54:09,1.8,500,6
5115,3U1029,CZ3152,13:00:00,16:25:00,2020-09-21 12:45:04,1.8,500,5
5138,3U1029,CZ3152,13:00:00,16:25:00,2020-09-22 14:23:57,1.8,500,4
5249,3U1029,CZ3152,13:00:00,16:25:00,2020-09-23 15:44:27,1.8,500,3
5317,3U1029,CZ3152,13:00:00,16:25:00,2020-09-24 13:10:40,6.9,1910,2
5383,3U1029,CZ3152,13:00:00,16:25:00,2020-09-25 13:12:44,6.9,1910,1
5410,3U1029,CZ3152,13:00:00,16:25:00,2020-09-26 13:31:02,8.0,2200,0
2728,3U1033,CZ3156,09:00:00,12:20:00,2020-08-12 14:13:47,4.0,1100,45
2768,3U1033,CZ3156,09:00:00,12:20:00,2020-08-13 15:03:05,4.0,1100,44
2835,3U1033,CZ3156,09:00:00,12:20:00,2020-08-15 15:02:14,4.0,1100,42
2902,3U1033,CZ3156,09:00:00,12:20:00,2020-08-16 15:03:39,4.0,1100,41
2969,3U1033,CZ3156,09:00:00,12:20:00,2020-08-17 15:16:07,4.0,1100,40
3036,3U1033,CZ3156,09:00:00,12:20:00,2020-08-18 14:08:12,4.0,1100,39
3103,3U1033,CZ3156,09:00:00,12:20:00,2020-08-19 14:10:34,4.0,1100,38
3191,3U1033,CZ3156,09:00:00,12:20:00,2020-08-21 16:48:29,4.0,1100,36
3237,3U1033,CZ3156,09:00:00,12:20:00,2020-08-22 14:59:32,4.0,1100,35
3304,3U1033,CZ3156,09:00:00,12:20:00,2020-08-23 14:35:24,4.0,1100,34
3371,3U1033,CZ3156,09:00:00,12:20:00,2020-08-24 17:52:55,4.0,1100,33
3438,3U1033,CZ3156,09:00:00,12:20:00,2020-08-25 15:25:34,4.0,1100,32
3505,3U1033,CZ3156,09:00:00,12:20:00,2020-08-26 16:30:17,4.0,1100,31
3572,3U1033,CZ3156,09:00:00,12:20:00,2020-08-27 14:29:51,4.0,1100,30
3639,3U1033,CZ3156,09:00:00,12:20:00,2020-08-28 14:20:33,4.0,1100,29
3707,3U1033,CZ3156,09:00:00,12:20:00,2020-08-29 14:31:22,4.0,1100,28
3773,3U1033,CZ3156,09:00:00,12:20:00,2020-09-01 18:33:07,4.0,1100,25
3840,3U1033,CZ3156,09:00:00,12:20:00,2020-09-02 15:33:28,4.0,1100,24
3907,3U1033,CZ3156,09:00:00,12:20:00,2020-09-03 15:39:09,4.0,1100,23
3974,3U1033,CZ3156,09:00:00,12:20:00,2020-09-04 16:30:26,3.0,830,22
4041,3U1033,CZ3156,09:00:00,12:20:00,2020-09-05 18:18:37,2.3,620,21
4108,3U1033,CZ3156,09:00:00,12:20:00,2020-09-06 18:41:51,2.3,620,20
4162,3U1033,CZ3156,09:00:00,12:20:00,2020-09-07 15:44:43,2.3,620,19
4242,3U1033,CZ3156,09:00:00,12:20:00,2020-09-08 14:34:09,3.0,830,18
4330,3U1033,CZ3156,09:00:00,12:20:00,2020-09-09 14:55:55,3.0,830,17
4375,3U1033,CZ3156,09:00:00,12:20:00,2020-09-10 16:50:19,3.0,830,16
