,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
967,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:09,2.5,690,45
996,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:43,2.5,690,44
1024,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:43,2.5,690,43
1054,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:22,2.5,690,42
1098,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:57,2.5,690,41
1108,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:44:30,2.5,690,39
1156,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:11,2.5,690,38
1167,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:49,2.5,690,36
1220,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 10:30:46,2.5,690,35
1244,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 17:33:19,2.5,690,34
1277,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 14:57:42,2.5,690,33
1285,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 13:43:34,2.5,690,32
1330,3U1031,CZ3154,18:00:00,21:30:00,2020-09-15 15:46:37,2.5,690,31
1351,3U1031,CZ3154,18:00:00,21:30:00,2020-09-16 13:40:55,2.5,690,30
1388,3U1031,CZ3154,18:00:00,21:30:00,2020-09-17 16:30:26,2.5,690,29
1402,3U1031,CZ3154,18:00:00,21:30:00,2020-09-18 16:06:18,2.5,690,28
1446,3U1031,CZ3154,18:00:00,21:30:00,2020-09-19 16:08:19,2.5,690,27
1476,3U1031,CZ3154,18:00:00,21:30:00,2020-09-20 15:28:23,2.5,690,26
1504,3U1031,CZ3154,18:00:00,21:30:00,2020-09-21 13:24:35,2.5,690,25
1518,3U1031,CZ3154,18:00:00,21:30:00,2020-09-22 14:56:58,2.5,690,24
1547,3U1031,CZ3154,18:00:00,21:30:00,2020-09-23 16:28:16,1.5,419,23
1576,3U1031,CZ3154,18:00:00,21:30:00,2020-09-24 13:45:33,1.5,419,22
1604,3U1031,CZ3154,18:00:00,21:30:00,2020-09-25 13:49:25,1.5,412,21
1649,3U1031,CZ3154,18:00:00,21:30:00,2020-09-26 14:11:31,1.5,410,20
1676,3U1031,CZ3154,18:00:00,21:30:00,2020-09-27 13:16:40,1.5,410,19
1708,3U1031,CZ3154,18:00:00,21:30:00,2020-09-28 14:16:33,1.5,410,18
1717,3U1031,CZ3154,18:00:00,21:30:00,2020-09-29 14:54:40,2.5,690,17
1745,3U1031,CZ3154,18:00:00,21:30:00,2020-09-30 14:24:23,2.5,690,16
1788,3U1031,CZ3154,18:00:00,21:30:00,2020-10-02 15:54:24,2.5,690,14
1839,3U1031,CZ3154,18:00:00,21:30:00,2020-10-03 13:57:25,2.5,690,13
1847,3U1031,CZ3154,18:00:00,21:30:00,2020-10-04 14:32:19,2.5,690,12
1892,3U1031,CZ3154,18:00:00,21:30:00,2020-10-05 14:39:07,2.5,690,11
1922,3U1031,CZ3154,18:00:00,21:30:00,2020-10-06 13:30:33,2.5,690,10
1928,3U1031,CZ3154,18:00:00,21:30:00,2020-10-07 14:19:09,2.5,690,9
1978,3U1031,CZ3154,18:00:00,21:30:00,2020-10-08 14:04:34,2.5,690,8
2007,3U1031,CZ3154,18:00:00,21:30:00,2020-10-09 14:21:16,2.5,690,7
2036,3U1031,CZ3154,18:00:00,21:30:00,2020-10-10 14:12:27,2.0,550,6
2048,3U1031,CZ3154,18:00:00,21:30:00,2020-10-11 14:13:43,1.5,400,5
2093,3U1031,CZ3154,18:00:00,21:30:00,2020-10-12 14:14:00,1.5,400,4
2122,3U1031,CZ3154,18:00:00,21:30:00,2020-10-13 13:02:20,6.1,1690,3
2137,3U1031,CZ3154,18:00:00,21:30:00,2020-10-14 14:15:45,6.1,1690,2
2161,3U1031,CZ3154,18:00:00,21:30:00,2020-10-15 13:26:10,6.4,1760,1
2201,3U1031,CZ3154,18:00:00,21:30:00,2020-10-16 14:13:41,5.8,1600,0
964,3U1035,CZ3158,14:00:00,17:20:00,2020-09-01 18:33:09,2.5,690,45
999,3U1035,CZ3158,14:00:00,17:20:00,2020-09-02 15:32:43,2.5,690,44
1021,3U1035,CZ3158,14:00:00,17:20:00,2020-09-03 15:39:43,2.5,690,43
