,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
429,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:54,10.0,2750,35
474,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:48,10.0,2750,34
553,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:06,6.4,1760,32
588,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:57,6.4,1760,31
681,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:15,6.4,1760,30
704,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:31,6.4,1760,29
762,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:22,6.4,1760,28
793,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:06,6.4,1760,27
822,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:42,6.4,1760,26
824,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:17,6.4,1760,25
883,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:20,6.4,1760,24
913,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:42:58,4.0,1100,23
942,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:08,4.0,1100,22
972,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:47,3.8,1050,21
974,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:52,3.8,1050,20
1006,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:21,3.8,1050,19
1050,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:22,3.8,1050,18
1092,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:37,3.8,1050,16
1111,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:14:01,3.8,1050,15
1150,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:50,3.8,1050,14
1183,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:50,3.8,1050,13
1212,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:30:04,3.8,1050,12
1214,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:47,2.9,800,11
1266,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:05,2.9,800,10
1278,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:25,2.9,800,9
1296,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:34,2.9,800,8
1318,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:16,2.5,700,7
1358,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:38,2.0,550,6
1377,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:10,1.7,470,5
1402,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:13,1.7,470,4
1428,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:38,1.7,470,3
1430,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:51,1.7,470,2
1480,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:10,1.7,470,1
1483,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:26:58,1.7,470,0
1509,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:37:55,1.5,410,0
449,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:54,10.0,2750,35
482,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:48,10.0,2750,34
542,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:06,6.4,1760,32
602,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:57,6.4,1760,31
670,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:15,6.4,1760,30
723,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:31,6.4,1760,29
752,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:22,6.4,1760,28
782,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:06,6.4,1760,27
812,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:42,6.4,1760,26
842,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:17,6.4,1760,25
872,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:20,6.4,1760,24
902,3U1035,CZ3158,14:00:00,17:20:00,2020-05-10 15:42:58,4.0,1100,23
931,3U1035,CZ3158,14:00:00,17:20:00,2020-05-11 15:38:08,4.0,1100,22
961,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:21:47,3.8,1050,21
992,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:52,3.8,1050,20
1017,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:21,3.8,1050,19
1062,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:22,3.8,1050,18
1081,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:37,3.8,1050,16
1122,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:14:01,3.8,1050,15
1139,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:50,3.8,1050,14
1172,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:50,3.8,1050,13
1202,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:30:04,3.8,1050,12
1233,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:47,2.9,800,11
1255,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:05,2.9,800,10
1294,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:25,2.9,800,9
1311,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:03:34,2.9,800,8
1333,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:16,2.5,700,7
1353,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:38,2.4,650,6
1372,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:10,2.0,550,5
1378,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:13,1.8,500,4
1419,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:38,1.8,500,3
1447,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:51,1.8,500,2
1456,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:10,1.8,500,1
1499,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:26:58,1.8,500,0
440,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:54,10.0,2750,35
486,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:48,10.0,2750,34
537,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:06,6.4,1760,32
624,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:57,6.4,1760,31
665,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:15,6.4,1760,30
718,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:31,6.4,1760,29
747,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:22,6.4,1760,28
777,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:06,6.4,1760,27
807,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:42,6.4,1760,26
837,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:17,6.4,1760,25
867,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:20,6.4,1760,24
897,3U1054,CZ3194,08:10:00,11:30:00,2020-05-10 15:42:58,3.9,1070,23
927,3U1054,CZ3194,08:10:00,11:30:00,2020-05-11 15:38:08,3.9,1070,22
957,3U1054,CZ3194,08:10:00,11:30:00,2020-05-12 15:21:47,3.8,1050,21
990,3U1054,CZ3194,08:10:00,11:30:00,2020-05-13 15:10:52,3.8,1050,20
1022,3U1054,CZ3194,08:10:00,11:30:00,2020-05-14 16:40:21,3.8,1050,19
1037,3U1054,CZ3194,08:10:00,11:30:00,2020-05-15 16:47:22,3.8,1050,18
1076,3U1054,CZ3194,08:10:00,11:30:00,2020-05-17 16:10:37,3.8,1050,16
1097,3U1054,CZ3194,08:10:00,11:30:00,2020-05-18 16:14:01,3.8,1050,15
1135,3U1054,CZ3194,08:10:00,11:30:00,2020-05-19 16:32:50,3.8,1050,14
1167,3U1054,CZ3194,08:10:00,11:30:00,2020-05-20 16:09:50,3.8,1050,13
1197,3U1054,CZ3194,08:10:00,11:30:00,2020-05-21 16:30:04,3.8,1050,12
1227,3U1054,CZ3194,08:10:00,11:30:00,2020-05-22 16:34:47,2.5,700,11
1250,3U1054,CZ3194,08:10:00,11:30:00,2020-05-23 14:53:05,2.5,700,10
1289,3U1054,CZ3194,08:10:00,11:30:00,2020-05-24 15:18:25,2.5,700,9
1306,3U1054,CZ3194,08:10:00,11:30:00,2020-05-25 16:03:34,2.5,700,8
1328,3U1054,CZ3194,08:10:00,11:30:00,2020-05-26 16:15:16,2.5,700,7
452,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:54,10.0,2750,35
484,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:48,10.0,2750,34
539,3U1357,CZ8900,11:00:00,14:35:00,2020-05-01 15:56:06,10.0,2750,32
622,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:57,10.0,2750,31
667,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:15,10.0,2750,30
720,3U1357,CZ8900,11:00:00,14:35:00,2020-05-04 15:33:31,10.0,2750,29
749,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:58:22,10.0,2750,28
779,3U1357,CZ8900,11:00:00,14:35:00,2020-05-06 13:40:06,10.0,2750,27
809,3U1357,CZ8900,11:00:00,14:35:00,2020-05-07 16:39:42,10.0,2750,26
839,3U1357,CZ8900,11:00:00,14:35:00,2020-05-08 16:07:17,10.0,2750,25
869,3U1357,CZ8900,11:00:00,14:35:00,2020-05-09 13:24:20,10.0,2750,24
899,3U1357,CZ8900,11:00:00,14:35:00,2020-05-10 15:42:58,4.0,1100,23
914,3U1357,CZ8900,11:00:00,14:35:00,2020-05-11 15:38:08,4.0,1100,22
958,3U1357,CZ8900,11:00:00,14:35:00,2020-05-12 15:21:47,3.8,1050,21
987,3U1357,CZ8900,11:00:00,14:35:00,2020-05-13 15:10:52,3.8,1050,20
1020,3U1357,CZ8900,11:00:00,14:35:00,2020-05-14 16:40:21,3.8,1050,19
1035,3U1357,CZ8900,11:00:00,14:35:00,2020-05-15 16:47:22,3.8,1050,18
1078,3U1357,CZ8900,11:00:00,14:35:00,2020-05-17 16:10:37,3.8,1050,16
1095,3U1357,CZ8900,11:00:00,14:35:00,2020-05-18 16:14:01,3.8,1050,15
