,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
197,CA8185,,09:05:00,12:20:00,2020-09-12 18:04:29,4.0,1100,45
200,CA8185,,09:05:00,12:20:00,2020-09-13 15:13:34,4.0,1100,44
210,CA8185,,09:05:00,12:20:00,2020-09-14 14:00:21,4.0,1100,43
215,CA8185,,09:05:00,12:20:00,2020-09-15 16:07:22,4.0,1100,42
220,CA8185,,09:05:00,12:20:00,2020-09-16 13:57:33,4.0,1100,41
222,CA8185,,09:05:00,12:20:00,2020-09-17 16:55:54,4.0,1100,40
229,CA8185,,09:05:00,12:20:00,2020-09-18 16:26:28,4.0,1100,39
236,CA8185,,09:05:00,12:20:00,2020-09-19 16:33:54,4.0,1100,38
248,CA8185,,09:05:00,12:20:00,2020-09-20 15:46:42,4.0,1100,37
249,CA8185,,09:05:00,12:20:00,2020-09-21 13:43:48,4.0,1100,36
260,CA8185,,09:05:00,12:20:00,2020-09-22 15:15:18,4.0,1100,35
267,CA8185,,09:05:00,12:20:00,2020-09-23 16:53:30,4.0,1100,34
274,CA8185,,09:05:00,12:20:00,2020-09-24 14:05:39,4.0,1100,33
288,CA8185,,09:05:00,12:20:00,2020-09-25 14:10:37,2.5,690,32
303,CA8185,,09:05:00,12:20:00,2020-09-26 14:33:22,2.5,690,31
318,CA8185,,09:05:00,12:20:00,2020-09-27 13:38:42,2.5,690,30
334,CA8185,,09:05:00,12:20:00,2020-09-28 14:37:59,2.5,690,29
353,CA8185,,08:00:00,11:15:00,2020-09-29 15:14:54,2.5,690,28
373,CA8185,,08:00:00,11:15:00,2020-09-30 14:45:56,2.5,690,27
409,CA8185,,08:00:00,11:15:00,2020-10-01 15:39:12,2.5,690,26
430,CA8185,,08:00:00,11:15:00,2020-10-02 16:17:12,1.5,410,25
441,CA8185,,08:00:00,11:15:00,2020-10-03 14:18:48,1.5,410,24
479,CA8185,,08:00:00,11:15:00,2020-10-04 14:49:53,1.5,410,23
502,CA8185,,08:00:00,11:15:00,2020-10-05 14:57:25,1.5,410,22
528,CA8185,,08:00:00,11:15:00,2020-10-06 13:51:55,1.5,410,21
550,CA8185,,08:00:00,11:15:00,2020-10-07 14:41:21,1.5,410,20
575,CA8185,,08:00:00,11:15:00,2020-10-08 14:32:33,1.5,410,19
598,CA8185,,08:00:00,11:15:00,2020-10-09 14:43:20,1.5,410,18
622,CA8185,,08:00:00,11:15:00,2020-10-10 14:28:39,1.3,350,17
648,CA8185,,08:00:00,11:15:00,2020-10-11 14:31:23,1.3,350,16
659,CA8185,,08:00:00,11:15:00,2020-10-12 14:35:11,1.3,350,15
695,CA8185,,08:00:00,11:15:00,2020-10-13 13:19:21,1.3,350,14
722,CA8185,,08:00:00,11:15:00,2020-10-14 14:32:19,1.3,350,13
746,CA8185,,08:00:00,11:15:00,2020-10-15 13:42:34,1.3,350,12
774,CA8185,,08:00:00,11:15:00,2020-10-16 14:30:33,1.3,350,11
798,CA8185,,08:00:00,11:15:00,2020-10-17 13:10:41,1.3,350,10
824,CA8185,,08:00:00,11:15:00,2020-10-18 15:37:30,1.3,350,9
851,CA8185,,08:00:00,11:15:00,2020-10-19 15:24:38,1.3,350,8
874,CA8185,,08:00:00,11:15:00,2020-10-20 15:15:05,1.3,350,7
905,CA8185,,08:00:00,11:15:00,2020-10-21 14:50:11,1.3,350,6
929,CA8185,,08:00:00,11:15:00,2020-10-22 14:09:56,1.3,350,5
975,CA8185,,08:00:00,11:15:00,2020-10-23 13:39:12,1.3,350,4
1026,CA8185,,08:00:00,11:15:00,2020-10-24 15:00:37,5.8,1600,3
1073,CA8185,,08:00:00,11:15:00,2020-10-25 14:36:07,4.8,1320,2
1126,CA8185,,08:00:00,11:15:00,2020-10-26 14:17:25,3.5,970,1
1169,CA8185,,08:00:00,11:15:00,2020-10-27 15:01:29,4.4,1210,0
286,CZ3152,,13:00:00,16:15:00,2020-09-25 14:10:37,9.9,2732,32
301,CZ3152,,13:00:00,16:15:00,2020-09-26 14:33:22,2.0,543,31
316,CZ3152,,13:00:00,16:15:00,2020-09-27 13:38:42,2.0,550,30
332,CZ3152,,13:00:00,16:10:00,2020-09-28 14:37:59,2.0,550,29
351,CZ3152,,13:00:00,16:10:00,2020-09-29 15:14:54,2.0,550,28
371,CZ3152,,13:00:00,16:10:00,2020-09-30 14:45:56,2.0,550,27
