,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3413,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:25,6.4,1600,45
3440,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 00:31:19,6.4,1600,41
3559,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 15:29:26,6.4,1600,41
3633,3U3008,CZ3152,13:00:00,16:25:00,2019-06-19 15:09:55,6.4,1600,40
3676,3U3008,CZ3152,13:00:00,16:25:00,2019-06-20 14:22:53,6.4,1600,39
3761,3U3008,CZ3152,13:00:00,16:25:00,2019-06-21 14:41:32,6.4,1600,38
3862,3U3008,CZ3152,13:00:00,16:25:00,2019-06-22 14:55:58,6.4,1600,37
3904,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:17,6.4,1600,36
3988,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:41,6.4,1600,35
4090,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:46,6.4,1600,34
4121,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:08,6.4,1600,33
4247,3U3008,CZ3152,13:00:00,16:25:00,2019-06-27 14:33:51,6.4,1600,32
4302,3U3008,CZ3152,13:00:00,16:25:00,2019-06-28 15:39:10,6.4,1600,31
4381,3U3008,CZ3152,13:00:00,16:25:00,2019-06-29 15:27:04,6.4,1600,30
4479,3U3008,CZ3152,13:00:00,16:25:00,2019-06-30 15:28:49,6.4,1600,29
4525,3U3008,CZ3152,13:00:00,16:25:00,2019-07-01 15:15:36,6.4,1600,28
4635,3U3008,CZ3152,13:00:00,16:25:00,2019-07-02 15:12:00,6.4,1600,27
4697,3U3008,CZ3152,13:00:00,16:25:00,2019-07-03 14:25:47,6.4,1600,26
4774,3U3008,CZ3152,13:00:00,16:25:00,2019-07-04 14:57:24,5.4,1350,25
4843,3U3008,CZ3152,13:00:00,16:25:00,2019-07-05 14:30:25,5.1,1280,24
4927,3U3008,CZ3152,13:00:00,16:25:00,2019-07-06 14:29:56,4.2,1040,23
5003,3U3008,CZ3152,13:00:00,16:25:00,2019-07-07 15:24:37,4.7,1170,22
5077,3U3008,CZ3152,13:00:00,16:25:00,2019-07-08 15:35:14,4.7,1170,21
5158,3U3008,CZ3152,13:00:00,16:25:00,2019-07-09 15:06:07,4.2,1040,20
5229,3U3008,CZ3152,13:00:00,16:25:00,2019-07-10 14:29:13,4.2,1040,19
5265,3U3008,CZ3152,13:00:00,16:25:00,2019-07-11 15:21:25,4.2,1040,18
5383,3U3008,CZ3152,13:00:00,16:25:00,2019-07-12 15:21:20,4.0,1000,17
5457,3U3008,CZ3152,13:00:00,16:25:00,2019-07-13 15:19:51,5.4,1350,16
5533,3U3008,CZ3152,13:00:00,16:25:00,2019-07-14 14:35:36,5.4,1350,15
5609,3U3008,CZ3152,13:00:00,16:25:00,2019-07-15 15:15:01,4.0,1000,14
5668,3U3008,CZ3152,13:00:00,16:25:00,2019-07-16 14:48:41,4.0,1000,13
5733,3U3008,CZ3152,13:00:00,16:25:00,2019-07-17 14:18:56,4.0,1000,12
5780,3U3008,CZ3152,13:00:00,16:25:00,2019-07-18 15:45:17,4.0,1000,11
5875,3U3008,CZ3152,13:00:00,16:25:00,2019-07-19 14:18:40,4.0,1000,10
5959,3U3008,CZ3152,13:00:00,16:25:00,2019-07-20 14:23:31,4.0,1000,9
6035,3U3008,CZ3152,13:00:00,16:25:00,2019-07-21 14:43:26,4.0,1000,8
6079,3U3008,CZ3152,13:00:00,16:25:00,2019-07-22 15:10:24,8.4,2100,7
6180,3U3008,CZ3152,13:00:00,16:25:00,2019-07-23 15:46:45,8.4,2100,6
6264,3U3008,CZ3152,13:00:00,16:25:00,2019-07-24 15:07:50,8.4,2100,5
6340,3U3008,CZ3152,13:00:00,16:25:00,2019-07-25 15:26:07,8.4,2100,4
6415,3U3008,CZ3152,13:00:00,16:25:00,2019-07-26 14:23:27,8.4,2100,3
6492,3U3008,CZ3152,13:00:00,16:25:00,2019-07-27 15:14:54,10.0,2500,2
6566,3U3008,CZ3152,13:00:00,16:25:00,2019-07-28 15:19:27,8.4,2100,1
6620,3U3008,CZ3152,13:00:00,16:25:00,2019-07-29 15:25:04,8.4,2100,0
3427,3U3010,CZ3154,18:00:00,21:30:00,2019-06-14 14:11:25,5.4,1350,45
3456,3U3010,CZ3154,18:00:00,21:30:00,2019-06-18 00:31:19,5.4,1350,41
3575,3U3010,CZ3154,18:00:00,21:30:00,2019-06-18 15:29:26,5.4,1350,41
3650,3U3010,CZ3154,18:00:00,21:30:00,2019-06-19 15:09:55,5.4,1350,40
3696,3U3010,CZ3154,18:00:00,21:30:00,2019-06-20 14:22:53,5.4,1350,39
3744,3U3010,CZ3154,18:00:00,21:30:00,2019-06-21 14:41:32,5.4,1350,38
3880,3U3010,CZ3154,18:00:00,21:30:00,2019-06-22 14:55:58,5.4,1350,37
3921,3U3010,CZ3154,18:00:00,21:30:00,2019-06-23 15:30:17,5.4,1350,36
3972,3U3010,CZ3154,18:00:00,21:30:00,2019-06-24 15:00:41,5.4,1350,35
4107,3U3010,CZ3154,18:00:00,21:30:00,2019-06-25 15:29:46,5.4,1350,34
4137,3U3010,CZ3154,18:00:00,21:30:00,2019-06-26 15:33:08,5.4,1350,33
4264,3U3010,CZ3154,18:00:00,21:30:00,2019-06-27 14:33:51,5.4,1350,32
4318,3U3010,CZ3154,18:00:00,21:30:00,2019-06-28 15:39:10,5.4,1350,31
4357,3U3010,CZ3154,18:00:00,21:30:00,2019-06-29 15:27:04,5.4,1350,30
4421,3U3010,CZ3154,18:00:00,21:30:00,2019-06-30 15:28:49,5.4,1350,29
