,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1134,CA1303,,13:15:00,16:55:00,2020-09-23 17:19:49,4.6,1260,45
1163,CA1303,,13:15:00,16:55:00,2020-09-24 14:26:22,4.6,1260,44
1181,CA1303,,13:15:00,16:55:00,2020-09-25 14:32:24,3.0,830,43
1199,CA1303,,13:15:00,16:55:00,2020-09-26 14:55:11,2.7,750,42
1219,CA1303,,13:15:00,16:55:00,2020-09-27 14:01:26,2.7,750,41
1239,CA1303,,13:25:00,16:55:00,2020-09-28 14:58:02,2.7,750,40
1257,CA1303,,13:25:00,16:55:00,2020-09-29 15:36:23,2.7,750,39
1283,CA1303,,13:25:00,16:55:00,2020-09-30 15:09:34,2.7,750,38
1306,CA1303,,13:25:00,16:55:00,2020-10-01 16:00:25,2.7,750,37
1346,CA1303,,13:25:00,16:55:00,2020-10-02 16:39:33,2.7,750,36
1364,CA1303,,13:25:00,16:55:00,2020-10-03 14:38:22,2.7,750,35
1396,CA1303,,13:25:00,16:55:00,2020-10-04 15:07:06,2.7,750,34
1420,CA1303,,13:25:00,16:55:00,2020-10-05 15:15:51,2.7,750,33
1445,CA1303,,13:25:00,16:55:00,2020-10-06 14:12:18,2.7,750,32
1473,CA1303,,13:25:00,16:55:00,2020-10-07 15:07:00,2.7,750,31
1509,CA1303,,13:25:00,16:55:00,2020-10-09 15:06:04,2.7,750,29
1524,CA1303,,13:25:00,16:55:00,2020-10-10 14:47:23,2.7,750,28
1543,CA1303,,13:25:00,16:55:00,2020-10-11 14:48:16,2.7,750,27
1586,CA1303,,13:25:00,16:55:00,2020-10-12 14:54:50,2.7,750,26
1629,CA1303,,13:25:00,16:55:00,2020-10-13 13:35:49,2.7,750,25
1656,CA1303,,13:25:00,16:55:00,2020-10-14 14:47:56,2.7,750,24
1726,CA1303,,13:25:00,16:55:00,2020-10-15 13:58:26,2.7,750,23
1767,CA1303,,13:25:00,16:55:00,2020-10-16 14:48:12,2.5,690,22
1816,CA1303,,13:25:00,16:55:00,2020-10-17 13:25:40,2.5,690,21
1857,CA1303,,13:25:00,16:55:00,2020-10-18 15:55:19,2.5,690,20
1909,CA1303,,13:25:00,16:55:00,2020-10-19 15:48:36,2.5,690,19
1977,CA1303,,13:25:00,16:55:00,2020-10-21 15:11:19,2.5,690,17
2029,CA1303,,13:25:00,16:55:00,2020-10-22 14:28:42,1.5,410,16
2087,CA1303,,13:25:00,16:55:00,2020-10-23 13:57:37,2.0,550,15
2141,CA1303,,13:25:00,16:55:00,2020-10-24 15:20:16,2.0,550,14
2198,CA1303,,13:25:00,16:55:00,2020-10-25 14:56:18,2.0,550,13
2254,CA1303,,13:25:00,16:55:00,2020-10-26 14:36:34,1.9,520,12
2311,CA1303,,13:25:00,16:55:00,2020-10-27 15:21:24,1.9,520,11
2365,CA1303,,13:25:00,16:55:00,2020-10-28 13:07:28,1.9,520,10
2421,CA1303,,13:25:00,16:55:00,2020-11-02 20:36:26,2.5,690,5
2480,CA1303,,13:25:00,16:55:00,2020-11-03 14:18:39,3.1,850,4
2526,CA1303,,13:25:00,16:55:00,2020-11-04 15:00:44,7.0,1930,3
2578,CA1303,,13:25:00,16:55:00,2020-11-05 15:17:22,7.0,1930,2
2626,CA1303,,13:25:00,16:55:00,2020-11-06 13:07:43,7.0,1930,1
2679,CA1303,,13:25:00,16:55:00,2020-11-07 13:38:39,7.0,1930,0
1136,CA1305,,18:25:00,21:50:00,2020-09-23 17:19:49,5.0,1370,45
1164,CA1305,,18:25:00,21:50:00,2020-09-24 14:26:22,5.0,1370,44
1182,CA1305,,18:25:00,21:50:00,2020-09-25 14:32:24,3.0,830,43
1200,CA1305,,18:25:00,21:50:00,2020-09-26 14:55:11,3.0,830,42
1220,CA1305,,18:25:00,21:50:00,2020-09-27 14:01:26,3.0,830,41
1241,CA1305,,18:20:00,21:50:00,2020-09-28 14:58:02,3.0,830,40
1273,CA1305,,18:20:00,21:50:00,2020-09-29 15:36:23,3.0,830,39
1300,CA1305,,18:20:00,21:50:00,2020-09-30 15:09:34,3.0,830,38
1328,CA1305,,18:20:00,21:50:00,2020-10-01 16:00:25,3.0,830,37
1336,CA1305,,18:20:00,21:50:00,2020-10-02 16:39:33,3.0,830,36
1381,CA1305,,18:20:00,21:50:00,2020-10-03 14:38:22,3.0,830,35
1384,CA1305,,18:20:00,21:50:00,2020-10-04 15:07:06,3.0,830,34
1410,CA1305,,18:20:00,21:50:00,2020-10-05 15:15:51,3.0,830,33
1461,CA1305,,18:20:00,21:50:00,2020-10-06 14:12:18,3.0,830,32
1464,CA1305,,18:20:00,21:50:00,2020-10-07 15:07:00,3.0,830,31
1502,CA1305,,18:20:00,21:50:00,2020-10-09 15:06:04,3.0,830,29
1539,CA1305,,18:20:00,21:50:00,2020-10-10 14:47:23,3.0,830,28
1559,CA1305,,18:20:00,21:50:00,2020-10-11 14:48:16,3.0,830,27
1571,CA1305,,18:20:00,21:50:00,2020-10-12 14:54:50,3.0,830,26
1615,CA1305,,18:20:00,21:50:00,2020-10-13 13:35:49,3.0,830,25
1683,CA1305,,18:20:00,21:50:00,2020-10-14 14:47:56,3.0,830,24
1695,CA1305,,18:20:00,21:50:00,2020-10-15 13:58:26,3.0,830,23
1795,CA1305,,18:20:00,21:50:00,2020-10-16 14:48:12,2.5,690,22
1841,CA1305,,18:20:00,21:50:00,2020-10-17 13:25:40,2.5,690,21
1882,CA1305,,18:20:00,21:50:00,2020-10-18 15:55:19,2.5,690,20
1937,CA1305,,18:20:00,21:50:00,2020-10-19 15:48:36,2.5,690,19
1949,CA1305,,18:20:00,21:50:00,2020-10-21 15:11:19,2.5,690,17
2051,CA1305,,18:20:00,21:50:00,2020-10-22 14:28:42,2.5,690,16
2109,CA1305,,18:20:00,21:50:00,2020-10-23 13:57:37,2.5,690,15
2163,CA1305,,18:20:00,21:50:00,2020-10-24 15:20:16,2.5,690,14
2220,CA1305,,18:20:00,21:50:00,2020-10-25 14:56:18,2.5,690,13
2275,CA1305,,18:20:00,21:50:00,2020-10-26 14:36:34,2.4,660,12
2278,CA1305,,18:20:00,21:50:00,2020-10-27 15:21:24,2.4,660,11
2387,CA1305,,18:20:00,21:50:00,2020-10-28 13:07:28,2.7,750,10
2444,CA1305,,18:20:00,21:50:00,2020-11-02 20:36:26,5.4,1490,5
2503,CA1305,,18:20:00,21:50:00,2020-11-03 14:18:39,6.0,1650,4
2545,CA1305,,18:20:00,21:50:00,2020-11-04 15:00:44,7.0,1930,3
2601,CA1305,,18:20:00,21:50:00,2020-11-05 15:17:22,8.0,2210,2
2644,CA1305,,18:20:00,21:50:00,2020-11-06 13:07:43,8.0,2210,1
2700,CA1305,,18:20:00,21:50:00,2020-11-07 13:38:39,9.9,2720,0
1132,CA1307,,20:30:00,23:50:00,2020-09-23 17:19:49,4.6,1260,45
1161,CA1307,,20:30:00,23:50:00,2020-09-24 14:26:22,4.6,1260,44
1180,CA1307,,20:30:00,23:50:00,2020-09-25 14:32:24,2.7,750,43
1185,CA1307,,20:30:00,23:50:00,2020-09-26 14:55:11,2.7,750,42
1217,CA1307,,20:30:00,23:50:00,2020-09-27 14:01:26,2.7,750,41
1238,CA1307,,20:20:00,23:50:00,2020-09-28 14:58:02,2.7,750,40
1271,CA1307,,20:20:00,23:50:00,2020-09-29 15:36:23,2.7,750,39
1298,CA1307,,20:20:00,23:50:00,2020-09-30 15:09:34,2.7,750,38
1321,CA1307,,20:20:00,23:50:00,2020-10-01 16:00:25,2.7,750,37
1334,CA1307,,20:20:00,23:50:00,2020-10-02 16:39:33,2.7,750,36
1379,CA1307,,20:20:00,23:50:00,2020-10-03 14:38:22,2.7,750,35
1386,CA1307,,20:20:00,23:50:00,2020-10-04 15:07:06,2.7,750,34
1435,CA1307,,20:20:00,23:50:00,2020-10-05 15:15:51,2.7,750,33
1459,CA1307,,20:20:00,23:50:00,2020-10-06 14:12:18,2.7,750,32
1488,CA1307,,20:20:00,23:50:00,2020-10-07 15:07:00,2.7,750,31
1501,CA1307,,20:20:00,23:50:00,2020-10-09 15:06:04,2.5,690,29
1537,CA1307,,20:20:00,23:50:00,2020-10-10 14:47:23,2.5,690,28
1557,CA1307,,20:20:00,23:50:00,2020-10-11 14:48:16,2.5,690,27
1569,CA1307,,20:20:00,23:50:00,2020-10-12 14:54:50,2.5,690,26
1612,CA1307,,20:20:00,23:50:00,2020-10-13 13:35:49,2.5,690,25
