,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,3U1008,CZ3152,13:00:00,16:30:00,2019-11-05 16:14:01,3.5,880,45
2605,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:33,3.5,880,42
2681,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:19:59,3.5,880,41
2758,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:04,3.5,880,40
2785,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:36,3.5,880,39
2863,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:06,3.5,880,38
2990,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:11,3.0,750,37
3067,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:36,3.0,750,36
3144,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:36,3.0,750,35
3221,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:17,3.0,750,34
3298,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:50,3.0,750,33
3374,3U1008,CZ3152,13:00:00,16:30:00,2019-11-18 16:29:35,3.0,750,32
3451,3U1008,CZ3152,13:00:00,16:30:00,2019-11-19 15:50:54,3.0,750,31
3531,3U1008,CZ3152,13:00:00,16:30:00,2019-11-20 16:13:23,3.0,750,30
3606,3U1008,CZ3152,13:00:00,16:30:00,2019-11-21 16:05:22,3.5,880,29
3683,3U1008,CZ3152,13:00:00,16:30:00,2019-11-22 15:44:46,3.5,880,28
3759,3U1008,CZ3152,13:00:00,16:30:00,2019-11-23 15:46:48,3.5,880,27
3836,3U1008,CZ3152,13:00:00,16:30:00,2019-11-24 15:20:42,3.5,880,26
3916,3U1008,CZ3152,13:00:00,16:30:00,2019-11-25 15:16:56,3.5,880,25
3990,3U1008,CZ3152,13:00:00,16:30:00,2019-11-26 14:45:26,3.5,880,24
4068,3U1008,CZ3152,13:00:00,16:30:00,2019-11-27 16:34:36,3.5,880,23
4144,3U1008,CZ3152,13:00:00,16:30:00,2019-11-28 15:42:16,3.5,880,22
4221,3U1008,CZ3152,13:00:00,16:30:00,2019-11-29 15:12:18,3.5,880,21
4302,3U1008,CZ3152,13:00:00,16:30:00,2019-11-30 14:37:22,3.5,880,20
4375,3U1008,CZ3152,13:00:00,16:30:00,2019-12-01 14:22:18,3.5,880,19
4453,3U1008,CZ3152,13:00:00,16:30:00,2019-12-02 14:52:53,2.8,690,18
4530,3U1008,CZ3152,13:00:00,16:30:00,2019-12-03 14:48:36,2.8,690,17
4607,3U1008,CZ3152,13:00:00,16:30:00,2019-12-04 14:49:16,2.8,690,16
4683,3U1008,CZ3152,13:00:00,16:30:00,2019-12-05 14:16:03,2.8,690,15
4761,3U1008,CZ3152,13:00:00,16:30:00,2019-12-06 15:17:43,2.8,690,14
