,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:43,4.2,880,44
52,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:46,4.2,880,44
77,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:04,4.2,880,43
103,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:05,4.2,880,43
132,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:20,4.2,880,42
187,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:22,4.2,880,42
217,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:44,4.2,880,41
247,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:45,4.2,880,41
274,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,4.2,880,40
348,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:02,4.2,880,39
373,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:06,4.2,880,39
415,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:06,4.2,880,38
455,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:08,4.2,880,38
490,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,37
543,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:37,4.2,880,36
595,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:39,4.2,880,36
620,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,4.2,880,35
673,CA1303,,13:20:00,16:45:00,2017-10-06 14:03:04,4.2,880,34
701,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.2,880,33
766,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:19,4.2,880,33
789,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.2,880,32
811,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:49,4.2,880,32
854,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:26,4.2,880,31
883,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:29,4.2,880,31
