,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1603,CA1303,,13:00:00,16:25:00,2021-07-13 14:48:51,2.5,760,45
1621,CA1303,,13:00:00,16:25:00,2021-07-14 14:42:26,2.5,760,44
1643,CA1303,,13:00:00,16:25:00,2021-07-15 14:42:36,2.5,760,43
1720,CA1303,,13:00:00,16:25:00,2021-07-16 14:33:36,2.5,760,42
1809,CA1303,,13:00:00,16:25:00,2021-07-17 14:55:32,2.5,760,41
1843,CA1303,,13:00:00,16:25:00,2021-07-18 14:33:31,2.5,760,40
1850,CA1303,,13:00:00,16:25:00,2021-07-19 14:08:48,2.5,760,39
1930,CA1303,,13:00:00,16:25:00,2021-07-20 14:02:47,4.0,1200,38
2015,CA1303,,13:00:00,16:25:00,2021-07-21 14:35:31,4.0,1200,37
2075,CA1303,,13:00:00,16:25:00,2021-07-22 14:11:22,4.0,1200,36
2082,CA1303,,13:00:00,16:25:00,2021-07-23 14:39:42,4.0,1200,35
2137,CA1303,,13:00:00,16:25:00,2021-07-24 10:20:24,4.0,1200,34
2203,CA1303,,13:00:00,16:25:00,2021-07-24 14:10:33,4.0,1200,34
2277,CA1303,,13:00:00,16:25:00,2021-07-25 14:08:12,4.0,1200,33
2294,CA1303,,13:00:00,16:25:00,2021-07-26 14:45:23,4.0,1200,32
2395,CA1303,,13:00:00,16:25:00,2021-07-27 14:44:34,4.0,1200,31
2410,CA1303,,13:00:00,16:25:00,2021-07-28 14:30:45,4.0,1200,30
2503,CA1303,,13:00:00,16:25:00,2021-07-29 14:35:03,4.0,1200,29
2566,CA1303,,13:00:00,16:25:00,2021-07-30 13:58:17,4.0,1200,28
2587,CA1303,,13:00:00,16:25:00,2021-07-31 13:56:31,4.0,1200,27
2687,CA1303,,13:00:00,16:25:00,2021-08-01 14:04:37,4.0,1200,26
2745,CA1303,,13:00:00,16:25:00,2021-08-02 14:29:36,4.0,1200,25
2790,CA1303,,13:00:00,16:25:00,2021-08-03 14:03:05,4.0,1200,24
2860,CA1303,,13:00:00,16:25:00,2021-08-04 14:27:20,4.0,1200,23
2899,CA1303,,13:00:00,16:25:00,2021-08-05 14:24:09,4.0,1200,22
2906,CA1303,,13:00:00,16:25:00,2021-08-06 14:34:15,4.0,1200,21
