,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:57:43,4.9,1350,45
1774,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:49:41,4.9,1350,44
1791,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:52:02,4.9,1350,43
1865,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:48:09,4.9,1350,42
1953,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:37:02,4.9,1350,41
1980,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:37:30,4.9,1350,40
2061,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 14:07:32,4.9,1350,39
2095,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:37:19,4.9,1350,38
2173,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 14:03:26,4.9,1350,37
2213,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:55:21,4.9,1350,36
2313,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:50:50,4.9,1350,35
2382,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:22:07,4.9,1350,33
2439,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:35:34,4.9,1350,31
2508,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:36:10,4.9,1350,30
2605,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:06:32,4.9,1350,29
2629,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:43:19,4.9,1350,28
2682,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:12:05,4.9,1350,27
2739,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:44:28,4.9,1350,26
2796,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:46:24,4.9,1350,25
2893,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:16:43,4.9,1350,24
2978,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:56:17,4.9,1350,22
3093,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:34:29,4.9,1350,20
3158,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:49:17,3.3,900,19
3165,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:22:46,3.3,900,18
3268,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:44:14,3.3,900,17
3347,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:50:53,3.3,900,15
3377,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:21:29,3.3,900,14
3440,3U1026,CZ3152,13:00:00,16:15:00,2021-05-28 14:19:12,3.3,900,13
3519,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:25:57,3.3,900,12
3572,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:19:13,3.3,900,11
3693,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:07:13,1.7,523,9
3730,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:33:01,1.7,514,8
3820,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:14:08,1.7,511,7
3887,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:39:08,1.7,523,6
3928,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:35:09,6.4,1930,4
4031,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:32:31,3.0,900,2
4064,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:23:05,4.3,1290,1
4115,3U1026,CZ3152,13:00:00,16:15:00,2021-06-10 13:56:35,6.4,1930,0
1683,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:57:43,4.9,1350,45
1746,3U1028,CZ3154,18:00:00,21:30:00,2021-04-27 14:49:41,4.9,1350,44
1818,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:52:02,4.9,1350,43
1877,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:48:09,4.9,1350,42
1918,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:37:02,4.9,1350,41
2021,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:37:30,4.9,1350,40
2045,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 14:07:32,4.9,1350,39
2121,3U1028,CZ3154,18:00:00,21:30:00,2021-05-03 14:37:19,4.9,1350,38
2157,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 14:03:26,4.9,1350,37
2251,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:55:21,4.9,1350,36
2285,3U1028,CZ3154,18:00:00,21:30:00,2021-05-06 14:50:50,4.9,1350,35
2371,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:22:07,4.9,1350,33
2487,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:35:34,4.9,1350,31
2531,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:36:10,4.9,1350,30
2584,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 14:06:32,4.9,1350,29
2656,3U1028,CZ3154,18:00:00,21:30:00,2021-05-13 13:43:19,4.9,1350,28
2724,3U1028,CZ3154,18:00:00,21:30:00,2021-05-14 14:12:05,4.9,1350,27
2766,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:44:28,4.9,1350,26
2828,3U1028,CZ3154,18:00:00,21:30:00,2021-05-16 14:46:24,4.9,1350,25
2913,3U1028,CZ3154,18:00:00,21:30:00,2021-05-17 14:16:43,4.9,1350,24
3005,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 06:56:17,4.9,1350,22
3066,3U1028,CZ3154,18:00:00,21:30:00,2021-05-21 14:34:29,4.9,1350,20
3103,3U1028,CZ3154,18:00:00,21:30:00,2021-05-22 14:49:17,3.6,1000,19
3217,3U1028,CZ3154,18:00:00,21:30:00,2021-05-23 14:22:46,3.6,1000,18
3251,3U1028,CZ3154,18:00:00,21:30:00,2021-05-24 13:44:14,3.6,1000,17
3313,3U1028,CZ3154,18:00:00,21:30:00,2021-05-26 13:50:53,3.6,1000,15
3414,3U1028,CZ3154,18:00:00,21:30:00,2021-05-27 14:21:29,3.6,1000,14
3446,3U1028,CZ3154,18:00:00,21:30:00,2021-05-28 14:19:12,3.6,1000,13
3543,3U1028,CZ3154,18:00:00,21:30:00,2021-05-29 13:25:57,3.6,1000,12
3589,3U1028,CZ3154,18:00:00,21:30:00,2021-05-30 12:19:13,3.6,1000,11
3665,3U1028,CZ3154,18:00:00,21:30:00,2021-06-01 14:07:13,3.3,1000,9
3718,3U1028,CZ3154,18:00:00,21:30:00,2021-06-02 14:33:01,3.3,1000,8
3786,3U1028,CZ3154,18:00:00,21:30:00,2021-06-03 14:14:08,3.3,1000,7
3873,3U1028,CZ3154,18:00:00,21:30:00,2021-06-04 13:39:08,3.3,1000,6
3953,3U1028,CZ3154,18:00:00,21:30:00,2021-06-06 13:35:09,4.8,1460,4
4034,3U1028,CZ3154,18:00:00,21:30:00,2021-06-08 14:32:31,3.0,900,2
4089,3U1028,CZ3154,18:00:00,21:30:00,2021-06-09 14:23:05,4.3,1290,1
1675,3U1030,CZ3156,09:00:00,12:15:00,2021-04-26 13:57:43,4.9,1350,45
1738,3U1030,CZ3156,09:00:00,12:15:00,2021-04-27 14:49:41,4.9,1350,44
1826,3U1030,CZ3156,09:00:00,12:15:00,2021-04-28 14:52:02,4.9,1350,43
1870,3U1030,CZ3156,09:00:00,12:15:00,2021-04-29 14:48:09,4.9,1350,42
1914,3U1030,CZ3156,09:00:00,12:15:00,2021-04-30 14:37:02,4.9,1350,41
2014,3U1030,CZ3156,09:00:00,12:15:00,2021-05-01 14:37:30,4.9,1350,40
2037,3U1030,CZ3156,09:00:00,12:15:00,2021-05-02 14:07:32,4.9,1350,39
2113,3U1030,CZ3156,09:00:00,12:15:00,2021-05-03 14:37:19,4.9,1350,38
2164,3U1030,CZ3156,09:00:00,12:15:00,2021-05-04 14:03:26,4.9,1350,37
2259,3U1030,CZ3156,09:00:00,12:15:00,2021-05-05 13:55:21,4.9,1350,36
2277,3U1030,CZ3156,09:00:00,12:15:00,2021-05-06 14:50:50,4.9,1350,35
2363,3U1030,CZ3156,09:00:00,12:15:00,2021-05-08 14:22:07,4.9,1350,33
2478,3U1030,CZ3156,09:00:00,12:15:00,2021-05-10 14:35:34,4.9,1350,31
2539,3U1030,CZ3156,09:00:00,12:15:00,2021-05-11 14:36:10,4.9,1350,30
2575,3U1030,CZ3156,09:00:00,12:15:00,2021-05-12 14:06:32,4.9,1350,29
2664,3U1030,CZ3156,09:00:00,12:15:00,2021-05-13 13:43:19,4.9,1350,28
2716,3U1030,CZ3156,09:00:00,12:15:00,2021-05-14 14:12:05,4.9,1350,27
2777,3U1030,CZ3156,09:00:00,12:15:00,2021-05-15 14:44:28,4.9,1350,26
2821,3U1030,CZ3156,09:00:00,12:15:00,2021-05-16 14:46:24,4.9,1350,25
2873,3U1030,CZ3156,09:00:00,12:15:00,2021-05-17 14:16:43,4.9,1350,24
3013,3U1030,CZ3156,09:00:00,12:15:00,2021-05-19 06:56:17,4.9,1350,22
3058,3U1030,CZ3156,09:00:00,12:15:00,2021-05-21 14:34:29,4.9,1350,20
3115,3U1030,CZ3156,09:00:00,12:15:00,2021-05-22 14:49:17,3.3,900,19
3189,3U1030,CZ3156,09:00:00,12:15:00,2021-05-23 14:22:46,3.3,900,18
3259,3U1030,CZ3156,09:00:00,12:15:00,2021-05-24 13:44:14,3.3,900,17
3322,3U1030,CZ3156,09:00:00,12:15:00,2021-05-26 13:50:53,3.3,900,15
3422,3U1030,CZ3156,09:00:00,12:15:00,2021-05-27 14:21:29,3.3,900,14
3482,3U1030,CZ3156,09:00:00,12:15:00,2021-05-28 14:19:12,2.8,780,13
3535,3U1030,CZ3156,09:00:00,12:15:00,2021-05-29 13:25:57,2.8,780,12
3581,3U1030,CZ3156,09:00:00,12:15:00,2021-05-30 12:19:13,2.8,780,11
3657,3U1030,CZ3156,09:00:00,12:15:00,2021-06-01 14:07:13,2.6,780,9
3710,3U1030,CZ3156,09:00:00,12:15:00,2021-06-02 14:33:01,1.9,560,8
3793,3U1030,CZ3156,09:00:00,12:15:00,2021-06-03 14:14:08,1.9,560,7
3850,3U1030,CZ3156,09:00:00,12:15:00,2021-06-04 13:39:08,1.9,560,6
3960,3U1030,CZ3156,09:00:00,12:15:00,2021-06-06 13:35:09,3.0,900,4
4041,3U1030,CZ3156,09:00:00,12:15:00,2021-06-08 14:32:31,3.0,900,2
4096,3U1030,CZ3156,09:00:00,12:15:00,2021-06-09 14:23:05,4.3,1290,1
1676,3U1032,CZ3158,14:00:00,17:15:00,2021-04-26 13:57:43,4.9,1350,45
1739,3U1032,CZ3158,14:00:00,17:15:00,2021-04-27 14:49:41,4.9,1350,44
1825,3U1032,CZ3158,14:00:00,17:15:00,2021-04-28 14:52:02,4.9,1350,43
1871,3U1032,CZ3158,14:00:00,17:15:00,2021-04-29 14:48:09,4.9,1350,42
