,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:31,6.4,1330,44
34,CA1303,,13:20:00,16:45:00,2017-09-18 14:10:34,6.4,1330,44
67,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:32,6.4,1330,43
98,CA1303,,13:20:00,16:45:00,2017-09-19 14:12:35,6.4,1330,43
139,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:27,6.4,1330,42
191,CA1303,,13:20:00,16:45:00,2017-09-20 14:28:28,6.4,1330,42
194,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:07,6.4,1330,41
251,CA1303,,13:20:00,16:45:00,2017-09-21 13:56:10,6.4,1330,41
279,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:54,6.4,1330,40
290,CA1303,,13:20:00,16:45:00,2017-09-22 14:15:56,6.4,1330,40
328,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:58,4.2,880,39
358,CA1303,,13:20:00,16:45:00,2017-09-23 14:11:59,4.2,880,39
384,CA1303,,13:20:00,16:45:00,2017-09-24 14:09:29,4.2,880,38
454,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:51,4.2,880,37
485,CA1303,,13:20:00,16:45:00,2017-09-25 14:12:54,4.2,880,37
514,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:43,4.2,880,36
565,CA1303,,13:20:00,16:45:00,2017-09-26 14:05:44,4.2,880,36
580,CA1303,,13:20:00,16:45:00,2017-09-27 14:18:03,4.2,880,35
630,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:21,4.2,880,34
670,CA1303,,13:20:00,16:45:00,2017-09-28 14:22:24,4.2,880,34
694,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:44,4.2,880,33
726,CA1303,,13:20:00,16:45:00,2017-09-29 14:08:47,4.2,880,33
788,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:03,4.2,880,32
790,CA1303,,13:20:00,16:45:00,2017-09-30 14:14:04,4.2,880,32
823,CA1303,,13:20:00,16:45:00,2017-10-01 13:59:04,4.2,880,31
889,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:07,4.2,880,30
942,CA1303,,13:20:00,16:45:00,2017-10-02 14:10:11,4.2,880,30
969,CA1303,,13:20:00,16:45:00,2017-10-03 14:08:09,4.2,880,29
1022,CA1303,,13:20:00,16:45:00,2017-10-04 13:54:38,4.5,940,28
1095,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:34,4.5,940,27
1140,CA1303,,13:20:00,16:45:00,2017-10-05 14:04:45,4.5,940,27
1169,CA1303,,13:20:00,16:45:00,2017-10-06 14:02:51,4.5,940,26
1209,CA1303,,13:20:00,16:45:00,2017-10-07 14:24:18,4.5,940,25
1270,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:48,4.5,940,24
1286,CA1303,,13:20:00,16:45:00,2017-10-08 14:08:50,4.5,940,24
1348,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:26,4.5,940,23
1351,CA1303,,13:20:00,16:45:00,2017-10-09 14:02:28,4.5,940,23
1408,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:17,4.5,940,22
1445,CA1303,,13:20:00,16:45:00,2017-10-10 14:15:22,4.5,940,22
1482,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:56,4.5,940,21
1487,CA1303,,13:20:00,16:45:00,2017-10-11 13:57:58,4.5,940,21
1521,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:28,4.5,940,20
1577,CA1303,,13:20:00,16:45:00,2017-10-12 14:12:29,4.5,940,20
1594,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:13,4.5,940,19
1619,CA1303,,13:20:00,16:45:00,2017-10-13 14:19:25,4.5,940,19
1688,CA1303,,13:20:00,16:45:00,2017-10-14 13:58:34,4.5,940,18
1753,CA1303,,13:20:00,16:45:00,2017-10-15 14:14:41,4.5,940,17
1821,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:22,4.5,940,16
1852,CA1303,,13:20:00,16:45:00,2017-10-16 14:15:23,4.5,940,16
1873,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:13,4.5,940,15
1893,CA1303,,13:20:00,16:45:00,2017-10-17 14:14:14,4.5,940,15
1925,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:44,3.5,730,14
1991,CA1303,,13:20:00,16:45:00,2017-10-18 14:13:45,3.5,730,14
1993,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:10,3.5,730,13
2042,CA1303,,13:20:00,16:45:00,2017-10-19 14:04:12,3.5,730,13
2118,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:38,3.5,730,12
2138,CA1303,,13:20:00,16:45:00,2017-10-20 14:19:39,3.5,730,12
2233,CA1303,,13:20:00,16:45:00,2017-10-21 14:01:49,3.5,730,11
2281,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:00,3.5,730,10
2339,CA1303,,13:20:00,16:45:00,2017-10-22 15:18:14,3.5,730,10
2387,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:17,3.5,730,9
2433,CA1303,,13:20:00,16:45:00,2017-10-23 14:08:18,3.5,730,9
2488,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:50,7.9,1650,8
2543,CA1303,,13:20:00,16:45:00,2017-10-24 14:13:54,7.9,1650,8
2654,CA1303,,13:20:00,16:45:00,2017-10-25 14:00:54,7.9,1650,7
2712,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:30,7.9,1650,6
2824,CA1303,,13:20:00,16:45:00,2017-10-26 14:22:32,7.9,1650,6
2881,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:50,7.9,1650,5
2913,CA1303,,13:20:00,16:45:00,2017-10-27 14:20:53,7.9,1650,5
2940,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:19,7.9,1650,4
3029,CA1303,,13:20:00,16:45:00,2017-10-28 14:25:20,7.9,1650,4
3056,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:36,7.9,1650,3
3169,CA1303,,13:20:00,16:45:00,2017-10-29 14:20:37,7.9,1650,3
3228,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:49,9.3,1930,2
3234,CA1303,,13:20:00,16:45:00,2017-10-30 14:18:50,9.3,1930,2
3288,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:33,7.9,1650,1
3404,CA1303,,13:20:00,16:45:00,2017-10-31 14:09:34,7.9,1650,1
3457,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:27,9.3,1930,0
3508,CA1303,,13:20:00,16:45:00,2017-11-01 14:17:28,9.3,1930,0
4,CA1305,,18:25:00,21:50:00,2017-09-18 14:10:31,6.4,1330,44
36,CA1305,,18:25:00,21:50:00,2017-09-18 14:10:34,6.4,1330,44
65,CA1305,,18:25:00,21:50:00,2017-09-19 14:12:32,6.4,1330,43
100,CA1305,,18:25:00,21:50:00,2017-09-19 14:12:35,6.4,1330,43
137,CA1305,,18:25:00,21:50:00,2017-09-20 14:28:27,6.4,1330,42
189,CA1305,,18:25:00,21:50:00,2017-09-20 14:28:28,6.4,1330,42
203,CA1305,,18:25:00,21:50:00,2017-09-21 13:56:07,6.4,1330,41
248,CA1305,,18:25:00,21:50:00,2017-09-21 13:56:10,6.4,1330,41
277,CA1305,,18:25:00,21:50:00,2017-09-22 14:15:54,6.4,1330,40
292,CA1305,,18:25:00,21:50:00,2017-09-22 14:15:56,6.4,1330,40
9,CA1307,,20:25:00,23:50:00,2017-09-18 14:10:31,6.4,1330,44
41,CA1307,,20:25:00,23:50:00,2017-09-18 14:10:34,6.4,1330,44
88,CA1307,,20:25:00,23:50:00,2017-09-19 14:12:32,6.4,1330,43
105,CA1307,,20:25:00,23:50:00,2017-09-19 14:12:35,6.4,1330,43
132,CA1307,,20:25:00,23:50:00,2017-09-20 14:28:27,6.4,1330,42
184,CA1307,,20:25:00,23:50:00,2017-09-20 14:28:28,6.4,1330,42
200,CA1307,,20:25:00,23:50:00,2017-09-21 13:56:07,6.4,1330,41
230,CA1307,,20:25:00,23:50:00,2017-09-21 13:56:10,6.4,1330,41
272,CA1307,,20:25:00,23:50:00,2017-09-22 14:15:54,6.4,1330,40
318,CA1307,,20:25:00,23:50:00,2017-09-22 14:15:56,6.4,1330,40
324,CA1307,,20:25:00,23:50:00,2017-09-23 14:11:58,6.4,1330,39
351,CA1307,,20:25:00,23:50:00,2017-09-23 14:11:59,6.4,1330,39
390,CA1307,,20:25:00,23:50:00,2017-09-24 14:09:29,4.2,880,38
460,CA1307,,20:25:00,23:50:00,2017-09-25 14:12:51,4.2,880,37
491,CA1307,,20:25:00,23:50:00,2017-09-25 14:12:54,4.2,880,37
508,CA1307,,20:25:00,23:50:00,2017-09-26 14:05:43,4.2,880,36
537,CA1307,,20:25:00,23:50:00,2017-09-26 14:05:44,4.2,880,36
574,CA1307,,20:25:00,23:50:00,2017-09-27 14:18:03,4.2,880,35
643,CA1307,,20:25:00,23:50:00,2017-09-28 14:22:21,4.2,880,34
687,CA1307,,20:25:00,23:50:00,2017-09-28 14:22:24,4.2,880,34
699,CA1307,,20:25:00,23:50:00,2017-09-29 14:08:44,4.2,880,33
731,CA1307,,20:25:00,23:50:00,2017-09-29 14:08:47,4.2,880,33
781,CA1307,,20:25:00,23:50:00,2017-09-30 14:14:03,4.2,880,32
797,CA1307,,20:25:00,23:50:00,2017-09-30 14:14:04,4.2,880,32
829,CA1307,,20:25:00,23:50:00,2017-10-01 13:59:04,4.2,880,31
895,CA1307,,20:25:00,23:50:00,2017-10-02 14:10:07,4.2,880,30
936,CA1307,,20:25:00,23:50:00,2017-10-02 14:10:11,4.2,880,30
975,CA1307,,20:25:00,23:50:00,2017-10-03 14:08:09,4.2,880,29
1028,CA1307,,20:25:00,23:50:00,2017-10-04 13:54:38,4.5,940,28
1101,CA1307,,20:25:00,23:50:00,2017-10-05 14:04:34,4.5,940,27
1146,CA1307,,20:25:00,23:50:00,2017-10-05 14:04:45,4.5,940,27
1152,CA1307,,20:25:00,23:50:00,2017-10-06 14:02:51,4.5,940,26
1215,CA1307,,20:25:00,23:50:00,2017-10-07 14:24:18,4.5,940,25
1276,CA1307,,20:25:00,23:50:00,2017-10-08 14:08:48,4.5,940,24
1292,CA1307,,20:25:00,23:50:00,2017-10-08 14:08:50,4.5,940,24
1342,CA1307,,20:25:00,23:50:00,2017-10-09 14:02:26,4.5,940,23
1381,CA1307,,20:25:00,23:50:00,2017-10-09 14:02:28,4.5,940,23
1414,CA1307,,20:25:00,23:50:00,2017-10-10 14:15:17,4.5,940,22
1430,CA1307,,20:25:00,23:50:00,2017-10-10 14:15:22,4.5,940,22
1476,CA1307,,20:25:00,23:50:00,2017-10-11 13:57:56,4.5,940,21
1490,CA1307,,20:25:00,23:50:00,2017-10-11 13:57:58,4.5,940,21
1527,CA1307,,20:25:00,23:50:00,2017-10-12 14:12:28,4.5,940,20
1553,CA1307,,20:25:00,23:50:00,2017-10-12 14:12:29,4.5,940,20
1588,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:13,4.5,940,19
1648,CA1307,,20:25:00,23:50:00,2017-10-13 14:19:25,4.5,940,19
1681,CA1307,,20:25:00,23:50:00,2017-10-14 13:58:34,4.5,940,18
1747,CA1307,,20:25:00,23:50:00,2017-10-15 14:14:41,4.5,940,17
1802,CA1307,,20:25:00,23:50:00,2017-10-16 14:15:22,4.5,940,16
1824,CA1307,,20:25:00,23:50:00,2017-10-16 14:15:23,4.5,940,16
1879,CA1307,,20:25:00,23:50:00,2017-10-17 14:14:13,4.5,940,15
1899,CA1307,,20:25:00,23:50:00,2017-10-17 14:14:14,4.5,940,15
1932,CA1307,,20:25:00,23:50:00,2017-10-18 14:13:44,4.5,940,14
1985,CA1307,,20:25:00,23:50:00,2017-10-18 14:13:45,4.5,940,14
1997,CA1307,,20:25:00,23:50:00,2017-10-19 14:04:10,4.6,960,13
2046,CA1307,,20:25:00,23:50:00,2017-10-19 14:04:12,4.6,960,13
2095,CA1307,,20:25:00,23:50:00,2017-10-20 14:19:38,3.1,650,12
2155,CA1307,,20:25:00,23:50:00,2017-10-20 14:19:39,3.1,650,12
2189,CA1307,,20:25:00,23:50:00,2017-10-21 14:01:49,3.1,650,11
2285,CA1307,,20:25:00,23:50:00,2017-10-22 15:18:00,3.1,650,10
2335,CA1307,,20:25:00,23:50:00,2017-10-22 15:18:14,3.1,650,10
2392,CA1307,,20:25:00,23:50:00,2017-10-23 14:08:17,3.1,650,9
2438,CA1307,,20:25:00,23:50:00,2017-10-23 14:08:18,3.1,650,9
2493,CA1307,,20:25:00,23:50:00,2017-10-24 14:13:50,7.8,1630,8
2595,CA1307,,20:25:00,23:50:00,2017-10-24 14:13:54,7.8,1630,8
2649,CA1307,,20:25:00,23:50:00,2017-10-25 14:00:54,7.8,1630,7
2764,CA1307,,20:25:00,23:50:00,2017-10-26 14:22:30,7.8,1630,6
2820,CA1307,,20:25:00,23:50:00,2017-10-26 14:22:32,7.8,1630,6
2876,CA1307,,20:25:00,23:50:00,2017-10-27 14:20:50,7.8,1630,5
2938,CA1307,,20:25:00,23:50:00,2017-10-27 14:20:53,7.8,1630,5
2945,CA1307,,20:25:00,23:50:00,2017-10-28 14:25:19,7.8,1630,4
3007,CA1307,,20:25:00,23:50:00,2017-10-28 14:25:20,7.8,1630,4
3061,CA1307,,20:25:00,23:50:00,2017-10-29 14:20:36,7.8,1630,3
3116,CA1307,,20:25:00,23:50:00,2017-10-29 14:20:37,7.8,1630,3
3223,CA1307,,20:25:00,23:50:00,2017-10-30 14:18:49,9.2,1910,2
3239,CA1307,,20:25:00,23:50:00,2017-10-30 14:18:50,9.2,1910,2
3342,CA1307,,20:25:00,23:50:00,2017-10-31 14:09:33,9.2,1910,1
3399,CA1307,,20:25:00,23:50:00,2017-10-31 14:09:34,9.2,1910,1
3452,CA1307,,20:25:00,23:50:00,2017-11-01 14:17:27,9.2,1910,0
3513,CA1307,,20:25:00,23:50:00,2017-11-01 14:17:28,9.2,1910,0
3530,CA1307,,20:25:00,23:50:00,2017-11-02 14:12:30,9.2,1910,0
3548,CA1307,,20:25:00,23:50:00,2017-11-02 14:12:31,9.2,1910,0
26,CA1313,,11:20:00,14:45:00,2017-09-18 14:10:31,6.4,1330,44
51,CA1313,,11:20:00,14:45:00,2017-09-18 14:10:34,6.4,1330,44
76,CA1313,,11:20:00,14:45:00,2017-09-19 14:12:32,6.4,1330,43
122,CA1313,,11:20:00,14:45:00,2017-09-19 14:12:35,6.4,1330,43
147,CA1313,,11:20:00,14:45:00,2017-09-20 14:28:27,6.4,1330,42
167,CA1313,,11:20:00,14:45:00,2017-09-20 14:28:28,6.4,1330,42
223,CA1313,,11:20:00,14:45:00,2017-09-21 13:56:07,6.4,1330,41
