,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
747,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:24,6.4,1460,45
825,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:32,6.4,1460,44
900,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 20:59:56,6.4,1460,43
974,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:33,6.4,1460,42
1069,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:28,6.4,1460,40
1183,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:24,6.4,1460,39
1268,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:40,6.4,1460,38
1271,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:14:33,6.4,1460,37
1416,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:03,6.4,1460,36
1493,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:16,7.0,1600,35
1556,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:34:16,6.4,1600,34
1630,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:40,6.4,1600,33
1725,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:18,6.4,1600,32
1808,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:07,6.4,1600,31
1968,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:36,6.4,1600,27
2087,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:17,5.4,1350,26
2102,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:03,5.4,1350,25
2241,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:10,5.4,1350,24
2277,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:42:59,5.4,1350,23
2344,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:21:30,5.4,1350,22
2462,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:23,6.4,1600,21
2519,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:51:57,5.4,1350,20
2589,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:33,6.4,1600,19
2703,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:38,6.4,1600,18
2782,3U3008,CZ3152,13:00:00,16:30:00,2019-01-06 20:56:42,6.4,1600,17
2796,3U3008,CZ3152,13:00:00,16:30:00,2019-01-07 19:26:40,6.4,1600,16
2935,3U3008,CZ3152,13:00:00,16:30:00,2019-01-08 18:29:59,6.4,1600,15
3011,3U3008,CZ3152,13:00:00,16:30:00,2019-01-09 18:29:10,5.4,1350,14
3090,3U3008,CZ3152,13:00:00,16:30:00,2019-01-10 22:12:40,5.4,1350,13
3166,3U3008,CZ3152,13:00:00,16:30:00,2019-01-11 15:22:04,5.4,1350,12
3243,3U3008,CZ3152,13:00:00,16:30:00,2019-01-12 15:21:15,5.4,1350,11
3319,3U3008,CZ3152,13:00:00,16:30:00,2019-01-13 14:53:46,5.4,1350,10
3396,3U3008,CZ3152,13:00:00,16:30:00,2019-01-14 15:07:52,5.4,1350,9
3476,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:34,5.4,1350,8
3550,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:40,4.9,1230,7
3628,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:08,4.9,1230,6
3704,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:34,4.9,1230,5
3783,3U3008,CZ3152,13:00:00,16:30:00,2019-01-19 15:12:09,4.9,1230,4
3858,3U3008,CZ3152,13:00:00,16:30:00,2019-01-20 15:04:10,4.9,1230,3
3936,3U3008,CZ3152,13:00:00,16:30:00,2019-01-21 14:49:11,4.9,1230,2
4010,3U3008,CZ3152,13:00:00,16:30:00,2019-01-22 17:04:38,6.4,1600,1
4060,3U3008,CZ3152,13:00:00,16:30:00,2019-01-23 15:39:53,8.4,2100,0
686,CA1303,,13:20:00,16:45:00,2018-12-09 17:17:24,7.6,1730,45
763,CA1303,,13:20:00,16:45:00,2018-12-10 14:55:32,7.6,1730,44
840,CA1303,,13:20:00,16:45:00,2018-12-11 20:59:56,7.6,1730,43
917,CA1303,,13:20:00,16:45:00,2018-12-12 17:11:33,7.6,1900,42
1031,CA1303,,13:20:00,16:45:00,2018-12-14 01:02:02,7.6,1900,40
1099,CA1303,,13:20:00,16:45:00,2018-12-14 18:37:28,7.6,1900,40
1119,CA1303,,13:20:00,16:45:00,2018-12-15 19:53:24,7.6,1900,39
1239,CA1303,,13:20:00,16:45:00,2018-12-16 15:34:40,7.6,1900,38
1343,CA1303,,13:20:00,16:45:00,2018-12-17 19:14:33,7.6,1900,37
1356,CA1303,,13:20:00,16:45:00,2018-12-18 15:43:03,7.6,1900,36
1425,CA1303,,13:20:00,16:45:00,2018-12-19 18:23:16,7.6,1900,35
1510,CA1303,,13:20:00,16:45:00,2018-12-20 14:34:16,6.6,1650,34
1587,CA1303,,13:20:00,16:45:00,2018-12-21 19:37:40,6.6,1650,33
1656,CA1303,,13:20:00,16:45:00,2018-12-22 18:51:18,6.6,1650,32
1775,CA1303,,13:20:00,16:45:00,2018-12-23 15:32:07,6.6,1650,31
1817,CA1303,,13:20:00,16:45:00,2018-12-24 21:34:43,6.6,1650,30
1917,CA1303,,13:20:00,16:45:00,2018-12-25 18:16:54,6.6,1650,29
1983,CA1303,,13:20:00,16:45:00,2018-12-27 18:28:36,6.6,1650,27
2027,CA1303,,13:20:00,16:45:00,2018-12-28 16:35:17,5.5,1380,26
2116,CA1303,,13:20:00,16:45:00,2018-12-29 21:04:03,5.5,1380,25
2181,CA1303,,13:20:00,16:45:00,2018-12-30 17:53:10,5.5,1380,24
2294,CA1303,,13:20:00,16:45:00,2018-12-31 20:42:59,5.5,1380,23
2368,CA1303,,13:20:00,16:45:00,2019-01-01 09:21:30,5.5,1380,22
