,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:58,4.3,1080,45
60,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:45,4.3,1080,44
64,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,4.3,1080,43
66,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,3.4,850,42
72,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:41,3.4,850,41
76,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:50,3.4,850,40
80,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,39
86,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,38
90,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,37
97,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:15,3.4,850,36
100,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,3.4,850,35
105,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,3.4,850,34
110,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:04,3.4,850,33
115,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:00,3.4,850,32
121,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:30,4.3,1080,31
131,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:31,4.3,1080,30
139,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:43,4.3,1080,29
148,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:35,5.0,1250,28
157,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,5.0,1250,27
163,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:04,5.0,1250,26
176,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:55,5.0,1250,25
186,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:50,5.0,1250,24
196,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:02,5.0,1250,23
212,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:54,5.0,1250,22
216,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,5.0,1250,21
231,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:14,5.0,1250,20
236,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:44,5.0,1250,19
246,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:03,5.0,1250,18
256,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:32,5.5,1380,15
267,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:58,5.5,1380,14
276,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.5,1380,13
286,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.9,970,12
296,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:05,3.9,970,11
306,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:10,3.9,970,10
316,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.5,1380,9
325,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:36,5.5,1380,8
336,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:15,5.5,1380,7
346,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:49,5.5,1380,6
356,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:33,3.4,850,5
366,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,2.9,730,4
375,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:21,2.9,730,3
386,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:11,4.3,1080,2
396,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:45,5.5,1380,1
408,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:49,5.5,1380,0
79,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,4.0,1000,39
83,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:05,4.0,1000,38
88,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:42,3.5,880,37
96,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:15,2.7,675,36
101,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:59,3.5,880,35
106,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:35,3.5,875,34
112,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:04,3.5,880,33
116,CZ3158,,19:00:00,22:25:00,2019-10-22 15:01:00,3.5,880,32
122,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:30,3.5,880,31
132,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:31,3.0,750,30
140,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:43,3.0,745,29
149,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:35,3.0,750,28
158,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:19,3.0,745,27
166,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:04,3.5,875,26
177,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:55,3.5,880,25
187,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:50,3.5,880,24
197,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:02,3.5,880,23
211,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:54,3.5,880,22
222,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:56,3.5,880,21
230,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:14,3.5,875,20
237,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:44,3.5,880,19
247,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:03,3.5,880,18
257,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:32,4.9,1230,15
268,CZ3158,,19:00:00,22:25:00,2019-11-09 14:19:58,4.9,1220,14
277,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,4.9,1230,13
287,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:24,4.9,1220,12
297,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:05,5.3,1334,11
307,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:10,5.4,1340,10
317,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:37,6.4,1600,9
326,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:36,6.4,1600,8
337,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:15,6.4,1600,7
347,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:49,6.4,1600,6
357,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:33,6.9,1730,5
367,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:51,6.9,1730,4
376,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:21,7.4,1850,3
387,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:11,7.4,1840,2
397,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:45,6.9,1714,1
409,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:49,6.9,1730,0
414,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:41,7.9,1980,0
54,KN5855,,07:15:00,10:25:00,2019-10-09 15:32:58,3.5,806,45
58,KN5855,,07:15:00,10:25:00,2019-10-10 16:08:45,3.5,791,44
65,KN5855,,07:15:00,10:25:00,2019-10-11 14:19:38,3.5,789,43
68,KN5855,,07:15:00,10:25:00,2019-10-12 16:11:35,3.5,792,42
