,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1042,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:41:18,5.4,1490,36
1093,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:45:37,5.4,1490,33
1146,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:58:03,5.4,1490,31
1252,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:16:47,5.3,1450,29
1370,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:50:04,5.3,1450,27
1409,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:06:38,5.3,1450,26
1440,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:15:11,5.3,1450,25
1539,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:47:24,5.3,1450,24
1606,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:12:34,5.3,1450,22
1686,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:01:20,5.3,1450,21
1762,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:27:57,5.3,1450,20
1860,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:48:27,3.6,1000,18
1922,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:47:24,3.6,1000,17
1986,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:37:16,3.8,1050,16
1992,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:23:16,3.8,1050,15
2057,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:48:34,3.8,1050,14
2116,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:48:37,3.8,1050,13
2232,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:43:59,3.8,1050,11
2292,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:48:11,3.8,1050,10
2336,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:40:26,3.8,1050,9
2387,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:29:46,3.8,1050,8
2423,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:29:11,3.8,1050,7
2485,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:41:10,3.8,1050,6
2548,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:35:34,3.3,900,5
2606,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:26:28,3.3,900,4
2660,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:26:16,3.3,900,3
2766,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:29:59,3.3,900,2
999,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:41:18,5.4,1490,36
1116,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:45:37,5.4,1490,33
1184,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:58:03,5.4,1490,31
1254,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:16:47,5.3,1450,29
1330,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:50:04,5.3,1450,27
1418,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:06:38,5.3,1450,26
1481,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:15:11,5.3,1450,25
1519,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:47:24,5.3,1450,24
