,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
393,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:27,5.0,1370,45
403,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,5.0,1370,44
413,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:37,5.0,1370,43
423,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:10,5.0,1370,42
433,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:57,5.0,1370,41
443,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:16,5.1,1390,40
453,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:40,5.0,1370,39
463,CA8185,,09:05:00,12:20:00,2020-01-30 14:37:30,5.0,1370,38
473,CA8185,,09:05:00,12:20:00,2020-01-31 14:10:39,5.0,1370,37
483,CA8185,,09:05:00,12:20:00,2020-02-01 15:56:47,5.0,1370,36
493,CA8185,,09:05:00,12:20:00,2020-02-02 15:49:01,4.6,1260,35
503,CA8185,,09:05:00,12:20:00,2020-02-03 15:55:24,4.6,1260,34
513,CA8185,,09:05:00,12:20:00,2020-02-04 12:49:25,4.6,1260,33
523,CA8185,,09:05:00,12:20:00,2020-02-05 14:47:10,4.6,1260,32
533,CA8185,,09:05:00,12:20:00,2020-02-06 14:28:10,4.6,1260,31
543,CA8185,,09:05:00,12:20:00,2020-02-07 14:38:54,4.6,1260,30
553,CA8185,,09:05:00,12:20:00,2020-02-08 15:10:02,6.0,1660,29
563,CA8185,,09:05:00,12:20:00,2020-02-09 16:33:46,6.2,1710,28
573,CA8185,,09:05:00,12:20:00,2020-02-10 14:28:42,6.2,1710,27
583,CA8185,,09:05:00,12:20:00,2020-02-11 15:37:23,6.2,1710,26
593,CA8185,,09:05:00,12:20:00,2020-02-12 16:22:57,6.2,1710,25
390,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:27,3.6,980,45
400,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,980,44
419,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:37,3.6,980,43
420,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:10,3.6,990,42
439,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:57,3.6,990,41
449,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:16,3.6,990,40
450,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:40,3.6,990,39
469,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:30,3.6,990,38
479,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:39,3.6,990,37
480,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:47,3.6,990,36
490,CZ3158,,19:00:00,22:25:00,2020-02-02 15:49:01,4.9,1350,35
509,CZ3158,,19:00:00,22:25:00,2020-02-03 15:55:24,4.9,1350,34
519,CZ3158,,19:00:00,22:25:00,2020-02-04 12:49:25,4.9,1350,33
525,CZ3158,,19:00:00,22:25:00,2020-02-05 14:47:10,6.4,1760,32
539,CZ3158,,19:00:00,22:25:00,2020-02-06 14:28:10,6.4,1760,31
540,CZ3158,,19:00:00,22:25:00,2020-02-07 14:38:54,6.4,1760,30
559,CZ3158,,19:00:00,22:25:00,2020-02-08 15:10:02,6.4,1760,29
569,CZ3158,,19:00:00,22:25:00,2020-02-09 16:33:46,6.4,1760,28
579,CZ3158,,19:00:00,22:25:00,2020-02-10 14:28:42,6.4,1760,27
580,CZ3158,,19:00:00,22:25:00,2020-02-11 15:37:23,6.4,1760,26
590,CZ3158,,19:00:00,22:25:00,2020-02-12 16:22:57,6.4,1760,25
607,CZ3158,,19:00:00,22:25:00,2020-02-13 14:41:57,6.4,1760,24
614,CZ3158,,19:00:00,22:25:00,2020-02-14 15:50:58,6.3,1735,23
623,CZ3158,,19:00:00,22:25:00,2020-02-15 15:48:27,6.4,1760,22
625,CZ3158,,19:00:00,22:25:00,2020-02-16 14:53:14,6.3,1735,21
639,CZ3158,,19:00:00,22:25:00,2020-02-17 14:23:57,6.4,1760,20
647,CZ3158,,19:00:00,22:25:00,2020-02-18 17:54:00,5.8,1590,19
391,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:27,4.7,1173,45
401,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,4.7,1177,44
411,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:37,4.7,1177,43
421,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:10,4.7,1177,42
431,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:57,4.7,1177,41
441,KN5855,,07:15:00,10:25:00,2020-01-28 14:40:16,4.7,1177,40
451,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:40,4.5,1127,39
461,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:30,4.5,1127,38
471,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:39,7.5,1880,37
481,KN5855,,07:15:00,10:25:00,2020-02-01 15:56:47,7.5,1880,36
491,KN5855,,07:15:00,10:25:00,2020-02-02 15:49:01,7.5,1880,35
501,KN5855,,07:15:00,10:25:00,2020-02-03 15:55:24,7.5,1880,34
511,KN5855,,07:15:00,10:25:00,2020-02-04 12:49:25,7.5,1880,33
521,KN5855,,07:15:00,10:25:00,2020-02-05 14:47:10,7.5,1880,32
531,KN5855,,07:15:00,10:25:00,2020-02-06 14:28:10,7.5,1880,31
541,KN5855,,07:15:00,10:25:00,2020-02-07 14:38:54,4.5,1125,30
551,KN5855,,07:15:00,10:25:00,2020-02-08 15:10:02,4.5,1119,29
561,KN5855,,07:15:00,10:25:00,2020-02-09 16:33:46,4.5,1118,28
571,KN5855,,07:15:00,10:25:00,2020-02-10 14:28:42,4.5,1119,27
581,KN5855,,07:15:00,10:25:00,2020-02-11 15:37:23,4.5,1118,26
591,KN5855,,07:15:00,10:25:00,2020-02-12 16:22:57,4.5,1116,25
600,KN5855,,07:15:00,10:25:00,2020-02-13 14:41:57,4.5,1119,24
609,KN5855,,07:15:00,10:25:00,2020-02-14 15:50:58,4.5,1118,23
617,KN5855,,07:15:00,10:25:00,2020-02-15 15:48:27,4.5,1119,22
626,KN5855,,07:15:00,10:25:00,2020-02-16 14:53:14,4.5,1116,21
632,KN5855,,07:15:00,10:25:00,2020-02-17 14:23:57,4.5,1113,20
640,KN5855,,07:15:00,10:25:00,2020-02-18 17:54:00,4.4,1112,19
649,KN5855,,07:15:00,10:25:00,2020-02-19 14:31:41,2.9,733,18
655,KN5855,,07:15:00,10:25:00,2020-02-20 14:59:19,2.9,727,17
661,KN5855,,07:15:00,10:25:00,2020-02-21 15:52:23,2.9,726,16
667,KN5855,,07:15:00,10:25:00,2020-02-22 16:19:17,2.9,726,15
676,KN5855,,07:15:00,10:25:00,2020-02-23 16:06:11,2.9,726,14
679,KN5855,,07:15:00,10:25:00,2020-02-24 16:59:31,2.9,726,13
685,KN5855,,07:15:00,10:25:00,2020-02-25 15:25:04,2.9,726,12
399,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:27,7.5,1880,45
409,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,5.2,1297,44
410,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:37,5.2,1297,43
428,KN5867,,09:30:00,14:40:00,2020-01-26 16:17:10,5.2,1297,42
430,KN5867,,09:30:00,14:40:00,2020-01-27 15:41:57,5.2,1297,41
448,KN5867,,09:30:00,14:40:00,2020-01-28 14:40:16,5.2,1297,40
459,KN5867,,09:30:00,14:40:00,2020-01-29 15:58:40,5.0,1247,39
460,KN5867,,09:30:00,14:40:00,2020-01-30 14:37:30,5.0,1247,38
470,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:39,5.0,1247,37
489,KN5867,,09:30:00,14:40:00,2020-02-01 15:56:47,5.0,1248,36
499,KN5867,,09:30:00,14:40:00,2020-02-02 15:49:01,3.8,954,35
500,KN5867,,09:30:00,14:40:00,2020-02-03 15:55:24,3.0,756,34
510,KN5867,,09:30:00,14:40:00,2020-02-04 12:49:25,2.5,637,33
529,KN5867,,09:30:00,14:40:00,2020-02-05 14:47:10,3.1,770,32
538,KN5867,,09:30:00,14:40:00,2020-02-06 14:28:10,2.5,626,31
549,KN5867,,09:30:00,14:40:00,2020-02-07 14:38:54,2.5,631,30
550,KN5867,,09:30:00,14:40:00,2020-02-08 15:10:02,2.4,609,29
560,KN5867,,09:30:00,14:40:00,2020-02-09 16:33:46,2.5,624,28
578,KN5867,,09:30:00,14:40:00,2020-02-10 14:28:42,2.5,615,27
589,KN5867,,09:30:00,14:40:00,2020-02-11 15:37:23,2.5,621,26
599,KN5867,,09:30:00,14:40:00,2020-02-12 16:22:57,2.5,618,25
606,KN5867,,09:30:00,14:40:00,2020-02-13 14:41:57,2.5,621,24
615,KN5867,,09:30:00,14:40:00,2020-02-14 15:50:58,2.5,614,23
622,KN5867,,09:30:00,14:40:00,2020-02-15 15:48:27,2.5,619,22
627,KN5867,,09:30:00,14:40:00,2020-02-16 14:53:14,2.5,615,21
637,KN5867,,09:30:00,14:40:00,2020-02-17 14:23:57,2.4,610,20
646,KN5867,,09:30:00,14:40:00,2020-02-18 17:54:00,2.4,605,19
652,KN5867,,09:30:00,14:40:00,2020-02-19 14:31:41,2.5,621,18
654,KN5867,,09:30:00,14:40:00,2020-02-20 14:59:19,2.4,600,17
