,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 14:17:01,3.6,1000,45
2005,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:47:32,3.6,1000,44
2027,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:58:45,3.6,1000,43
2133,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 16:23:34,3.1,850,42
2155,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 16:15:36,3.1,850,41
2209,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:59:25,3.1,850,40
2263,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:35:38,3.1,850,39
2317,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:27:23,2.5,680,38
2371,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 14:12:07,2.5,680,37
2426,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:49:18,2.5,680,36
2481,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 15:17:53,1.9,512,35
2536,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:33:52,1.8,504,34
2591,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:48:53,1.8,508,33
2646,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 16:03:28,1.8,506,32
2701,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 15:08:24,2.5,680,31
2756,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:52:36,2.5,680,30
2811,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 14:06:21,1.8,503,29
2879,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:07:02,2.5,680,28
2922,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:24:23,1.8,500,27
2983,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:41:51,2.5,680,26
3064,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:00:47,1.9,512,25
3103,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:08:25,2.5,680,24
3163,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:52:00,1.8,500,23
3223,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:26:36,2.5,680,22
3283,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:44:06,2.2,600,21
3343,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:55:44,2.2,600,20
3403,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:47:18,2.2,600,19
3463,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:46:06,2.2,600,18
3523,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:04:41,2.2,600,17
3583,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:55:37,2.2,600,16
3643,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 01:54:33,2.0,550,15
3702,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:18:34,2.2,600,15
3763,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:36:57,2.2,600,14
3823,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:00:08,2.2,600,13
3883,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:02:34,2.2,600,12
3992,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:20:35,1.8,500,9
4046,3U1026,CZ3152,13:00:00,16:10:00,2021-01-08 14:14:43,2.2,600,8
4094,3U1026,CZ3152,13:00:00,16:10:00,2021-01-11 14:28:52,1.8,500,5
4138,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 13:48:51,1.8,500,3
4168,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:38:47,1.8,500,2
4213,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 13:52:23,1.8,500,1
