,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:47:58,3.8,1050,45
1999,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 14:16:32,3.8,1050,43
2033,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:42:17,3.8,1050,42
2135,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:43:08,3.8,1050,41
2184,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:50:21,3.8,1050,39
2232,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:18:53,3.8,1050,38
2320,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:51:43,3.8,1050,37
2386,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:53:55,3.8,1050,36
2507,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 07:03:10,3.8,1050,33
2538,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 14:01:51,3.8,1050,32
2656,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:55:40,3.8,1050,30
2719,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:29:29,3.8,1050,29
2750,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:51:14,3.8,1050,28
2813,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:20:29,3.8,1050,27
2899,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:57:39,3.8,1050,26
2961,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:28:17,3.8,1050,25
3020,3U1026,CZ3152,13:00:00,16:15:00,2021-05-28 14:26:13,3.8,1050,24
3045,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:32:53,3.8,1050,23
3171,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:22:45,3.8,1050,21
3236,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:14:08,3.5,1050,20
3259,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:40:07,3.5,1050,19
3345,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:23:29,3.5,1050,18
3459,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:36:39,2.0,600,16
3504,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:42:13,2.0,600,15
3591,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:39:12,2.0,600,13
3635,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:29:53,2.0,600,12
3665,3U1026,CZ3152,13:00:00,16:15:00,2021-06-10 14:04:15,2.0,600,11
3715,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:13:41,2.0,600,10
3796,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:40:47,2.0,600,9
3808,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:33:21,2.0,600,8
3872,3U1026,CZ3152,13:00:00,16:15:00,2021-06-14 14:24:34,2.0,600,7
3909,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:27:42,2.0,600,6
3978,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:04:06,3.0,900,5
4001,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:12:16,3.0,900,4
4062,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:19:53,3.0,900,3
4098,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:22:06,10.0,3020,2
1908,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:47:58,3.6,1000,45
1997,3U1028,CZ3154,18:00:00,21:30:00,2021-05-09 14:16:32,3.6,1000,43
2035,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:42:17,3.6,1000,42
2133,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:43:08,3.6,1000,41
2186,3U1028,CZ3154,18:00:00,21:30:00,2021-05-13 13:50:21,3.6,1000,39
2234,3U1028,CZ3154,18:00:00,21:30:00,2021-05-14 14:18:53,3.6,1000,38
2322,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:51:43,3.6,1000,37
2384,3U1028,CZ3154,18:00:00,21:30:00,2021-05-16 14:53:55,3.6,1000,36
