,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3218,3U1008,CZ3152,13:00:00,16:30:00,2020-01-10 14:51:16,3.2,880,45
3295,3U1008,CZ3152,13:00:00,16:30:00,2020-01-11 15:05:02,3.2,880,44
3336,3U1008,CZ3152,13:00:00,16:30:00,2020-01-12 17:08:31,3.2,880,43
3449,3U1008,CZ3152,13:00:00,16:30:00,2020-01-13 14:14:30,3.2,880,42
3450,3U1008,CZ3152,13:00:00,16:30:00,2020-01-14 13:53:04,3.2,880,41
3603,3U1008,CZ3152,13:00:00,16:30:00,2020-01-15 16:39:02,3.2,880,40
3670,3U1008,CZ3152,13:00:00,16:30:00,2020-01-16 16:37:24,2.7,750,39
3681,3U1008,CZ3152,13:00:00,16:30:00,2020-01-17 16:48:54,2.7,750,38
3758,3U1008,CZ3152,13:00:00,16:30:00,2020-01-18 14:17:30,2.7,750,37
3911,3U1008,CZ3152,13:00:00,16:30:00,2020-01-19 16:17:29,2.7,750,36
3988,3U1008,CZ3152,13:00:00,16:30:00,2020-01-20 16:25:48,2.7,750,35
4029,3U1008,CZ3152,13:00:00,16:30:00,2020-01-21 16:03:39,2.7,750,34
4142,3U1008,CZ3152,13:00:00,16:30:00,2020-01-22 15:59:55,2.7,750,33
4204,3U1008,CZ3152,13:00:00,16:30:00,2020-01-23 14:43:46,2.7,750,32
4518,3U1008,CZ3152,13:00:00,16:30:00,2020-01-27 15:41:48,2.7,750,28
4519,3U1008,CZ3152,13:00:00,16:30:00,2020-01-28 14:40:16,2.7,750,27
4664,3U1008,CZ3152,13:00:00,16:30:00,2020-01-29 15:58:36,2.7,750,26
4736,3U1008,CZ3152,13:00:00,16:30:00,2020-01-30 14:37:30,2.7,750,25
3189,3U1010,CZ3154,18:00:00,21:35:00,2020-01-10 14:51:16,2.7,750,45
3266,3U1010,CZ3154,18:00:00,21:35:00,2020-01-11 15:05:02,2.7,750,44
3346,3U1010,CZ3154,18:00:00,21:35:00,2020-01-12 17:08:31,2.7,750,43
3420,3U1010,CZ3154,18:00:00,21:35:00,2020-01-13 14:14:30,2.7,750,42
3498,3U1010,CZ3154,18:00:00,21:35:00,2020-01-14 13:53:04,2.7,750,41
3575,3U1010,CZ3154,18:00:00,21:35:00,2020-01-15 16:39:02,2.7,750,40
3652,3U1010,CZ3154,18:00:00,21:35:00,2020-01-16 16:37:24,2.4,650,39
3729,3U1010,CZ3154,18:00:00,21:35:00,2020-01-17 16:48:54,2.4,650,38
